time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 10:17:50,51.541760,9.027875,4,10972.6,378.5,263.7
2023-12-08 10:17:54,51.540994,9.016676,4,10972.5,378.6,263.7
2023-12-08 10:17:58,51.540229,9.005469,4,10972.5,378.9,263.7
2023-12-08 10:18:02,51.539468,8.994258,4,10972.5,379.0,263.8
2023-12-08 10:18:06,51.538708,8.983039,4,10972.6,379.3,263.8
2023-12-08 10:18:10,51.537951,8.971815,4,10972.7,379.5,263.8
2023-12-08 10:18:14,51.537197,8.960585,4,10972.8,379.6,263.8
2023-12-08 10:18:18,51.536445,8.949346,4,10972.9,379.9,263.9
2023-12-08 10:18:22,51.535695,8.938101,4,10973.0,380.1,263.9
2023-12-08 10:18:26,51.534948,8.926851,4,10973.0,380.3,263.9
2023-12-08 10:18:30,51.534201,8.915596,4,10973.0,380.4,263.9
2023-12-08 10:18:34,51.533454,8.904337,4,10973.0,380.6,263.9
2023-12-08 10:18:38,51.532704,8.893077,4,10972.9,380.6,263.9
2023-12-08 10:18:42,51.531949,8.881817,4,10972.9,380.7,263.9
2023-12-08 10:18:46,51.531186,8.870558,4,10972.8,380.7,263.8
2023-12-08 10:18:50,51.530418,8.859302,4,10972.7,380.6,263.7
2023-12-08 10:18:54,51.529639,8.848050,4,10972.7,380.6,263.7
2023-12-08 10:18:58,51.528852,8.836803,4,10972.7,380.5,263.6
2023-12-08 10:19:02,51.528060,8.825556,4,10972.6,380.5,263.5
2023-12-08 10:19:06,51.527263,8.814315,4,10972.7,380.3,263.5
2023-12-08 10:19:10,51.526463,8.803072,4,10972.7,380.4,263.5
2023-12-08 10:19:14,51.525660,8.791829,4,10972.8,380.5,263.5
2023-12-08 10:19:18,51.524860,8.780588,4,10972.9,380.4,263.5
2023-12-08 10:19:22,51.524060,8.769343,4,10973.1,380.5,263.5
2023-12-08 10:19:26,51.523263,8.758100,4,10973.2,380.5,263.5
2023-12-08 10:19:30,51.522466,8.746854,4,10973.5,380.5,263.5
2023-12-08 10:19:34,51.521671,8.735607,4,10973.8,380.6,263.5
2023-12-08 10:19:38,51.520875,8.724362,4,10974.1,380.5,263.5
2023-12-08 10:19:42,51.520079,8.713114,4,10974.6,380.7,263.5
2023-12-08 10:19:46,51.519282,8.701867,4,10975.1,380.6,263.5
2023-12-08 10:19:50,51.518483,8.690620,4,10975.7,380.6,263.5
2023-12-08 10:19:54,51.517682,8.679372,4,10976.3,380.7,263.5
2023-12-08 10:19:58,51.516881,8.668128,4,10977.0,380.6,263.5
2023-12-08 10:20:02,51.516081,8.656883,4,10977.6,380.6,263.5
2023-12-08 10:20:06,51.515281,8.645639,4,10978.2,380.6,263.5
2023-12-08 10:20:10,51.514485,8.634400,4,10978.8,380.4,263.5
2023-12-08 10:20:14,51.513692,8.623163,4,10979.2,380.3,263.5
2023-12-08 10:20:18,51.512904,8.611931,4,10979.5,380.1,263.6
2023-12-08 10:20:22,51.512120,8.600702,4,10979.6,380.0,263.6
2023-12-08 10:20:26,51.511339,8.589480,4,10979.5,379.7,263.6
2023-12-08 10:20:30,51.510558,8.578262,4,10979.4,379.6,263.6
2023-12-08 10:20:34,51.509780,8.567051,4,10979.2,379.4,263.6
2023-12-08 10:20:38,51.508998,8.555846,4,10978.9,379.2,263.6
2023-12-08 10:20:42,51.508215,8.544650,4,10978.6,378.9,263.6
2023-12-08 10:20:46,51.507429,8.533464,4,10978.3,378.6,263.6
2023-12-08 10:20:50,51.506641,8.522282,4,10978.0,378.5,263.5
2023-12-08 10:20:54,51.505856,8.511109,4,10977.7,378.2,263.6
2023-12-08 10:20:58,51.505076,8.499938,4,10977.4,378.1,263.6
2023-12-08 10:21:02,51.504312,8.488770,4,10977.1,377.9,263.7
2023-12-08 10:21:06,51.503566,8.477602,4,10976.8,377.8,263.9
2023-12-08 10:21:10,51.502842,8.466430,4,10976.4,377.8,264.1
2023-12-08 10:21:14,51.502149,8.455256,4,10976.1,377.7,264.3
2023-12-08 10:21:18,51.501485,8.444073,4,10975.7,377.8,264.6
2023-12-08 10:21:22,51.500841,8.432888,4,10975.2,377.8,264.7
2023-12-08 10:21:26,51.500211,8.421705,4,10974.8,377.7,264.8
2023-12-08 10:21:30,51.499584,8.410525,4,10974.3,377.6,264.9
2023-12-08 10:21:34,51.498947,8.399349,4,10973.8,377.5,264.8
2023-12-08 10:21:38,51.498292,8.388183,4,10973.2,377.3,264.6
2023-12-08 10:21:42,51.497610,8.377029,4,10972.7,377.0,264.4
2023-12-08 10:21:46,51.496894,8.365887,4,10972.1,376.8,264.1
2023-12-08 10:21:50,51.496157,8.354756,4,10971.5,376.6,263.9
2023-12-08 10:21:54,51.495412,8.343628,4,10970.9,376.5,263.9
2023-12-08 10:21:58,51.494675,8.332498,4,10970.3,376.6,263.9
2023-12-08 10:22:02,51.493962,8.321361,4,10969.7,376.7,264.1
2023-12-08 10:22:06,51.493288,8.310208,4,10969.1,377.0,264.5
2023-12-08 10:22:10,51.492669,8.299038,4,10968.6,377.3,264.9
2023-12-08 10:22:14,51.492117,8.287845,4,10968.2,377.8,265.5
2023-12-08 10:22:18,51.491616,8.276629,4,10967.8,378.3,265.9
2023-12-08 10:22:22,51.491134,8.265403,4,10967.4,378.6,266.1
2023-12-08 10:22:26,51.490642,8.254174,4,10967.1,378.7,266.0
2023-12-08 10:22:30,51.490110,8.242951,4,10966.7,378.7,265.6
2023-12-08 10:22:34,51.489508,8.231740,4,10966.4,378.6,265.1
2023-12-08 10:22:38,51.488804,8.220551,4,10966.0,378.4,264.2
2023-12-08 10:22:42,51.487972,8.209394,4,10965.5,378.1,263.2
2023-12-08 10:22:46,51.486975,8.198292,4,10965.0,377.4,261.8
2023-12-08 10:22:50,51.485783,8.187276,4,10964.6,376.2,260.1
2023-12-08 10:22:54,51.484366,8.176386,4,10964.2,374.4,258.2
2023-12-08 10:22:58,51.482690,8.165654,4,10963.9,372.3,255.9
2023-12-08 10:23:02,51.480723,8.155117,4,10963.8,370.2,253.3
2023-12-08 10:23:06,51.478433,8.144807,4,10963.8,368.4,250.4
2023-12-08 10:23:10,51.475788,8.134758,4,10964.2,367.2,247.1
2023-12-08 10:23:14,51.472794,8.124978,4,10964.8,366.8,243.8
2023-12-08 10:23:18,51.469518,8.115412,4,10965.6,367.5,241.2
2023-12-08 10:23:22,51.466034,8.106005,4,10966.5,368.4,239.3
2023-12-08 10:23:26,51.462414,8.096704,4,10967.6,369.2,238.0
2023-12-08 10:23:30,51.458733,8.087451,4,10968.7,369.6,237.4
2023-12-08 10:23:34,51.455063,8.078194,4,10969.8,369.4,237.5
2023-12-08 10:23:38,51.451479,8.068871,4,10970.9,368.9,238.3
2023-12-08 10:23:42,51.448029,8.059449,4,10971.8,368.0,239.6
2023-12-08 10:23:46,51.444697,8.049937,4,10972.6,367.5,240.7
2023-12-08 10:23:50,51.441454,8.040357,4,10973.3,367.2,241.5
2023-12-08 10:23:54,51.438269,8.030730,4,10973.8,367.1,242.0
2023-12-08 10:23:58,51.435113,8.021079,4,10974.3,367.1,242.3
2023-12-08 10:24:02,51.431954,8.011422,4,10974.5,367.4,242.3
2023-12-08 10:24:06,51.428764,8.001782,4,10974.7,367.6,242.0
2023-12-08 10:24:10,51.425518,7.992177,4,10974.7,368.1,241.5
2023-12-08 10:24:14,51.422220,7.982605,4,10974.6,368.5,241.1
2023-12-08 10:24:18,51.418885,7.973059,4,10974.4,368.7,240.7
2023-12-08 10:24:22,51.415527,7.963530,4,10974.3,368.9,240.5
2023-12-08 10:24:26,51.412156,7.954009,4,10974.2,368.9,240.4
2023-12-08 10:24:30,51.408789,7.944488,4,10974.1,368.9,240.4
2023-12-08 10:24:34,51.405439,7.934961,4,10974.2,368.6,240.6
2023-12-08 10:24:38,51.402119,7.925418,4,10974.4,368.4,240.9
2023-12-08 10:24:42,51.398826,7.915862,4,10974.8,368.0,241.1
2023-12-08 10:24:46,51.395553,7.906299,4,10975.2,367.7,241.3
2023-12-08 10:24:50,51.392291,7.896732,4,10975.7,367.6,241.3
2023-12-08 10:24:54,51.389032,7.887166,4,10976.2,367.5,241.4
2023-12-08 10:24:58,51.385769,7.877610,4,10976.5,367.3,241.3
2023-12-08 10:25:02,51.382493,7.868065,4,10976.8,367.4,241.2
2023-12-08 10:25:06,51.379199,7.858537,4,10976.8,367.3,241.0
2023-12-08 10:25:10,51.375880,7.849027,4,10976.6,367.5,240.8
2023-12-08 10:25:14,51.372548,7.839534,4,10976.4,367.4,240.7
2023-12-08 10:25:18,51.369204,7.830051,4,10976.0,367.4,240.5
2023-12-08 10:25:22,51.365855,7.820577,4,10975.7,367.3,240.5
2023-12-08 10:25:26,51.362505,7.811110,4,10975.4,367.1,240.5
2023-12-08 10:25:30,51.359161,7.801645,4,10975.2,366.9,240.5
2023-12-08 10:25:34,51.355828,7.792180,4,10975.2,366.7,240.6
2023-12-08 10:25:38,51.352508,7.782714,4,10975.4,366.4,240.7
2023-12-08 10:25:42,51.349196,7.773248,4,10975.8,366.2,240.7
2023-12-08 10:25:46,51.345892,7.763784,4,10976.3,366.0,240.8
2023-12-08 10:25:50,51.342590,7.754320,4,10976.9,365.9,240.8
2023-12-08 10:25:54,51.339288,7.744862,4,10977.5,365.7,240.8
2023-12-08 10:25:58,51.335984,7.735410,4,10978.1,365.6,240.8
2023-12-08 10:26:02,51.332674,7.725964,4,10978.7,365.6,240.7
2023-12-08 10:26:06,51.329357,7.716526,4,10979.1,365.6,240.6
2023-12-08 10:26:10,51.326033,7.707097,4,10979.5,365.5,240.6
2023-12-08 10:26:14,51.322705,7.697673,4,10979.7,365.5,240.5
2023-12-08 10:26:18,51.319374,7.688256,4,10979.7,365.4,240.5
2023-12-08 10:26:22,51.316042,7.678842,4,10979.6,365.4,240.5
2023-12-08 10:26:26,51.312710,7.669434,4,10979.3,365.3,240.5
2023-12-08 10:26:30,51.309381,7.660027,4,10978.7,365.1,240.5
2023-12-08 10:26:34,51.306056,7.650625,4,10977.9,364.9,240.5
2023-12-08 10:26:38,51.302737,7.641226,4,10976.9,364.7,240.5
2023-12-08 10:26:42,51.299420,7.631829,4,10975.8,364.6,240.6
2023-12-08 10:26:46,51.296108,7.622435,4,10974.6,364.4,240.6
2023-12-08 10:26:50,51.292801,7.613045,4,10973.3,364.2,240.6
2023-12-08 10:26:54,51.289498,7.603661,4,10972.1,363.9,240.6
2023-12-08 10:26:58,51.286199,7.594279,4,10970.9,363.7,240.7
2023-12-08 10:27:02,51.282905,7.584902,4,10969.9,363.5,240.7
2023-12-08 10:27:06,51.279615,7.575531,4,10969.0,363.2,240.7
2023-12-08 10:27:10,51.276327,7.566166,4,10968.3,363.0,240.7
2023-12-08 10:27:14,51.273037,7.556804,4,10967.6,363.0,240.7
2023-12-08 10:27:18,51.269746,7.547447,4,10967.1,362.9,240.7
2023-12-08 10:27:22,51.266452,7.538096,4,10966.7,362.8,240.6
2023-12-08 10:27:26,51.263151,7.528747,4,10966.4,362.9,240.6
2023-12-08 10:27:30,51.259846,7.519406,4,10966.2,362.9,240.5
2023-12-08 10:27:34,51.256529,7.510067,4,10966.0,363.1,240.4
2023-12-08 10:27:38,51.253208,7.500732,4,10965.9,363.2,240.4
2023-12-08 10:27:42,51.249883,7.491402,4,10965.9,363.1,240.3
2023-12-08 10:27:46,51.246555,7.482073,4,10966.0,363.2,240.3
2023-12-08 10:27:50,51.243225,7.472745,4,10966.1,363.2,240.3
2023-12-08 10:27:54,51.239896,7.463420,4,10966.2,363.1,240.3
2023-12-08 10:27:58,51.236566,7.454093,4,10966.4,363.2,240.3
2023-12-08 10:28:02,51.233240,7.444769,4,10966.7,363.1,240.3
2023-12-08 10:28:06,51.229915,7.435445,4,10967.0,363.1,240.3
2023-12-08 10:28:10,51.226591,7.426121,4,10967.2,363.1,240.4
2023-12-08 10:28:14,51.223270,7.416800,4,10967.5,362.9,240.4
2023-12-08 10:28:18,51.219948,7.407481,4,10967.8,362.9,240.4
2023-12-08 10:28:22,51.216628,7.398163,4,10968.0,362.8,240.4
2023-12-08 10:28:26,51.213309,7.388849,4,10968.2,362.7,240.4
2023-12-08 10:28:30,51.209989,7.379537,4,10968.4,362.7,240.4
2023-12-08 10:28:34,51.206670,7.370227,4,10968.5,362.6,240.4
2023-12-08 10:28:38,51.203351,7.360917,4,10968.6,362.7,240.4
2023-12-08 10:28:42,51.200032,7.351606,4,10968.8,362.7,240.4
2023-12-08 10:28:46,51.196710,7.342292,4,10969.0,362.9,240.4
2023-12-08 10:28:50,51.193388,7.332975,4,10969.2,363.0,240.4
2023-12-08 10:28:54,51.190066,7.323656,4,10969.6,363.1,240.4
2023-12-08 10:28:58,51.186741,7.314329,4,10970.0,363.4,240.4
2023-12-08 10:29:02,51.183414,7.304998,4,10970.6,363.6,240.4
2023-12-08 10:29:06,51.180085,7.295664,4,10971.2,363.8,240.4
2023-12-08 10:29:10,51.176755,7.286327,4,10971.9,363.9,240.4
2023-12-08 10:29:14,51.173422,7.276988,4,10972.6,364.0,240.4
2023-12-08 10:29:18,51.170089,7.267653,4,10973.4,364.0,240.3
2023-12-08 10:29:22,51.166754,7.258316,4,10974.2,364.1,240.3
2023-12-08 10:29:26,51.163417,7.248983,4,10974.9,364.0,240.3
2023-12-08 10:29:30,51.160079,7.239653,4,10975.7,364.0,240.3
2023-12-08 10:29:34,51.156739,7.230327,4,10976.4,363.9,240.3
2023-12-08 10:29:38,51.153400,7.221003,4,10977.1,363.9,240.3
2023-12-08 10:29:42,51.150059,7.211681,4,10977.8,363.9,240.3
2023-12-08 10:29:46,51.146719,7.202364,4,10978.5,363.8,240.3
2023-12-08 10:29:50,51.143380,7.193048,4,10979.1,363.7,240.3
2023-12-08 10:29:54,51.140042,7.183736,4,10979.8,363.6,240.3
2023-12-08 10:29:58,51.136704,7.174426,4,10980.3,363.5,240.3
2023-12-08 10:30:02,51.133367,7.165120,4,10980.8,363.4,240.3
2023-12-08 10:30:06,51.130032,7.155817,4,10981.1,363.3,240.3
2023-12-08 10:30:10,51.126698,7.146521,4,10981.3,363.1,240.3
2023-12-08 10:30:14,51.123363,7.137228,4,10981.2,363.0,240.2
2023-12-08 10:30:18,51.120029,7.127939,4,10980.8,362.9,240.2
2023-12-08 10:30:22,51.116695,7.118658,4,10980.2,362.7,240.2
2023-12-08 10:30:26,51.113362,7.109381,4,10979.2,362.6,240.2
2023-12-08 10:30:30,51.110028,7.100109,4,10978.0,362.5,240.2
2023-12-08 10:30:34,51.106694,7.090843,4,10976.8,362.3,240.2
2023-12-08 10:30:38,51.103359,7.081582,4,10975.5,362.2,240.2
2023-12-08 10:30:42,51.100023,7.072326,4,10974.3,362.1,240.2
2023-12-08 10:30:46,51.096686,7.063076,4,10973.3,362.0,240.1
2023-12-08 10:30:50,51.093346,7.053831,4,10972.6,361.9,240.1
2023-12-08 10:30:54,51.090005,7.044592,4,10972.2,361.8,240.1
2023-12-08 10:30:58,51.086663,7.035354,4,10972.1,361.8,240.1
2023-12-08 10:31:02,51.083319,7.026120,4,10972.1,361.8,240.0
2023-12-08 10:31:06,51.079975,7.016887,4,10972.3,361.8,240.0
2023-12-08 10:31:10,51.076629,7.007654,4,10972.5,361.8,240.0
2023-12-08 10:31:14,51.073282,6.998420,4,10972.6,361.9,240.0
2023-12-08 10:31:18,51.069933,6.989187,4,10972.6,362.0,240.0
2023-12-08 10:31:22,51.066586,6.979948,4,10972.5,362.1,240.0
2023-12-08 10:31:26,51.063237,6.970709,4,10972.2,362.2,240.0
2023-12-08 10:31:30,51.059887,6.961470,4,10971.7,362.2,240.0
2023-12-08 10:31:34,51.056536,6.952230,4,10971.2,362.3,240.0
2023-12-08 10:31:38,51.053182,6.942993,4,10970.7,362.3,240.0
2023-12-08 10:31:42,51.049829,6.933760,4,10970.2,362.2,240.0
2023-12-08 10:31:46,51.046471,6.924533,4,10969.7,362.2,239.9
2023-12-08 10:31:50,51.043114,6.915312,4,10969.3,362.0,239.9
2023-12-08 10:31:54,51.039753,6.906095,4,10969.0,362.0,239.9
2023-12-08 10:31:58,51.036390,6.896882,4,10968.8,362.0,239.9
2023-12-08 10:32:02,51.033027,6.887673,4,10968.7,361.8,239.9
2023-12-08 10:32:06,51.029662,6.878464,4,10968.8,361.9,239.8
2023-12-08 10:32:10,51.026299,6.869255,4,10969.0,361.9,239.9
2023-12-08 10:32:14,51.022935,6.860045,4,10969.3,362.0,239.9
2023-12-08 10:32:18,51.019571,6.850829,4,10969.7,362.2,239.9
2023-12-08 10:32:22,51.016209,6.841611,4,10970.3,362.2,239.9
2023-12-08 10:32:26,51.012847,6.832390,4,10970.9,362.3,239.9
2023-12-08 10:32:30,51.009487,6.823169,4,10971.7,362.3,239.9
2023-12-08 10:32:34,51.006126,6.813948,4,10972.5,362.3,239.9
2023-12-08 10:32:38,51.002766,6.804728,4,10973.3,362.3,239.9
2023-12-08 10:32:42,50.999406,6.795509,4,10974.1,362.3,239.9
2023-12-08 10:32:46,50.996045,6.786295,4,10974.9,362.2,239.9
2023-12-08 10:32:50,50.992683,6.777083,4,10975.7,362.1,239.9
2023-12-08 10:32:54,50.989323,6.767877,4,10976.4,362.0,239.9
2023-12-08 10:32:58,50.985964,6.758675,4,10977.1,361.8,239.9
2023-12-08 10:33:02,50.982606,6.749478,4,10977.7,361.7,239.9
2023-12-08 10:33:06,50.979250,6.740287,4,10978.3,361.5,239.9
2023-12-08 10:33:10,50.975897,6.731100,4,10978.8,361.3,239.9
2023-12-08 10:33:14,50.972547,6.721920,4,10979.3,361.0,239.9
2023-12-08 10:33:18,50.969201,6.712745,4,10979.7,360.8,239.9
2023-12-08 10:33:22,50.965857,6.703576,4,10980.0,360.6,239.9
2023-12-08 10:33:26,50.962517,6.694415,4,10980.2,360.2,239.9
2023-12-08 10:33:30,50.959180,6.685259,4,10980.3,360.0,239.9
2023-12-08 10:33:34,50.955845,6.676112,4,10980.1,359.7,239.9
2023-12-08 10:33:38,50.952513,6.666970,4,10979.9,359.5,239.9
2023-12-08 10:33:42,50.949182,6.657835,4,10979.4,359.3,239.9
2023-12-08 10:33:46,50.945853,6.648710,4,10978.6,359.0,239.9
2023-12-08 10:33:50,50.942525,6.639592,4,10977.7,358.8,239.9
2023-12-08 10:33:54,50.939198,6.630484,4,10976.7,358.5,239.9
2023-12-08 10:33:58,50.935869,6.621385,4,10975.7,358.2,239.9
2023-12-08 10:34:02,50.932538,6.612295,4,10974.6,358.1,239.8
2023-12-08 10:34:06,50.929204,6.603218,4,10973.7,357.8,239.8
2023-12-08 10:34:10,50.925868,6.594152,4,10972.8,357.6,239.7
2023-12-08 10:34:14,50.922527,6.585098,4,10972.1,357.4,239.7
2023-12-08 10:34:18,50.919183,6.576055,4,10971.6,357.1,239.6
2023-12-08 10:34:22,50.915835,6.567017,4,10971.1,357.1,239.6
2023-12-08 10:34:26,50.912486,6.557984,4,10970.6,357.0,239.5
2023-12-08 10:34:30,50.909137,6.548954,4,10970.0,357.0,239.5
2023-12-08 10:34:34,50.905787,6.539919,4,10969.3,357.1,239.5
2023-12-08 10:34:38,50.902439,6.530881,4,10968.3,357.2,239.6
2023-12-08 10:34:42,50.899093,6.521835,4,10967.0,357.4,239.6
2023-12-08 10:34:46,50.895751,6.512781,4,10965.4,357.5,239.7
2023-12-08 10:34:50,50.892409,6.503721,4,10963.7,357.7,239.7
2023-12-08 10:34:54,50.889070,6.494654,4,10962.0,357.9,239.7
2023-12-08 10:34:58,50.885732,6.485582,4,10960.3,358.0,239.8
2023-12-08 10:35:02,50.882393,6.476506,4,10958.8,358.2,239.8
2023-12-08 10:35:06,50.879057,6.467426,4,10957.5,358.2,239.8
2023-12-08 10:35:10,50.875721,6.458344,4,10956.7,358.3,239.8
2023-12-08 10:35:14,50.872383,6.449259,4,10956.3,358.5,239.8
2023-12-08 10:35:18,50.869041,6.440164,4,10956.2,358.9,239.8
2023-12-08 10:35:22,50.865691,6.431055,4,10956.3,359.5,239.8
2023-12-08 10:35:26,50.862330,6.421925,4,10956.7,360.5,239.7
2023-12-08 10:35:30,50.858956,6.412770,4,10957.1,361.6,239.7
2023-12-08 10:35:34,50.855565,6.403585,4,10957.5,363.0,239.7
2023-12-08 10:35:38,50.852153,6.394364,4,10957.8,364.6,239.6
2023-12-08 10:35:42,50.848720,6.385104,4,10958.0,366.3,239.6
2023-12-08 10:35:46,50.845268,6.375813,4,10958.1,367.8,239.5
2023-12-08 10:35:50,50.841801,6.366491,4,10958.2,369.1,239.5
2023-12-08 10:35:54,50.838319,6.357150,4,10958.3,370.1,239.5
2023-12-08 10:35:58,50.834830,6.347792,4,10958.6,370.8,239.4
2023-12-08 10:36:02,50.831333,6.338422,4,10958.9,371.4,239.4
2023-12-08 10:36:06,50.827832,6.329046,4,10959.5,371.7,239.4
2023-12-08 10:36:10,50.824330,6.319671,4,10960.4,371.8,239.4
2023-12-08 10:36:14,50.820827,6.310292,4,10961.5,371.9,239.4
2023-12-08 10:36:18,50.817323,6.300914,4,10962.8,371.9,239.4
2023-12-08 10:36:22,50.813820,6.291532,4,10964.4,372.1,239.4
2023-12-08 10:36:26,50.810315,6.282148,4,10966.1,372.2,239.4
2023-12-08 10:36:30,50.806812,6.272761,4,10968.0,372.3,239.4
2023-12-08 10:36:34,50.803310,6.263370,4,10970.1,372.4,239.5
2023-12-08 10:36:38,50.799808,6.253972,4,10972.3,372.6,239.5
2023-12-08 10:36:42,50.796307,6.244571,4,10974.6,372.7,239.5
2023-12-08 10:36:46,50.792806,6.235165,4,10976.9,372.8,239.5
2023-12-08 10:36:50,50.789308,6.225753,4,10979.1,372.9,239.6
2023-12-08 10:36:54,50.785809,6.216337,4,10981.1,373.1,239.6
2023-12-08 10:36:58,50.782311,6.206916,4,10982.9,373.3,239.6
2023-12-08 10:37:02,50.778815,6.197491,4,10984.3,373.3,239.6
2023-12-08 10:37:06,50.775318,6.188061,4,10985.3,373.5,239.6
2023-12-08 10:37:10,50.771822,6.178625,4,10985.9,373.7,239.6
2023-12-08 10:37:14,50.768323,6.169187,4,10986.3,373.8,239.6
2023-12-08 10:37:18,50.764823,6.159747,4,10986.5,374.0,239.6
2023-12-08 10:37:22,50.761316,6.150307,4,10986.6,374.2,239.6
2023-12-08 10:37:26,50.757806,6.140867,4,10986.9,374.3,239.6
2023-12-08 10:37:30,50.754286,6.131431,4,10987.3,374.5,239.5
2023-12-08 10:37:34,50.750758,6.121995,4,10988.1,374.7,239.4
2023-12-08 10:37:38,50.747222,6.112566,4,10989.1,374.8,239.3
2023-12-08 10:37:42,50.743680,6.103139,4,10990.2,374.9,239.3
2023-12-08 10:37:46,50.740134,6.093716,4,10991.3,374.9,239.3
2023-12-08 10:37:50,50.736586,6.084298,4,10992.0,374.8,239.2
2023-12-08 10:37:54,50.733038,6.074882,4,10992.4,374.8,239.2
2023-12-08 10:37:58,50.729493,6.065473,4,10992.1,374.5,239.2
2023-12-08 10:38:02,50.725954,6.056067,4,10990.9,374.3,239.3
2023-12-08 10:38:06,50.722421,6.046664,4,10989.0,374.0,239.3
