time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 09:35:43,51.708955,7.771399,4,11277.6,365.7,212.2
2023-12-08 09:35:47,51.703228,7.765572,4,11277.6,365.9,212.2
2023-12-08 09:35:51,51.697501,7.759747,4,11277.6,365.8,212.2
2023-12-08 09:35:55,51.691775,7.753920,4,11277.6,365.9,212.2
2023-12-08 09:35:59,51.686047,7.748095,4,11277.6,365.9,212.2
2023-12-08 09:36:03,51.680321,7.742273,4,11277.6,365.8,212.2
2023-12-08 09:36:07,51.674593,7.736457,4,11277.6,365.8,212.2
2023-12-08 09:36:11,51.668863,7.730646,4,11277.6,365.8,212.2
2023-12-08 09:36:15,51.663134,7.724842,4,11277.6,365.7,212.1
2023-12-08 09:36:19,51.657404,7.719043,4,11277.6,365.6,212.1
2023-12-08 09:36:23,51.651672,7.713251,4,11277.6,365.6,212.1
2023-12-08 09:36:27,51.645941,7.707461,4,11277.6,365.5,212.1
2023-12-08 09:36:31,51.640210,7.701674,4,11277.6,365.5,212.1
2023-12-08 09:36:35,51.634479,7.695889,4,11277.6,365.4,212.1
2023-12-08 09:36:39,51.628748,7.690105,4,11277.6,365.4,212.1
2023-12-08 09:36:43,51.623019,7.684319,4,11277.6,365.4,212.1
2023-12-08 09:36:47,51.617292,7.678534,4,11277.6,365.3,212.1
2023-12-08 09:36:51,51.611565,7.672748,4,11277.6,365.3,212.1
2023-12-08 09:36:55,51.605840,7.666961,4,11277.6,365.3,212.1
2023-12-08 09:36:59,51.600114,7.661176,4,11277.6,365.3,212.1
2023-12-08 09:37:03,51.594392,7.655390,4,11277.6,365.1,212.1
2023-12-08 09:37:07,51.588671,7.649606,4,11277.6,365.1,212.1
2023-12-08 09:37:11,51.582951,7.643821,4,11277.6,365.0,212.1
2023-12-08 09:37:15,51.577234,7.638038,4,11277.6,364.9,212.2
2023-12-08 09:37:19,51.571517,7.632255,4,11277.6,364.9,212.2
2023-12-08 09:37:23,51.565801,7.626474,4,11277.6,364.8,212.2
2023-12-08 09:37:27,51.560082,7.620689,4,11277.6,365.1,212.2
2023-12-08 09:37:31,51.554365,7.614906,4,11277.6,364.9,212.2
2023-12-08 09:37:35,51.548647,7.609123,4,11277.6,365.0,212.2
2023-12-08 09:37:39,51.542926,7.603336,4,11277.6,365.2,212.2
2023-12-08 09:37:43,51.537204,7.597550,4,11277.6,365.3,212.2
2023-12-08 09:37:47,51.531480,7.591765,4,11277.6,365.3,212.2
2023-12-08 09:37:51,51.525754,7.585979,4,11277.6,365.5,212.2
2023-12-08 09:37:55,51.520025,7.580196,4,11277.6,365.6,212.1
2023-12-08 09:37:59,51.514294,7.574418,4,11277.6,365.6,212.1
2023-12-08 09:38:03,51.508563,7.568646,4,11277.6,365.5,212.1
2023-12-08 09:38:07,51.502828,7.562877,4,11277.6,365.6,212.1
2023-12-08 09:38:11,51.497092,7.557117,4,11277.6,365.5,212.0
2023-12-08 09:38:15,51.491354,7.551360,4,11277.6,365.6,212.0
2023-12-08 09:38:19,51.485614,7.545609,4,11277.6,365.6,212.0
2023-12-08 09:38:23,51.479874,7.539860,4,11277.6,365.6,212.0
2023-12-08 09:38:27,51.474131,7.534114,4,11277.6,365.6,211.9
2023-12-08 09:38:31,51.468390,7.528367,4,11277.6,365.6,211.9
2023-12-08 09:38:35,51.462648,7.522620,4,11277.6,365.7,212.0
2023-12-08 09:38:39,51.456906,7.516869,4,11277.6,365.7,212.0
2023-12-08 09:38:43,51.451165,7.511118,4,11277.6,365.7,212.0
2023-12-08 09:38:47,51.445422,7.505364,4,11277.6,365.9,212.0
2023-12-08 09:38:51,51.439680,7.499612,4,11277.6,365.8,212.0
2023-12-08 09:38:55,51.433937,7.493857,4,11277.6,365.9,212.0
2023-12-08 09:38:59,51.428194,7.488104,4,11277.6,365.9,212.0
2023-12-08 09:39:03,51.422450,7.482351,4,11277.6,365.9,212.0
2023-12-08 09:39:07,51.416706,7.476599,4,11277.6,366.0,212.0
2023-12-08 09:39:11,51.410960,7.470849,4,11277.6,366.0,212.0
2023-12-08 09:39:15,51.405216,7.465101,4,11277.6,365.9,212.0
2023-12-08 09:39:19,51.399467,7.459353,4,11277.6,366.1,212.0
2023-12-08 09:39:23,51.393719,7.453605,4,11277.6,366.1,212.0
2023-12-08 09:39:27,51.387967,7.447860,4,11277.6,366.2,211.9
2023-12-08 09:39:31,51.382214,7.442116,4,11277.6,366.3,211.9
2023-12-08 09:39:35,51.376458,7.436374,4,11277.6,366.4,211.9
2023-12-08 09:39:39,51.370699,7.430631,4,11277.6,366.6,211.9
2023-12-08 09:39:43,51.364940,7.424890,4,11277.6,366.6,211.9
2023-12-08 09:39:47,51.359178,7.419152,4,11277.6,366.6,211.9
2023-12-08 09:39:51,51.353418,7.413413,4,11277.6,366.6,211.9
2023-12-08 09:39:55,51.347657,7.407674,4,11277.6,366.6,211.9
2023-12-08 09:39:59,51.341896,7.401935,4,11277.6,366.6,211.9
2023-12-08 09:40:03,51.336139,7.396197,4,11277.6,366.5,211.9
2023-12-08 09:40:07,51.330382,7.390460,4,11277.6,366.5,211.9
2023-12-08 09:40:11,51.324628,7.384725,4,11277.6,366.3,211.9
2023-12-08 09:40:15,51.318874,7.378990,4,11277.6,366.3,211.9
2023-12-08 09:40:19,51.313122,7.373258,4,11277.6,366.2,211.9
2023-12-08 09:40:23,51.307370,7.367527,4,11277.6,366.1,211.9
2023-12-08 09:40:27,51.301620,7.361801,4,11277.6,366.0,211.9
2023-12-08 09:40:31,51.295870,7.356077,4,11277.6,366.0,211.9
2023-12-08 09:40:35,51.290120,7.350356,4,11277.6,366.0,211.9
2023-12-08 09:40:39,51.284370,7.344640,4,11277.6,365.9,211.9
2023-12-08 09:40:43,51.278619,7.338926,4,11277.6,365.9,211.9
2023-12-08 09:40:47,51.272869,7.333217,4,11277.6,365.7,211.9
2023-12-08 09:40:51,51.267119,7.327510,4,11277.6,365.8,211.8
2023-12-08 09:40:55,51.261366,7.321804,4,11277.6,365.9,211.8
2023-12-08 09:40:59,51.255613,7.316100,4,11277.6,365.8,211.8
2023-12-08 09:41:03,51.249860,7.310400,4,11277.6,365.8,211.8
2023-12-08 09:41:07,51.244104,7.304700,4,11277.6,365.9,211.8
2023-12-08 09:41:11,51.238350,7.299007,4,11277.6,365.8,211.8
2023-12-08 09:41:15,51.232592,7.293317,4,11277.6,365.8,211.7
2023-12-08 09:41:19,51.226833,7.287634,4,11277.6,365.8,211.7
2023-12-08 09:41:23,51.221073,7.281958,4,11277.6,365.7,211.7
2023-12-08 09:41:27,51.215314,7.276291,4,11277.6,365.6,211.6
2023-12-08 09:41:31,51.209550,7.270632,4,11277.6,365.6,211.6
2023-12-08 09:41:35,51.203788,7.264981,4,11277.6,365.4,211.6
2023-12-08 09:41:39,51.198026,7.259339,4,11277.6,365.3,211.5
2023-12-08 09:41:43,51.192266,7.253700,4,11277.6,365.2,211.5
2023-12-08 09:41:47,51.186507,7.248064,4,11277.6,365.1,211.5
2023-12-08 09:41:51,51.180749,7.242428,4,11277.6,365.0,211.5
2023-12-08 09:41:55,51.174996,7.236794,4,11277.6,364.8,211.5
2023-12-08 09:41:59,51.169246,7.231156,4,11277.6,364.7,211.6
2023-12-08 09:42:03,51.163501,7.225516,4,11277.6,364.5,211.6
2023-12-08 09:42:07,51.157759,7.219874,4,11277.6,364.5,211.6
2023-12-08 09:42:11,51.152019,7.214227,4,11277.6,364.5,211.7
2023-12-08 09:42:15,51.146283,7.208580,4,11277.6,364.3,211.7
2023-12-08 09:42:19,51.140548,7.202929,4,11277.6,364.3,211.7
2023-12-08 09:42:23,51.134813,7.197277,4,11277.6,364.4,211.7
2023-12-08 09:42:27,51.129080,7.191624,4,11277.6,364.3,211.8
2023-12-08 09:42:31,51.123347,7.185967,4,11277.6,364.4,211.8
2023-12-08 09:42:35,51.117615,7.180310,4,11277.6,364.4,211.8
2023-12-08 09:42:39,51.111881,7.174651,4,11277.6,364.5,211.8
2023-12-08 09:42:43,51.106151,7.168991,4,11277.6,364.3,211.8
2023-12-08 09:42:47,51.100422,7.163332,4,11277.6,364.3,211.8
2023-12-08 09:42:51,51.094695,7.157671,4,11277.6,364.3,211.8
2023-12-08 09:42:55,51.088969,7.152011,4,11277.6,364.2,211.8
2023-12-08 09:42:59,51.083245,7.146352,4,11277.6,364.1,211.8
2023-12-08 09:43:03,51.077525,7.140693,4,11277.6,363.9,211.9
2023-12-08 09:43:07,51.071807,7.135034,4,11277.6,363.9,211.9
2023-12-08 09:43:11,51.066092,7.129374,4,11277.6,363.7,211.9
2023-12-08 09:43:15,51.060381,7.123716,4,11277.6,363.5,211.9
2023-12-08 09:43:19,51.054674,7.118058,4,11277.6,363.4,211.9
2023-12-08 09:43:23,51.048971,7.112399,4,11277.6,363.2,212.0
2023-12-08 09:43:27,51.043274,7.106742,4,11277.6,362.9,212.0
2023-12-08 09:43:31,51.037580,7.101083,4,11277.6,362.8,212.0
2023-12-08 09:43:35,51.031893,7.095422,4,11277.6,362.6,212.0
2023-12-08 09:43:39,51.026207,7.089758,4,11277.6,362.5,212.1
2023-12-08 09:43:43,51.020529,7.084093,4,11277.6,362.2,212.1
2023-12-08 09:43:47,51.014856,7.078424,4,11277.6,362.1,212.2
2023-12-08 09:43:51,51.009186,7.072750,4,11277.6,362.0,212.2
2023-12-08 09:43:55,51.003523,7.067072,4,11277.6,361.8,212.2
2023-12-08 09:43:59,50.997862,7.061391,4,11277.6,361.8,212.3
2023-12-08 09:44:03,50.992205,7.055708,4,11277.6,361.7,212.3
2023-12-08 09:44:07,50.986550,7.050029,4,11277.6,361.5,212.3
2023-12-08 09:44:11,50.980895,7.044353,4,11277.6,361.4,212.3
2023-12-08 09:44:15,50.975240,7.038686,4,11277.6,361.3,212.3
2023-12-08 09:44:19,50.969583,7.033028,4,11277.6,361.3,212.2
2023-12-08 09:44:23,50.963924,7.027383,4,11277.6,361.1,212.1
2023-12-08 09:44:27,50.958262,7.021748,4,11277.6,361.1,212.1
2023-12-08 09:44:31,50.952601,7.016119,4,11277.6,361.0,212.1
2023-12-08 09:44:35,50.946938,7.010495,4,11277.6,361.0,212.0
2023-12-08 09:44:39,50.941277,7.004870,4,11277.6,360.9,212.0
2023-12-08 09:44:43,50.935615,6.999241,4,11277.6,361.0,212.1
2023-12-08 09:44:47,50.929959,6.993606,4,11277.6,360.9,212.1
2023-12-08 09:44:51,50.924306,6.987961,4,11277.6,361.0,212.2
2023-12-08 09:44:55,50.918655,6.982306,4,11277.6,361.0,212.3
2023-12-08 09:44:59,50.913007,6.976649,4,11277.6,360.9,212.3
2023-12-08 09:45:03,50.907356,6.970994,4,11277.6,361.1,212.3
2023-12-08 09:45:07,50.901703,6.965346,4,11277.6,361.0,212.2
2023-12-08 09:45:11,50.896045,6.959713,4,11277.6,361.0,212.1
2023-12-08 09:45:15,50.890380,6.954101,4,11277.6,361.0,212.0
2023-12-08 09:45:19,50.884704,6.948516,4,11277.6,361.0,211.8
2023-12-08 09:45:23,50.879019,6.942957,4,11277.6,360.9,211.7
2023-12-08 09:45:27,50.873323,6.937421,4,11277.6,361.0,211.5
2023-12-08 09:45:31,50.867619,6.931904,4,11277.6,361.1,211.4
2023-12-08 09:45:35,50.861909,6.926400,4,11277.6,361.2,211.3
2023-12-08 09:45:39,50.856193,6.920905,4,11277.6,361.3,211.3
2023-12-08 09:45:43,50.850473,6.915411,4,11277.6,361.5,211.2
2023-12-08 09:45:47,50.844748,6.909914,4,11277.6,361.7,211.2
2023-12-08 09:45:51,50.839027,6.904404,4,11277.6,361.9,211.3
2023-12-08 09:45:55,50.833319,6.898853,4,11277.6,362.0,211.6
2023-12-08 09:45:59,50.827643,6.893224,4,11277.6,361.9,212.1
2023-12-08 09:46:03,50.822011,6.887490,4,11277.6,361.9,212.7
2023-12-08 09:46:07,50.816438,6.881616,4,11277.6,361.8,213.7
2023-12-08 09:46:11,50.810944,6.875569,4,11277.6,361.6,214.8
2023-12-08 09:46:15,50.805539,6.869320,4,11277.6,361.7,216.2
2023-12-08 09:46:19,50.800236,6.862847,4,11277.6,361.9,217.7
2023-12-08 09:46:23,50.795019,6.856180,4,11277.6,362.4,218.9
2023-12-08 09:46:27,50.789870,6.849368,4,11277.6,362.7,219.9
2023-12-08 09:46:31,50.784769,6.842456,4,11277.6,362.9,220.6
2023-12-08 09:46:35,50.779695,6.835490,4,11277.6,363.1,221.0
2023-12-08 09:46:39,50.774630,6.828516,4,11277.6,362.9,221.0
2023-12-08 09:46:43,50.769552,6.821582,4,11277.6,362.6,220.8
2023-12-08 09:46:47,50.764444,6.814729,4,11277.6,362.0,220.3
2023-12-08 09:46:51,50.759304,6.807957,4,11277.6,361.6,219.8
2023-12-08 09:46:55,50.754140,6.801250,4,11277.6,361.2,219.4
2023-12-08 09:46:59,50.748957,6.794582,4,11277.6,361.1,219.2
2023-12-08 09:47:03,50.743764,6.787936,4,11277.6,361.1,219.0
2023-12-08 09:47:07,50.738568,6.781290,4,11277.6,361.2,219.0
2023-12-08 09:47:11,50.733376,6.774624,4,11277.6,361.5,219.1
2023-12-08 09:47:15,50.728194,6.767916,4,11277.6,362.0,219.3
2023-12-08 09:47:19,50.723024,6.761165,4,11277.6,362.5,219.6
2023-12-08 09:47:23,50.717863,6.754382,4,11277.6,362.8,219.8
2023-12-08 09:47:27,50.712708,6.747574,4,11277.6,363.1,219.9
2023-12-08 09:47:31,50.707558,6.740753,4,11277.6,363.2,220.0
2023-12-08 09:47:35,50.702408,6.733929,4,11277.6,363.3,220.0
2023-12-08 09:47:39,50.697256,6.727111,4,11277.6,363.2,220.0
2023-12-08 09:47:43,50.692099,6.720308,4,11277.6,363.1,219.9
2023-12-08 09:47:47,50.686935,6.713533,4,11277.6,362.9,219.7
2023-12-08 09:47:51,50.681761,6.706790,4,11277.6,362.6,219.6
2023-12-08 09:47:55,50.676580,6.700073,4,11277.6,362.3,219.4
2023-12-08 09:47:59,50.671394,6.693378,4,11277.6,362.0,219.3
2023-12-08 09:48:03,50.666204,6.686698,4,11277.6,361.9,219.2
2023-12-08 09:48:07,50.661013,6.680026,4,11277.6,361.8,219.2
2023-12-08 09:48:11,50.655823,6.673356,4,11277.6,361.7,219.2
2023-12-08 09:48:15,50.650637,6.666686,4,11277.6,361.6,219.2
2023-12-08 09:48:19,50.645454,6.660005,4,11277.6,361.7,219.3
2023-12-08 09:48:23,50.640277,6.653318,4,11277.6,361.6,219.3
2023-12-08 09:48:27,50.635105,6.646624,4,11277.6,361.6,219.4
2023-12-08 09:48:31,50.629936,6.639923,4,11277.6,361.6,219.4
2023-12-08 09:48:35,50.624773,6.633221,4,11277.6,361.4,219.5
2023-12-08 09:48:39,50.619614,6.626514,4,11277.6,361.4,219.5
2023-12-08 09:48:43,50.614460,6.619806,4,11277.6,361.2,219.6
2023-12-08 09:48:47,50.609308,6.613097,4,11277.6,361.1,219.6
2023-12-08 09:48:51,50.604161,6.606390,4,11277.6,360.9,219.6
2023-12-08 09:48:55,50.599015,6.599682,4,11277.6,360.9,219.6
2023-12-08 09:48:59,50.593869,6.592979,4,11277.6,360.8,219.6
2023-12-08 09:49:03,50.588724,6.586276,4,11277.6,360.8,219.6
2023-12-08 09:49:07,50.583578,6.579577,4,11277.6,360.8,219.6
2023-12-08 09:49:11,50.578429,6.572884,4,11277.6,360.7,219.5
2023-12-08 09:49:15,50.573277,6.566194,4,11277.6,360.9,219.5
2023-12-08 09:49:19,50.568121,6.559510,4,11277.6,360.9,219.5
2023-12-08 09:49:23,50.562961,6.552832,4,11277.6,360.9,219.4
2023-12-08 09:49:27,50.557799,6.546158,4,11277.6,361.0,219.4
2023-12-08 09:49:31,50.552636,6.539490,4,11277.6,360.9,219.4
2023-12-08 09:49:35,50.547472,6.532827,4,11277.6,360.9,219.3
2023-12-08 09:49:39,50.542305,6.526171,4,11277.6,360.8,219.3
2023-12-08 09:49:43,50.537138,6.519518,4,11277.6,360.8,219.3
2023-12-08 09:49:47,50.531974,6.512873,4,11277.6,360.5,219.3
2023-12-08 09:49:51,50.526807,6.506233,4,11277.6,360.5,219.2
2023-12-08 09:49:55,50.521642,6.499596,4,11277.6,360.4,219.2
2023-12-08 09:49:59,50.516479,6.492964,4,11277.6,360.2,219.2
2023-12-08 09:50:03,50.511318,6.486334,4,11277.6,360.1,219.2
2023-12-08 09:50:07,50.506159,6.479703,4,11277.6,360.0,219.3
2023-12-08 09:50:11,50.501004,6.473075,4,11277.6,359.9,219.3
2023-12-08 09:50:15,50.495853,6.466443,4,11277.6,359.8,219.3
2023-12-08 09:50:19,50.490705,6.459810,4,11277.6,359.7,219.3
2023-12-08 09:50:23,50.485562,6.453177,4,11277.6,359.5,219.4
2023-12-08 09:50:27,50.480421,6.446544,4,11277.6,359.4,219.4
2023-12-08 09:50:31,50.475285,6.439914,4,11277.6,359.2,219.4
2023-12-08 09:50:35,50.470150,6.433289,4,11277.6,359.0,219.4
2023-12-08 09:50:39,50.465018,6.426668,4,11277.6,358.8,219.4
2023-12-08 09:50:43,50.459887,6.420056,4,11277.6,358.6,219.4
2023-12-08 09:50:47,50.454759,6.413451,4,11277.6,358.4,219.4
2023-12-08 09:50:51,50.449631,6.406856,4,11277.6,358.1,219.3
2023-12-08 09:50:55,50.444506,6.400268,4,11277.6,357.9,219.3
2023-12-08 09:50:59,50.439383,6.393687,4,11277.6,357.7,219.3
2023-12-08 09:51:03,50.434262,6.387109,4,11277.6,357.5,219.3
2023-12-08 09:51:07,50.429143,6.380536,4,11277.6,357.3,219.3
2023-12-08 09:51:11,50.424028,6.373967,4,11277.6,357.1,219.3
2023-12-08 09:51:15,50.418916,6.367400,4,11277.6,357.0,219.3
2023-12-08 09:51:19,50.413805,6.360835,4,11277.6,356.9,219.3
2023-12-08 09:51:23,50.408697,6.354274,4,11277.6,356.7,219.3
2023-12-08 09:51:27,50.403592,6.347716,4,11277.6,356.5,219.3
2023-12-08 09:51:31,50.398488,6.341163,4,11277.6,356.4,219.3
2023-12-08 09:51:35,50.393387,6.334616,4,11277.6,356.1,219.3
