time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 08:54:40,50.670305,6.298470,4,10972.8,367.4,298.1
2023-01-03 08:54:44,50.673371,6.288912,4,10972.8,366.9,296.9
2023-01-03 08:54:48,50.676272,6.279240,4,10972.8,366.4,295.3
2023-01-03 08:54:52,50.679011,6.269456,4,10972.8,366.3,293.8
2023-01-03 08:54:56,50.681621,6.259584,4,10972.8,366.3,292.6
2023-01-03 08:55:00,50.684127,6.249642,4,10972.8,366.4,291.7
2023-01-03 08:55:04,50.686561,6.239647,4,10972.8,366.6,291.0
2023-01-03 08:55:08,50.688953,6.229623,4,10972.8,366.7,290.6
2023-01-03 08:55:12,50.691332,6.219590,4,10972.8,366.7,290.5
2023-01-03 08:55:16,50.693729,6.209567,4,10972.8,366.8,290.7
2023-01-03 08:55:20,50.696163,6.199569,4,10972.8,366.6,291.0
2023-01-03 08:55:24,50.698635,6.189596,4,10972.8,366.6,291.4
2023-01-03 08:55:28,50.701134,6.179639,4,10972.8,366.6,291.6
2023-01-03 08:55:32,50.703655,6.169695,4,10972.8,366.6,291.8
2023-01-03 08:55:36,50.706188,6.159757,4,10972.7,366.6,291.9
2023-01-03 08:55:40,50.708723,6.149819,4,10972.7,366.6,291.9
2023-01-03 08:55:44,50.711254,6.139874,4,10972.7,366.7,291.9
2023-01-03 08:55:48,50.713771,6.129918,4,10972.7,366.8,291.8
2023-01-03 08:55:52,50.716274,6.119948,4,10972.8,367.0,291.6
2023-01-03 08:56:00,50.721247,6.099969,8,10972.8,367.2,291.5
2023-01-03 08:56:04,50.723724,6.089965,4,10972.9,367.5,291.4
2023-01-03 08:56:08,50.726199,6.079948,4,10972.9,367.8,291.3
2023-01-03 08:56:12,50.728676,6.069924,4,10972.9,368.1,291.3
2023-01-03 08:56:16,50.731159,6.059893,4,10972.9,368.4,291.4
2023-01-03 08:56:20,50.733651,6.049856,4,10972.9,368.8,291.4
2023-01-03 08:56:24,50.736151,6.039814,4,10972.8,369.1,291.5
2023-01-03 08:56:28,50.738657,6.029767,4,10972.8,369.3,291.5
2023-01-03 08:56:32,50.741167,6.019716,4,10972.7,369.5,291.5
