time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 03:40:39,50.640420,7.270693,4,3238.6,279.6,193.1
2023-12-08 03:41:55,50.598067,7.127751,76,4005.0,284.7,245.0
2023-12-08 03:41:59,50.597794,7.118218,4,4060.5,327.3,267.4
2023-12-08 03:42:03,50.597502,7.108613,4,4114.2,329.8,267.3
2023-12-08 03:42:07,50.597199,7.098949,4,4166.7,331.9,267.2
2023-12-08 03:42:11,50.596892,7.089234,4,4218.2,333.6,267.2
2023-12-08 03:42:15,50.596590,7.079480,4,4269.2,334.9,267.2
2023-12-08 03:42:19,50.596298,7.069700,4,4319.8,335.9,267.3
2023-12-08 03:42:39,50.595163,7.020632,20,4576.6,336.8,267.9
2023-12-08 03:42:43,50.594954,7.010774,4,4628.0,338.4,268.1
2023-12-08 03:42:47,50.594729,7.000888,4,4679.0,339.3,267.9
2023-12-08 03:42:51,50.594477,6.990973,4,4729.3,340.4,267.7
2023-12-08 03:42:55,50.594188,6.981018,4,4778.6,341.8,267.4
2023-12-08 03:42:59,50.593858,6.971025,4,4827.1,343.2,267.0
2023-12-08 03:43:03,50.593493,6.960996,4,4875.0,344.6,266.7
2023-12-08 03:43:07,50.593101,6.950935,4,4922.5,345.8,266.5
2023-12-08 03:43:11,50.592684,6.940848,4,4969.9,346.8,266.3
2023-12-08 03:43:15,50.592252,6.930733,4,5017.4,347.8,266.1
2023-12-08 03:43:19,50.591807,6.920599,4,5065.2,348.5,266.1
2023-12-08 03:43:23,50.591358,6.910447,4,5113.8,349.1,266.0
2023-12-08 03:43:27,50.590908,6.900279,4,5163.0,349.7,266.0
2023-12-08 03:43:31,50.590464,6.890089,4,5213.0,350.4,266.1
2023-12-08 03:43:35,50.590029,6.879875,4,5263.6,351.2,266.2
2023-12-08 03:43:39,50.589606,6.869632,4,5314.6,352.1,266.3
2023-12-08 03:43:43,50.589203,6.859355,4,5366.1,353.3,266.5
2023-12-08 03:43:47,50.588821,6.849040,4,5417.9,354.5,266.7
2023-12-08 03:43:51,50.588468,6.838684,4,5469.8,355.8,266.9
2023-12-08 03:43:55,50.588143,6.828286,4,5521.9,357.2,267.2
2023-12-08 03:43:59,50.587832,6.817858,4,5573.8,358.2,267.3
2023-12-08 03:44:03,50.587520,6.807412,4,5625.6,358.8,267.3
2023-12-08 03:44:07,50.587195,6.796967,4,5676.9,358.8,267.2
2023-12-08 03:44:11,50.586837,6.786532,4,5727.6,358.5,266.9
2023-12-08 03:44:15,50.586434,6.776123,4,5777.5,357.8,266.5
2023-12-08 03:44:19,50.585971,6.765755,4,5826.5,356.6,266.0
2023-12-08 03:44:23,50.585439,6.755437,4,5874.5,355.2,265.4
2023-12-08 03:44:27,50.584861,6.745151,4,5921.4,354.3,265.0
2023-12-08 03:44:31,50.584279,6.734873,4,5967.5,354.0,264.9
2023-12-08 03:44:35,50.583725,6.724577,4,6012.9,354.5,265.2
2023-12-08 03:44:39,50.583243,6.714232,4,6057.6,355.9,265.8
2023-12-08 03:44:43,50.582867,6.703817,4,6101.9,357.9,266.8
2023-12-08 03:44:47,50.582635,6.693304,4,6145.9,360.9,268.0
2023-12-08 03:44:51,50.582577,6.682671,4,6189.8,364.9,269.5
2023-12-08 03:44:55,50.582640,6.671944,4,6233.4,368.1,270.5
2023-12-08 03:44:59,50.582729,6.661175,4,6277.0,369.5,270.8
2023-12-08 03:45:03,50.582748,6.650413,4,6320.4,369.2,270.2
2023-12-08 03:45:07,50.582603,6.639712,4,6363.6,367.3,268.8
2023-12-08 03:45:11,50.582198,6.629124,4,6406.7,363.9,266.6
2023-12-08 03:45:15,50.581436,6.618697,4,6449.7,360.1,263.4
2023-12-08 03:45:19,50.580228,6.608485,4,6492.5,356.4,259.5
2023-12-08 03:45:23,50.578552,6.598498,4,6535.0,354.5,255.2
2023-12-08 03:45:27,50.576473,6.588706,4,6577.1,354.3,251.5
2023-12-08 03:45:31,50.574055,6.579078,4,6618.6,355.3,248.4
2023-12-08 03:45:35,50.571363,6.569580,4,6659.4,356.9,246.0
2023-12-08 03:45:39,50.568463,6.560183,4,6699.2,358.6,244.1
2023-12-08 03:45:43,50.565422,6.550852,4,6738.0,360.0,242.8
2023-12-08 03:45:47,50.562305,6.541556,4,6775.4,360.8,242.2
2023-12-08 03:45:51,50.559176,6.532264,4,6811.4,361.0,242.1
2023-12-08 03:45:55,50.556082,6.522949,4,6846.0,360.9,242.4
2023-12-08 03:45:59,50.553029,6.513600,4,6879.5,360.9,242.8
2023-12-08 03:46:03,50.550014,6.504208,4,6912.3,361.3,243.2
2023-12-08 03:46:07,50.547037,6.494765,4,6944.8,362.0,243.6
2023-12-08 03:46:11,50.544097,6.485259,4,6977.4,363.0,244.0
2023-12-08 03:46:15,50.541195,6.475683,4,7010.5,364.3,244.5
2023-12-08 03:46:19,50.538328,6.466025,4,7044.5,366.1,245.0
2023-12-08 03:46:23,50.535496,6.456282,4,7079.7,368.0,245.4
2023-12-08 03:46:27,50.532690,6.446465,4,7116.0,369.7,245.8
2023-12-08 03:46:31,50.529900,6.436590,4,7153.3,371.2,246.0
2023-12-08 03:46:35,50.527118,6.426674,4,7191.3,372.3,246.2
2023-12-08 03:46:39,50.524335,6.416734,4,7229.9,373.1,246.2
2023-12-08 03:46:43,50.521539,6.406785,4,7268.8,373.7,246.2
2023-12-08 03:46:47,50.518723,6.396847,4,7307.8,373.8,246.0
2023-12-08 03:46:51,50.515876,6.386932,4,7346.8,373.8,245.7
2023-12-08 03:46:55,50.513002,6.377041,4,7385.6,373.7,245.4
2023-12-08 03:46:59,50.510103,6.367169,4,7424.4,373.6,245.2
2023-12-08 03:47:03,50.507184,6.357312,4,7463.0,373.7,245.0
2023-12-08 03:47:07,50.504253,6.347461,4,7501.6,373.7,244.9
2023-12-08 03:47:11,50.501313,6.337611,4,7540.0,374.0,244.9
