time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-07 05:09:18,50.603387,6.457157,4,6092.9,368.5,288.9
2023-12-07 05:09:22,50.605601,6.446990,4,6092.0,368.7,288.9
2023-12-07 05:09:26,50.607814,6.436813,4,6091.7,368.9,288.9
2023-12-07 05:09:30,50.610025,6.426622,4,6092.2,369.3,288.9
2023-12-07 05:09:34,50.612230,6.416412,4,6093.7,369.8,288.8
2023-12-07 05:09:38,50.614432,6.406185,4,6095.9,370.3,288.7
2023-12-07 05:09:42,50.616624,6.395946,4,6097.8,370.5,288.6
2023-12-07 05:09:46,50.618810,6.385705,4,6098.6,370.5,288.6
2023-12-07 05:09:50,50.620986,6.375469,4,6097.2,370.1,288.5
2023-12-07 05:09:54,50.623153,6.365247,4,6092.6,369.5,288.5
2023-12-07 05:09:58,50.625309,6.355044,4,6084.0,368.7,288.4
2023-12-07 05:10:02,50.627453,6.344871,4,6070.3,367.5,288.4
2023-12-07 05:10:06,50.629585,6.334732,4,6051.1,366.1,288.3
2023-12-07 05:10:10,50.631703,6.324634,4,6027.1,364.6,288.3
2023-12-07 05:10:14,50.633810,6.314578,4,5999.3,362.9,288.3
2023-12-07 05:10:18,50.635902,6.304570,4,5968.6,361.2,288.2
2023-12-07 05:10:22,50.637981,6.294610,4,5936.0,359.3,288.2
2023-12-07 05:10:26,50.640047,6.284706,4,5902.4,357.3,288.2
2023-12-07 05:10:30,50.642098,6.274860,4,5868.6,355.2,288.2
2023-12-07 05:10:34,50.644134,6.265070,4,5835.5,353.1,288.2
2023-12-07 05:10:38,50.646160,6.255332,4,5802.9,351.2,288.2
2023-12-07 05:10:42,50.648177,6.245635,4,5770.4,349.7,288.2
2023-12-07 05:10:46,50.650190,6.235970,4,5737.7,348.6,288.2
2023-12-07 05:10:50,50.652199,6.226326,4,5704.4,347.8,288.2
2023-12-07 05:10:54,50.654210,6.216693,4,5670.3,347.4,288.2
2023-12-07 05:10:58,50.656224,6.207062,4,5634.9,347.4,288.3
2023-12-07 05:11:02,50.658243,6.197426,4,5598.1,347.7,288.3
2023-12-07 05:11:06,50.660269,6.187783,4,5559.9,348.0,288.3
2023-12-07 05:11:10,50.662303,6.178140,4,5520.9,348.1,288.4
2023-12-07 05:11:14,50.664340,6.168500,4,5481.3,348.1,288.4
