time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 07:30:08,51.582346,7.516695,4,10161.8,362.3,227.4
2023-12-08 07:30:12,51.577767,7.508777,4,10169.1,363.2,227.1
2023-12-08 07:30:16,51.573159,7.500881,4,10175.5,363.8,226.8
2023-12-08 07:30:20,51.568525,7.492993,4,10181.3,364.5,226.6
2023-12-08 07:30:24,51.563871,7.485105,4,10187.1,365.3,226.5
2023-12-08 07:30:28,51.559207,7.477206,4,10193.5,366.0,226.5
2023-12-08 07:30:32,51.554537,7.469284,4,10200.9,366.8,226.5
2023-12-08 07:30:36,51.549870,7.461330,4,10209.8,367.4,226.7
2023-12-08 07:30:40,51.545210,7.453342,4,10220.4,368.1,226.8
2023-12-08 07:30:44,51.540552,7.445325,4,10232.4,368.7,227.0
2023-12-08 07:30:48,51.535895,7.437286,4,10245.4,369.2,227.0
2023-12-08 07:30:52,51.531238,7.429236,4,10259.0,369.5,227.1
2023-12-08 07:30:56,51.526577,7.421179,4,10272.8,369.9,227.1
2023-12-08 07:31:00,51.521913,7.413127,4,10286.5,369.9,227.0
2023-12-08 07:31:04,51.517240,7.405083,4,10299.7,370.0,227.0
2023-12-08 07:31:08,51.512560,7.397053,4,10312.2,370.0,226.9
2023-12-08 07:31:12,51.507870,7.389034,4,10323.7,370.1,226.8
2023-12-08 07:31:16,51.503171,7.381018,4,10334.1,370.4,226.7
2023-12-08 07:31:20,51.498464,7.373005,4,10343.2,370.6,226.7
2023-12-08 07:31:24,51.493748,7.364984,4,10351.0,371.2,226.6
2023-12-08 07:31:28,51.489022,7.356953,4,10357.1,371.8,226.6
2023-12-08 07:31:32,51.484289,7.348906,4,10361.6,372.5,226.6
2023-12-08 07:31:36,51.479546,7.340838,4,10364.3,373.4,226.7
2023-12-08 07:31:40,51.474793,7.332751,4,10365.4,374.2,226.7
2023-12-08 07:31:44,51.470030,7.324644,4,10365.4,375.1,226.7
2023-12-08 07:31:48,51.465259,7.316520,4,10364.7,375.8,226.7
2023-12-08 07:31:52,51.460478,7.308382,4,10363.4,376.6,226.7
2023-12-08 07:31:56,51.455685,7.300226,4,10362.1,377.4,226.7
2023-12-08 07:32:00,51.450884,7.292058,4,10361.1,378.1,226.7
2023-12-08 07:32:04,51.446072,7.283877,4,10360.7,378.8,226.7
2023-12-08 07:32:08,51.441252,7.275687,4,10360.8,379.4,226.6
2023-12-08 07:32:12,51.436429,7.267496,4,10361.4,379.5,226.6
2023-12-08 07:32:16,51.431605,7.259306,4,10362.3,379.6,226.6
2023-12-08 07:32:20,51.426783,7.251121,4,10363.2,379.4,226.6
2023-12-08 07:32:24,51.421968,7.242950,4,10364.2,378.8,226.6
2023-12-08 07:32:28,51.417163,7.234797,4,10365.0,378.0,226.6
2023-12-08 07:32:32,51.412372,7.226664,4,10365.4,377.0,226.6
2023-12-08 07:32:36,51.407591,7.218552,4,10365.5,376.1,226.6
2023-12-08 07:32:40,51.402823,7.210459,4,10365.3,375.2,226.6
2023-12-08 07:32:44,51.398062,7.202381,4,10364.9,374.6,226.6
2023-12-08 07:32:48,51.393308,7.194313,4,10364.5,374.2,226.6
2023-12-08 07:32:52,51.388554,7.186255,4,10363.9,373.9,226.6
2023-12-08 07:32:56,51.383801,7.178199,4,10363.5,373.8,226.6
2023-12-08 07:33:00,51.379048,7.170147,4,10363.1,373.8,226.6
2023-12-08 07:33:04,51.374289,7.162093,4,10362.9,374.0,226.6
2023-12-08 07:33:08,51.369529,7.154040,4,10362.9,374.1,226.6
2023-12-08 07:33:12,51.364767,7.145990,4,10362.9,374.1,226.5
2023-12-08 07:33:16,51.360005,7.137943,4,10363.0,374.1,226.5
2023-12-08 07:33:20,51.355242,7.129900,4,10363.1,374.0,226.5
2023-12-08 07:33:24,51.350480,7.121862,4,10363.2,373.9,226.5
2023-12-08 07:33:28,51.345719,7.113832,4,10363.3,373.7,226.5
2023-12-08 07:33:32,51.340959,7.105807,4,10363.3,373.5,226.5
2023-12-08 07:33:36,51.336202,7.097788,4,10363.3,373.3,226.5
2023-12-08 07:33:40,51.331448,7.089772,4,10363.3,373.1,226.5
2023-12-08 07:33:44,51.326698,7.081755,4,10363.2,373.1,226.5
2023-12-08 07:33:48,51.321951,7.073736,4,10363.2,373.0,226.6
2023-12-08 07:33:52,51.317207,7.065712,4,10363.1,373.0,226.6
2023-12-08 07:33:56,51.312467,7.057681,4,10363.1,373.0,226.6
2023-12-08 07:34:00,51.307733,7.049644,4,10363.1,373.0,226.7
2023-12-08 07:34:04,51.303000,7.041598,4,10363.1,373.2,226.7
2023-12-08 07:34:08,51.298268,7.033550,4,10363.1,373.2,226.8
2023-12-08 07:34:12,51.293535,7.025500,4,10363.1,373.3,226.8
2023-12-08 07:34:16,51.288798,7.017448,4,10363.2,373.6,226.8
2023-12-08 07:34:20,51.284057,7.009399,4,10363.2,373.7,226.7
2023-12-08 07:34:24,51.279308,7.001355,4,10363.2,373.9,226.7
2023-12-08 07:34:28,51.274551,6.993317,4,10363.2,374.0,226.6
2023-12-08 07:34:32,51.269784,6.985284,4,10363.2,374.3,226.5
2023-12-08 07:34:36,51.265011,6.977259,4,10363.2,374.4,226.5
2023-12-08 07:34:40,51.260229,6.969239,4,10363.2,374.6,226.4
2023-12-08 07:34:44,51.255441,6.961225,4,10363.2,374.6,226.3
2023-12-08 07:34:48,51.250648,6.953215,4,10363.2,374.8,226.3
2023-12-08 07:34:52,51.245851,6.945212,4,10363.1,374.8,226.2
2023-12-08 07:34:56,51.241050,6.937214,4,10363.2,374.9,226.2
2023-12-08 07:35:00,51.236246,6.929218,4,10363.2,374.9,226.2
2023-12-08 07:35:04,51.231439,6.921226,4,10363.2,375.0,226.2
2023-12-08 07:35:08,51.226630,6.913233,4,10363.2,375.0,226.2
2023-12-08 07:35:12,51.221819,6.905236,4,10363.3,375.3,226.2
2023-12-08 07:35:16,51.217007,6.897236,4,10363.3,375.4,226.2
2023-12-08 07:35:20,51.212192,6.889229,4,10363.3,375.7,226.2
2023-12-08 07:35:24,51.207380,6.881214,4,10363.3,375.8,226.2
2023-12-08 07:35:28,51.202564,6.873189,4,10363.2,376.2,226.2
2023-12-08 07:35:32,51.197748,6.865156,4,10363.2,376.4,226.3
2023-12-08 07:35:36,51.192930,6.857116,4,10363.1,376.7,226.3
2023-12-08 07:35:40,51.188109,6.849068,4,10363.1,377.0,226.3
2023-12-08 07:35:44,51.183288,6.841016,4,10363.1,377.2,226.3
2023-12-08 07:35:48,51.178463,6.832958,4,10363.1,377.4,226.3
2023-12-08 07:35:52,51.173634,6.824895,4,10363.1,377.8,226.3
2023-12-08 07:35:56,51.168801,6.816830,4,10363.2,378.0,226.3
2023-12-08 07:36:00,51.163968,6.808762,4,10363.3,378.1,226.3
2023-12-08 07:36:04,51.159132,6.800690,4,10363.4,378.3,226.3
2023-12-08 07:36:08,51.154296,6.792615,4,10363.5,378.4,226.3
2023-12-08 07:36:12,51.149461,6.784538,4,10363.5,378.4,226.3
2023-12-08 07:36:16,51.144627,6.776458,4,10363.5,378.5,226.4
2023-12-08 07:36:20,51.139796,6.768378,4,10363.5,378.4,226.4
2023-12-08 07:36:24,51.134967,6.760296,4,10363.4,378.4,226.4
2023-12-08 07:36:28,51.130140,6.752215,4,10363.2,378.3,226.4
2023-12-08 07:36:32,51.125313,6.744139,4,10363.0,378.2,226.4
2023-12-08 07:36:36,51.120484,6.736068,4,10362.8,378.2,226.4
2023-12-08 07:36:40,51.115652,6.728008,4,10362.7,378.0,226.3
2023-12-08 07:36:44,51.110815,6.719959,4,10362.6,378.0,226.3
2023-12-08 07:36:48,51.105971,6.711924,4,10362.6,377.9,226.2
2023-12-08 07:36:52,51.101119,6.703904,4,10362.8,377.9,226.1
2023-12-08 07:36:56,51.096263,6.695896,4,10363.0,377.8,226.0
2023-12-08 07:37:00,51.091407,6.687894,4,10363.4,377.6,226.0
2023-12-08 07:37:04,51.086553,6.679891,4,10363.8,377.6,226.0
2023-12-08 07:37:08,51.081706,6.671882,4,10364.2,377.5,226.1
2023-12-08 07:37:12,51.076871,6.663861,4,10364.7,377.4,226.2
2023-12-08 07:37:16,51.072048,6.655821,4,10365.1,377.4,226.3
2023-12-08 07:37:20,51.067243,6.647759,4,10365.6,377.3,226.5
2023-12-08 07:37:24,51.062454,6.639681,4,10365.9,377.1,226.7
2023-12-08 07:37:28,51.057666,6.631599,4,10366.3,377.2,226.7
2023-12-08 07:37:32,51.052874,6.623524,4,10366.6,377.2,226.6
2023-12-08 07:37:36,51.048070,6.615473,4,10366.8,377.1,226.5
2023-12-08 07:37:40,51.043242,6.607453,4,10367.0,377.2,226.2
2023-12-08 07:37:44,51.038384,6.599481,4,10367.2,377.2,225.9
2023-12-08 07:37:48,51.033489,6.591566,4,10367.3,377.2,225.5
2023-12-08 07:37:52,51.028564,6.583695,4,10367.4,377.3,225.2
2023-12-08 07:37:56,51.023638,6.575836,4,10367.4,377.1,225.1
2023-12-08 07:38:00,51.018733,6.567956,4,10367.4,376.9,225.3
2023-12-08 07:38:04,51.013877,6.560016,4,10367.3,376.4,225.8
2023-12-08 07:38:08,51.009095,6.551987,4,10367.2,375.9,226.6
2023-12-08 07:38:12,51.004411,6.543833,4,10367.0,375.4,227.6
2023-12-08 07:38:16,50.999853,6.535520,4,10366.7,374.9,228.9
2023-12-08 07:38:20,50.995432,6.527033,4,10366.4,374.7,230.4
2023-12-08 07:38:24,50.991138,6.518384,4,10366.1,374.6,231.7
2023-12-08 07:38:28,50.986962,6.509587,4,10365.7,374.8,233.0
2023-12-08 07:38:32,50.982894,6.500654,4,10365.3,375.0,234.1
2023-12-08 07:38:36,50.978924,6.491599,4,10364.9,375.4,235.1
2023-12-08 07:38:40,50.975042,6.482439,4,10364.5,375.7,236.1
2023-12-08 07:38:44,50.971238,6.473184,4,10364.1,376.0,236.9
2023-12-08 07:38:48,50.967501,6.463849,4,10363.8,376.4,237.6
2023-12-08 07:38:52,50.963819,6.454451,4,10363.6,376.7,238.1
2023-12-08 07:38:56,50.960178,6.445007,4,10363.3,376.9,238.5
2023-12-08 07:39:00,50.956565,6.435536,4,10363.2,376.9,238.8
2023-12-08 07:39:04,50.952968,6.426051,4,10363.0,376.9,239.0
2023-12-08 07:39:08,50.949374,6.416572,4,10363.0,376.6,239.0
2023-12-08 07:39:12,50.945769,6.407113,4,10362.9,376.4,238.8
2023-12-08 07:39:16,50.942142,6.397689,4,10362.9,376.0,238.6
2023-12-08 07:39:20,50.938498,6.388301,4,10363.0,375.4,238.4
2023-12-08 07:39:24,50.934841,6.378944,4,10363.1,375.0,238.2
2023-12-08 07:39:28,50.931176,6.369611,4,10363.1,374.5,238.1
2023-12-08 07:39:32,50.927509,6.360298,4,10363.2,374.0,238.0
2023-12-08 07:39:36,50.923847,6.351000,4,10363.3,373.4,238.0
2023-12-08 07:39:40,50.920194,6.341713,4,10363.3,372.9,238.0
2023-12-08 07:39:44,50.916555,6.332433,4,10363.4,372.3,238.1
2023-12-08 07:39:48,50.912930,6.323159,4,10363.3,371.7,238.2
2023-12-08 07:39:52,50.909316,6.313892,4,10363.3,371.3,238.3
2023-12-08 07:39:56,50.905712,6.304632,4,10363.2,370.8,238.3
2023-12-08 07:40:00,50.902112,6.295381,4,10363.2,370.4,238.3
2023-12-08 07:40:04,50.898514,6.286141,4,10363.1,370.1,238.3
2023-12-08 07:40:08,50.894916,6.276911,4,10363.1,369.8,238.3
2023-12-08 07:40:12,50.891314,6.267694,4,10363.1,369.6,238.2
2023-12-08 07:40:16,50.887710,6.258488,4,10363.1,369.3,238.2
2023-12-08 07:40:20,50.884103,6.249291,4,10363.2,369.2,238.1
2023-12-08 07:40:24,50.880496,6.240103,4,10363.2,368.9,238.1
2023-12-08 07:40:28,50.876889,6.230920,4,10363.3,368.8,238.1
2023-12-08 07:40:32,50.873286,6.221744,4,10363.3,368.5,238.1
2023-12-08 07:40:36,50.869688,6.212570,4,10363.4,368.3,238.1
2023-12-08 07:40:40,50.866096,6.203398,4,10363.3,368.2,238.2
2023-12-08 07:40:44,50.862510,6.194227,4,10363.3,367.9,238.2
2023-12-08 07:40:48,50.858930,6.185056,4,10363.2,367.8,238.3
2023-12-08 07:40:52,50.855354,6.175891,4,10363.1,367.5,238.3
2023-12-08 07:40:56,50.851780,6.166729,4,10363.1,367.4,238.3
2023-12-08 07:41:00,50.848208,6.157575,4,10363.0,367.1,238.3
2023-12-08 07:41:04,50.844635,6.148427,4,10363.0,367.0,238.3
2023-12-08 07:41:08,50.841060,6.139287,4,10363.1,366.8,238.2
2023-12-08 07:41:12,50.837483,6.130158,4,10363.2,366.6,238.2
2023-12-08 07:41:16,50.833904,6.121037,4,10363.3,366.5,238.1
2023-12-08 07:41:20,50.830325,6.111924,4,10363.4,366.2,238.1
2023-12-08 07:41:24,50.826742,6.102822,4,10363.6,366.1,238.1
2023-12-08 07:41:28,50.823158,6.093725,4,10363.6,365.9,238.1
2023-12-08 07:41:32,50.819575,6.084640,4,10363.6,365.6,238.0
2023-12-08 07:41:36,50.815988,6.075560,4,10363.6,365.6,238.0
2023-12-08 07:41:40,50.812403,6.066488,4,10363.4,365.3,238.0
2023-12-08 07:41:44,50.808818,6.057423,4,10363.1,365.1,238.0
2023-12-08 07:41:48,50.805232,6.048364,4,10362.7,365.0,237.9
2023-12-08 07:41:52,50.801647,6.039308,4,10362.4,364.9,237.9
2023-12-08 07:41:56,50.798061,6.030255,4,10362.1,364.9,237.9
2023-12-08 07:42:00,50.794475,6.021206,4,10361.9,364.8,237.9
2023-12-08 07:42:04,50.790889,6.012156,4,10361.7,364.9,237.9
2023-12-08 07:42:08,50.787304,6.003107,4,10361.7,364.8,237.9
2023-12-08 07:42:12,50.783718,5.994058,4,10361.9,364.8,237.9
2023-12-08 07:42:16,50.780133,5.985008,4,10362.1,364.9,237.9
