time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 02:13:25,50.655301,7.019241,4,4025.4,351.8,287.4
2023-12-08 02:13:29,50.657252,7.009354,4,4074.7,354.7,287.3
2023-12-08 02:13:33,50.659202,6.999371,4,4124.9,357.8,287.1
2023-12-08 02:13:37,50.661149,6.989308,4,4176.1,360.4,287.0
2023-12-08 02:13:41,50.663095,6.979175,4,4228.2,362.7,286.9
2023-12-08 02:13:45,50.665039,6.968985,4,4281.4,364.5,286.8
2023-12-08 02:13:49,50.666980,6.958749,4,4335.8,366.0,286.7
2023-12-08 02:13:53,50.668917,6.948481,4,4391.3,366.9,286.6
2023-12-08 02:13:57,50.670853,6.938190,4,4448.0,367.6,286.5
2023-12-08 02:14:01,50.672785,6.927887,4,4505.9,368.0,286.5
2023-12-08 02:14:05,50.674718,6.917567,4,4564.8,368.5,286.5
2023-12-08 02:14:09,50.676651,6.907230,4,4624.5,369.0,286.4
2023-12-08 02:14:13,50.678587,6.896877,4,4684.9,369.6,286.4
2023-12-08 02:14:17,50.680528,6.886507,4,4745.6,370.2,286.5
2023-12-08 02:14:21,50.682475,6.876118,4,4806.7,371.0,286.5
2023-12-08 02:14:25,50.684432,6.865710,4,4867.8,371.7,286.5
2023-12-08 02:14:29,50.686397,6.855283,4,4928.9,372.4,286.6
2023-12-08 02:14:33,50.688369,6.844836,4,4989.9,373.2,286.6
2023-12-08 02:14:37,50.690345,6.834373,4,5050.8,373.8,286.6
2023-12-08 02:14:41,50.692324,6.823888,4,5111.4,374.5,286.6
2023-12-08 02:14:45,50.694299,6.813385,4,5171.7,375.1,286.5
2023-12-08 02:14:49,50.696272,6.802863,4,5231.8,375.6,286.5
2023-12-08 02:14:53,50.698238,6.792321,4,5291.4,376.1,286.4
2023-12-08 02:14:57,50.700197,6.781765,4,5350.7,376.5,286.3
2023-12-08 02:15:01,50.702147,6.771191,4,5409.5,376.9,286.2
2023-12-08 02:15:05,50.704094,6.760606,4,5467.8,377.2,286.2
2023-12-08 02:15:09,50.706036,6.750016,4,5525.6,377.3,286.2
2023-12-08 02:15:13,50.707977,6.739420,4,5582.9,377.5,286.1
2023-12-08 02:15:17,50.709916,6.728820,4,5639.6,377.6,286.1
2023-12-08 02:15:21,50.711859,6.718225,4,5695.7,377.4,286.2
2023-12-08 02:15:25,50.713804,6.707633,4,5751.1,377.3,286.2
2023-12-08 02:15:29,50.715753,6.697041,4,5805.9,377.4,286.2
2023-12-08 02:15:33,50.717706,6.686439,4,5859.9,377.8,286.2
2023-12-08 02:15:37,50.719663,6.675817,4,5913.3,378.5,286.2
2023-12-08 02:15:41,50.721624,6.665167,4,5965.8,379.4,286.2
2023-12-08 02:15:45,50.723590,6.654479,4,6017.6,380.7,286.2
2023-12-08 02:15:49,50.725560,6.643744,4,6068.6,382.3,286.2
2023-12-08 02:15:53,50.727534,6.632956,4,6118.6,384.1,286.1
2023-12-08 02:15:57,50.729515,6.622112,4,6167.8,386.1,286.1
2023-12-08 02:16:01,50.731505,6.611219,4,6216.0,387.8,286.1
2023-12-08 02:16:05,50.733507,6.600283,4,6263.2,389.4,286.1
2023-12-08 02:16:09,50.735524,6.589312,4,6309.3,390.7,286.2
2023-12-08 02:16:13,50.737562,6.578314,4,6354.2,391.9,286.3
2023-12-08 02:16:17,50.739621,6.567293,4,6397.8,393.0,286.5
2023-12-08 02:16:21,50.741705,6.556257,4,6440.2,393.8,286.6
2023-12-08 02:16:25,50.743819,6.545212,4,6481.5,394.6,286.8
2023-12-08 02:16:29,50.745967,6.534158,4,6522.0,395.4,287.1
2023-12-08 02:16:33,50.748154,6.523100,4,6562.1,396.2,287.4
2023-12-08 02:16:37,50.750387,6.512038,4,6602.2,397.0,287.7
2023-12-08 02:16:41,50.752668,6.500974,4,6642.8,397.8,288.1
2023-12-08 02:16:45,50.755003,6.489910,4,6684.2,398.7,288.5
2023-12-08 02:16:49,50.757399,6.478850,4,6726.8,399.6,288.9
2023-12-08 02:16:53,50.759853,6.467792,4,6770.8,400.6,289.3
2023-12-08 02:16:57,50.762365,6.456736,4,6816.1,401.5,289.8
2023-12-08 02:17:01,50.764922,6.445680,4,6862.4,402.4,290.1
2023-12-08 02:17:05,50.767520,6.434617,4,6909.4,403.3,290.4
2023-12-08 02:17:09,50.770148,6.423548,4,6956.8,404.1,290.6
2023-12-08 02:17:13,50.772799,6.412468,4,7004.4,404.8,290.7
2023-12-08 02:17:17,50.775466,6.401377,4,7051.9,405.5,290.8
2023-12-08 02:17:21,50.778144,6.390270,4,7099.1,406.1,290.9
2023-12-08 02:17:25,50.780827,6.379147,4,7145.9,406.8,290.9
2023-12-08 02:17:29,50.783519,6.368009,4,7192.0,407.4,290.9
2023-12-08 02:17:33,50.786218,6.356859,4,7237.4,407.9,291.0
2023-12-08 02:17:37,50.788922,6.345694,4,7281.9,408.5,291.0
2023-12-08 02:17:41,50.791634,6.334514,4,7325.6,409.0,291.0
2023-12-08 02:17:45,50.794352,6.323322,4,7368.1,409.5,291.0
2023-12-08 02:17:49,50.797076,6.312119,4,7409.5,410.0,291.0
2023-12-08 02:17:53,50.799807,6.300903,4,7449.9,410.5,291.1
2023-12-08 02:17:57,50.802543,6.289674,4,7489.8,411.0,291.1
2023-12-08 02:18:01,50.805284,6.278430,4,7529.4,411.5,291.1
2023-12-08 02:18:05,50.808030,6.267171,4,7569.1,412.1,291.1
2023-12-08 02:18:09,50.810780,6.255897,4,7609.2,412.6,291.1
2023-12-08 02:18:13,50.813536,6.244606,4,7650.0,413.3,291.1
2023-12-08 02:18:17,50.816296,6.233297,4,7692.0,413.9,291.1
2023-12-08 02:18:21,50.819058,6.221973,4,7734.9,414.4,291.1
2023-12-08 02:18:25,50.821825,6.210632,4,7778.4,415.0,291.1
2023-12-08 02:18:29,50.824593,6.199277,4,7822.1,415.5,291.1
2023-12-08 02:18:33,50.827363,6.187907,4,7865.7,416.0,291.1
2023-12-08 02:18:37,50.830136,6.176525,4,7908.6,416.3,291.1
2023-12-08 02:18:41,50.832909,6.165131,4,7950.6,416.7,291.1
2023-12-08 02:18:45,50.835681,6.153727,4,7991.2,417.0,291.1
2023-12-08 02:18:49,50.838454,6.142309,4,8030.3,417.5,291.0
2023-12-08 02:18:53,50.841227,6.130876,4,8068.2,417.9,291.0
2023-12-08 02:18:57,50.844001,6.119420,4,8105.3,418.6,291.0
2023-12-08 02:19:01,50.846776,6.107938,4,8141.8,419.5,290.9
2023-12-08 02:19:05,50.849552,6.096424,4,8178.0,420.5,290.9
2023-12-08 02:19:09,50.852332,6.084870,4,8214.4,421.8,290.9
2023-12-08 02:19:13,50.855112,6.073276,4,8251.1,423.1,290.8
2023-12-08 02:19:17,50.857895,6.061634,4,8288.5,424.6,290.7
