time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-10 08:47:27,51.659297,8.585124,4,10363.2,375.3,290.9
2023-12-10 08:47:31,51.661780,8.574638,4,10363.3,376.2,290.9
2023-12-10 08:47:35,51.664274,8.564128,4,10363.4,377.2,290.9
2023-12-10 08:47:39,51.666773,8.553599,4,10363.6,377.9,290.9
2023-12-10 08:47:43,51.669277,8.543056,4,10363.6,378.4,291.0
2023-12-10 08:47:47,51.671784,8.532500,4,10363.6,378.8,291.0
2023-12-10 08:47:51,51.674293,8.521941,4,10363.6,378.9,291.0
2023-12-10 08:47:55,51.676799,8.511375,4,10363.4,379.1,290.9
2023-12-10 08:47:59,51.679305,8.500809,4,10363.1,379.1,290.9
2023-12-10 08:48:03,51.681807,8.490240,4,10362.9,379.0,290.9
2023-12-10 08:48:07,51.684308,8.479669,4,10362.6,379.0,290.9
2023-12-10 08:48:11,51.686805,8.469099,4,10362.3,378.9,290.9
2023-12-10 08:48:15,51.689299,8.458528,4,10362.0,378.9,290.8
2023-12-10 08:48:19,51.691791,8.447956,4,10361.9,378.9,290.8
2023-12-10 08:48:23,51.694279,8.437386,4,10361.8,378.7,290.8
2023-12-10 08:48:27,51.696765,8.426815,4,10361.9,378.7,290.8
2023-12-10 08:48:31,51.699244,8.416243,4,10362.1,378.6,290.7
2023-12-10 08:48:35,51.701719,8.405670,4,10362.3,378.5,290.7
2023-12-10 08:48:39,51.704186,8.395096,4,10362.6,378.4,290.6
2023-12-10 08:48:43,51.706646,8.384520,4,10362.8,378.3,290.6
2023-12-10 08:48:47,51.709095,8.373940,4,10363.0,378.2,290.5
2023-12-10 08:48:51,51.711534,8.363356,4,10363.1,378.1,290.4
2023-12-10 08:48:55,51.713962,8.352769,4,10363.2,378.0,290.3
2023-12-10 08:48:59,51.716383,8.342179,4,10363.2,377.9,290.3
2023-12-10 08:49:03,51.718795,8.331585,4,10363.2,377.9,290.2
2023-12-10 08:49:07,51.721202,8.320990,4,10363.1,377.8,290.1
2023-12-10 08:49:11,51.723606,8.310394,4,10363.0,377.7,290.1
2023-12-10 08:49:15,51.726007,8.299796,4,10363.0,377.7,290.1
2023-12-10 08:49:19,51.728407,8.289201,4,10363.1,377.6,290.1
2023-12-10 08:49:23,51.730809,8.278604,4,10363.2,377.7,290.1
2023-12-10 08:49:27,51.733213,8.268012,4,10363.3,377.5,290.1
2023-12-10 08:49:31,51.735619,8.257422,4,10363.5,377.5,290.2
2023-12-10 08:49:35,51.738029,8.246840,4,10363.6,377.3,290.2
2023-12-10 08:49:39,51.740444,8.236263,4,10363.7,377.2,290.2
2023-12-10 08:49:43,51.742866,8.225694,4,10363.7,377.1,290.3
2023-12-10 08:49:47,51.745294,8.215133,4,10363.6,376.9,290.4
2023-12-10 08:49:51,51.747729,8.204586,4,10363.4,376.6,290.5
2023-12-10 08:49:55,51.750172,8.194048,4,10363.1,376.4,290.5
2023-12-10 08:49:59,51.752616,8.183514,4,10362.8,376.3,290.5
2023-12-10 08:50:03,51.755062,8.172987,4,10362.5,376.1,290.6
2023-12-10 08:50:07,51.757505,8.162461,4,10362.3,376.0,290.6
2023-12-10 08:50:11,51.759945,8.151934,4,10362.3,376.0,290.5
2023-12-10 08:50:15,51.762375,8.141403,4,10362.5,375.9,290.5
2023-12-10 08:50:19,51.764799,8.130867,4,10363.1,375.9,290.4
2023-12-10 08:50:23,51.767214,8.120327,4,10363.9,375.9,290.3
2023-12-10 08:50:27,51.769622,8.109786,4,10364.9,375.8,290.3
2023-12-10 08:50:31,51.772032,8.099250,4,10366.0,375.6,290.3
2023-12-10 08:50:35,51.774445,8.088723,4,10367.1,375.4,290.3
2023-12-10 08:50:39,51.776864,8.078206,4,10368.2,375.2,290.4
2023-12-10 08:50:43,51.779295,8.067705,4,10369.2,374.9,290.5
2023-12-10 08:50:47,51.781739,8.057222,4,10370.0,374.5,290.7
2023-12-10 08:50:51,51.784197,8.046762,4,10370.6,374.0,290.8
2023-12-10 08:50:55,51.786657,8.036312,4,10371.0,373.8,290.8
2023-12-10 08:50:59,51.789115,8.025874,4,10371.3,373.3,290.8
2023-12-10 08:51:03,51.791559,8.015437,4,10371.5,373.0,290.7
2023-12-10 08:51:07,51.793983,8.004999,4,10371.6,372.6,290.6
2023-12-10 08:51:11,51.796376,7.994553,4,10371.8,372.3,290.3
2023-12-10 08:51:15,51.798730,7.984092,4,10371.9,372.0,290.0
2023-12-10 08:51:19,51.801047,7.973621,4,10372.1,371.6,289.7
2023-12-10 08:51:23,51.803339,7.963146,4,10372.3,371.3,289.5
2023-12-10 08:51:27,51.805625,7.952675,4,10372.4,371.0,289.4
2023-12-10 08:51:31,51.807920,7.942221,4,10372.4,370.6,289.6
2023-12-10 08:51:35,51.810243,7.931794,4,10372.2,370.3,289.8
2023-12-10 08:51:39,51.812605,7.921402,4,10371.8,369.9,290.2
2023-12-10 08:51:43,51.815029,7.911057,4,10371.2,369.6,290.8
2023-12-10 08:51:47,51.817517,7.900760,4,10370.3,369.3,291.4
2023-12-10 08:51:51,51.820040,7.890494,4,10369.1,369.0,291.7
2023-12-10 08:51:55,51.822562,7.880239,4,10367.7,368.6,291.7
2023-12-10 08:51:59,51.825050,7.869971,4,10366.2,368.4,291.4
2023-12-10 08:52:03,51.827463,7.859668,4,10364.7,368.0,290.8
2023-12-10 08:52:07,51.829771,7.849312,4,10363.1,367.6,289.8
2023-12-10 08:52:11,51.831935,7.838876,4,10361.5,367.6,288.5
2023-12-10 08:52:15,51.833924,7.828347,4,10360.0,367.6,287.0
2023-12-10 08:52:19,51.835756,7.817726,4,10358.6,368.2,285.6
2023-12-10 08:52:23,51.837449,7.807026,4,10357.3,368.8,284.4
2023-12-10 08:52:27,51.839032,7.796262,4,10356.2,369.4,283.4
2023-12-10 08:52:31,51.840532,7.785443,4,10355.2,370.2,282.7
2023-12-10 08:52:35,51.841974,7.774585,4,10354.4,370.8,282.1
2023-12-10 08:52:39,51.843385,7.763697,4,10353.8,371.4,281.8
2023-12-10 08:52:43,51.844785,7.752794,4,10353.4,371.8,281.8
2023-12-10 08:52:47,51.846188,7.741880,4,10353.2,372.1,281.8
2023-12-10 08:52:51,51.847599,7.730961,4,10353.1,372.4,281.8
2023-12-10 08:52:55,51.849018,7.720038,4,10353.1,372.6,281.9
2023-12-10 08:52:59,51.850448,7.709116,4,10353.2,372.6,282.0
2023-12-10 08:53:03,51.851891,7.698198,4,10353.2,372.7,282.1
2023-12-10 08:53:07,51.853352,7.687290,4,10353.3,372.6,282.2
2023-12-10 08:53:11,51.854831,7.676389,4,10353.2,372.5,282.4
2023-12-10 08:53:15,51.856328,7.665500,4,10353.0,372.3,282.6
2023-12-10 08:53:19,51.857839,7.654619,4,10352.9,372.2,282.7
2023-12-10 08:53:23,51.859360,7.643742,4,10352.7,372.2,282.8
2023-12-10 08:53:27,51.860883,7.632865,4,10352.6,372.2,282.8
2023-12-10 08:53:31,51.862408,7.621986,4,10352.7,372.3,282.8
2023-12-10 08:53:35,51.863926,7.611099,4,10353.0,372.4,282.7
2023-12-10 08:53:39,51.865434,7.600201,4,10353.5,372.7,282.6
2023-12-10 08:53:43,51.866929,7.589291,4,10354.3,372.9,282.5
2023-12-10 08:53:47,51.868413,7.578371,4,10355.3,373.1,282.4
2023-12-10 08:53:51,51.869889,7.567444,4,10356.3,373.2,282.3
2023-12-10 08:53:55,51.871359,7.556510,4,10357.5,373.4,282.3
2023-12-10 08:53:59,51.872826,7.545572,4,10358.6,373.4,282.3
2023-12-10 08:54:03,51.874292,7.534633,4,10359.5,373.5,282.2
2023-12-10 08:54:07,51.875760,7.523697,4,10360.3,373.4,282.3
2023-12-10 08:54:11,51.877230,7.512761,4,10360.8,373.4,282.3
2023-12-10 08:54:15,51.878703,7.501829,4,10361.2,373.3,282.3
2023-12-10 08:54:19,51.880177,7.490901,4,10361.4,373.1,282.3
2023-12-10 08:54:23,51.881652,7.479976,4,10361.6,373.0,282.3
2023-12-10 08:54:27,51.883126,7.469055,4,10361.9,372.9,282.3
2023-12-10 08:54:31,51.884600,7.458139,4,10362.4,372.7,282.3
2023-12-10 08:54:35,51.886069,7.447227,4,10363.1,372.5,282.3
2023-12-10 08:54:39,51.887536,7.436320,4,10364.1,372.3,282.3
2023-12-10 08:54:43,51.888999,7.425418,4,10365.3,372.1,282.3
2023-12-10 08:54:47,51.890459,7.414522,4,10366.8,371.9,282.2
2023-12-10 08:54:51,51.891915,7.403632,4,10368.3,371.6,282.2
2023-12-10 08:54:55,51.893368,7.392746,4,10369.8,371.4,282.2
2023-12-10 08:54:59,51.894820,7.381868,4,10371.3,371.1,282.2
2023-12-10 08:55:03,51.896268,7.370995,4,10372.6,370.9,282.2
2023-12-10 08:55:07,51.897715,7.360130,4,10373.7,370.6,282.2
2023-12-10 08:55:11,51.899158,7.349273,4,10374.5,370.3,282.2
2023-12-10 08:55:15,51.900598,7.338425,4,10375.2,370.0,282.1
2023-12-10 08:55:19,51.902034,7.327590,4,10375.8,369.5,282.1
2023-12-10 08:55:23,51.903465,7.316770,4,10376.4,369.0,282.1
2023-12-10 08:55:27,51.904892,7.305966,4,10377.0,368.3,282.1
2023-12-10 08:55:31,51.906313,7.295182,4,10377.6,367.6,282.1
2023-12-10 08:55:35,51.907728,7.284419,4,10378.5,366.9,282.0
2023-12-10 08:55:39,51.909136,7.273678,4,10379.4,366.1,282.0
2023-12-10 08:55:43,51.910539,7.262964,4,10380.3,365.1,282.0
2023-12-10 08:55:47,51.911936,7.252277,4,10381.1,364.1,282.0
2023-12-10 08:55:51,51.913329,7.241622,4,10381.6,363.1,282.0
2023-12-10 08:55:55,51.914718,7.230999,4,10381.6,361.9,282.0
2023-12-10 08:55:59,51.916105,7.220411,4,10381.1,360.8,282.0
2023-12-10 08:56:03,51.917488,7.209862,4,10379.8,359.5,282.0
2023-12-10 08:56:07,51.918869,7.199350,4,10377.9,358.2,282.0
2023-12-10 08:56:11,51.920252,7.188872,4,10375.3,357.1,282.1
2023-12-10 08:56:15,51.921637,7.178419,4,10372.5,356.3,282.1
2023-12-10 08:56:19,51.923028,7.167988,4,10369.6,355.7,282.2
2023-12-10 08:56:23,51.924424,7.157572,4,10366.9,355.2,282.3
2023-12-10 08:56:27,51.925831,7.147164,4,10364.5,355.1,282.4
2023-12-10 08:56:31,51.927250,7.136760,4,10362.8,355.1,282.5
2023-12-10 08:56:35,51.928680,7.126355,4,10361.8,355.2,282.6
2023-12-10 08:56:39,51.930122,7.115948,4,10361.5,355.4,282.7
2023-12-10 08:56:43,51.931575,7.105541,4,10361.7,355.5,282.8
2023-12-10 08:56:47,51.933034,7.095132,4,10362.2,355.7,282.8
2023-12-10 08:56:51,51.934501,7.084724,4,10362.9,355.7,282.9
2023-12-10 08:56:55,51.935971,7.074316,4,10363.6,355.7,282.9
2023-12-10 08:56:59,51.937443,7.063910,4,10364.1,355.7,282.9
2023-12-10 08:57:03,51.938914,7.053504,4,10364.3,355.7,282.9
2023-12-10 08:57:07,51.940382,7.043097,4,10364.1,355.6,282.9
2023-12-10 08:57:11,51.941843,7.032684,4,10363.8,355.7,282.8
2023-12-10 08:57:15,51.943292,7.022259,4,10363.4,356.0,282.7
2023-12-10 08:57:19,51.944727,7.011820,4,10363.0,356.3,282.6
2023-12-10 08:57:23,51.946141,7.001364,4,10362.6,356.6,282.4
2023-12-10 08:57:27,51.947535,6.990883,4,10362.4,357.1,282.2
2023-12-10 08:57:31,51.948903,6.980376,4,10362.5,357.7,281.9
2023-12-10 08:57:35,51.950245,6.969842,4,10362.8,358.3,281.7
2023-12-10 08:57:39,51.951566,6.959288,4,10363.2,358.7,281.5
2023-12-10 08:57:43,51.952870,6.948714,4,10363.6,359.1,281.3
2023-12-10 08:57:47,51.954159,6.938129,4,10364.0,359.3,281.2
2023-12-10 08:57:51,51.955438,6.927536,4,10364.1,359.5,281.1
2023-12-10 08:57:55,51.956711,6.916938,4,10364.0,359.6,281.0
2023-12-10 08:57:59,51.957979,6.906339,4,10363.4,359.5,281.0
2023-12-10 08:58:03,51.959246,6.895744,4,10362.5,359.4,281.0
2023-12-10 08:58:07,51.960511,6.885153,4,10361.3,359.2,281.0
2023-12-10 08:58:11,51.961772,6.874574,4,10359.9,358.8,281.0
2023-12-10 08:58:15,51.963029,6.864004,4,10358.6,358.4,280.9
2023-12-10 08:58:19,51.964282,6.853449,4,10357.3,357.9,280.9
2023-12-10 08:58:23,51.965528,6.842909,4,10356.3,357.3,280.9
2023-12-10 08:58:27,51.966767,6.832389,4,10355.6,356.6,280.8
2023-12-10 08:58:31,51.967999,6.821888,4,10355.4,355.9,280.8
2023-12-10 08:58:35,51.969225,6.811405,4,10355.5,355.3,280.8
