time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 08:45:04,50.800051,6.374807,4,1097.2,79.0,218.8
2023-01-03 08:45:08,50.799067,6.373423,4,1097.7,71.2,221.6
2023-01-03 08:45:12,50.798199,6.372106,4,1098.3,65.0,223.8
2023-01-03 08:45:16,50.797410,6.370853,4,1098.7,60.4,225.1
2023-01-03 08:45:20,50.796656,6.369659,4,1099.1,57.6,225.0
2023-01-03 08:45:24,50.795901,6.368521,4,1099.2,56.4,223.6
2023-01-03 08:45:28,50.795103,6.367435,4,1099.1,56.9,220.7
2023-01-03 08:45:32,50.794222,6.366394,4,1098.6,59.4,216.8
2023-01-03 08:45:36,50.793227,6.365396,4,1097.8,63.7,212.4
2023-01-03 08:45:40,50.792128,6.364429,4,1096.7,68.0,209.1
2023-01-03 08:45:44,50.790955,6.363474,4,1095.6,71.3,207.2
2023-01-03 08:45:48,50.789741,6.362520,4,1094.6,73.3,206.4
2023-01-03 08:45:52,50.788515,6.361547,4,1093.9,74.1,206.6
2023-01-03 08:45:56,50.787308,6.360542,4,1093.7,73.7,207.7
2023-01-03 08:46:00,50.786151,6.359488,4,1094.3,72.1,210.0
2023-01-03 08:46:04,50.785075,6.358371,4,1095.8,69.5,213.3
2023-01-03 08:46:08,50.784094,6.357185,4,1098.1,66.7,217.4
2023-01-03 08:46:12,50.783186,6.355948,4,1100.6,64.8,220.7
2023-01-03 08:46:16,50.782325,6.354677,4,1102.7,63.6,223.0
2023-01-03 08:46:20,50.781490,6.353393,4,1103.7,62.9,224.2
2023-01-03 08:46:24,50.780653,6.352117,4,1102.9,62.8,224.0
2023-01-03 08:46:28,50.779791,6.350863,4,1099.7,63.3,222.6
2023-01-03 08:46:32,50.778880,6.349656,4,1093.4,64.2,220.0
2023-01-03 08:46:36,50.777898,6.348510,4,1083.4,66.0,216.4
2023-01-03 08:46:40,50.776843,6.347429,4,1070.1,67.9,213.0
2023-01-03 08:46:44,50.775730,6.346410,4,1054.4,69.5,210.1
2023-01-03 08:46:48,50.774569,6.345444,4,1037.3,70.9,207.7
2023-01-03 08:46:52,50.773375,6.344530,4,1019.7,71.7,205.8
2023-01-03 08:46:56,50.772162,6.343660,4,1002.4,72.0,204.4
2023-01-03 08:47:00,50.770941,6.342829,4,986.5,71.8,203.3
2023-01-03 08:47:04,50.769727,6.342031,4,972.9,71.1,202.6
2023-01-03 08:47:08,50.768526,6.341261,4,962.2,70.0,202.1
2023-01-03 08:47:12,50.767342,6.340508,4,954.2,69.0,201.9
2023-01-03 08:47:16,50.766169,6.339762,4,948.5,68.3,201.9
2023-01-03 08:47:20,50.765006,6.339012,4,944.8,67.9,202.2
2023-01-03 08:47:24,50.763852,6.338247,4,942.7,67.6,202.8
2023-01-03 08:47:28,50.762705,6.337458,4,941.8,67.6,203.5
2023-01-03 08:47:32,50.761561,6.336632,4,941.9,68.0,204.5
2023-01-03 08:47:36,50.760420,6.335761,4,942.5,68.5,205.8
2023-01-03 08:47:40,50.759287,6.334837,4,943.5,68.9,207.3
2023-01-03 08:47:44,50.758176,6.333861,4,944.6,68.7,209.1
2023-01-03 08:47:48,50.757100,6.332835,4,945.7,67.9,211.1
2023-01-03 08:47:52,50.756074,6.331754,4,946.7,66.6,213.7
2023-01-03 08:47:56,50.755110,6.330618,4,947.5,65.0,216.7
2023-01-03 08:48:00,50.754222,6.329431,4,947.9,62.8,220.2
2023-01-03 08:48:04,50.753425,6.328187,4,947.8,60.5,224.6
2023-01-03 08:48:08,50.752724,6.326890,4,947.0,58.3,229.5
2023-01-03 08:48:12,50.752099,6.325542,4,945.6,57.1,233.8
2023-01-03 08:48:16,50.751526,6.324145,4,943.8,56.9,237.0
2023-01-03 08:48:20,50.750976,6.322702,4,941.4,57.6,238.9
2023-01-03 08:48:24,50.750423,6.321218,4,938.6,58.9,239.5
2023-01-03 08:48:28,50.749842,6.319696,4,935.5,60.8,238.9
2023-01-03 08:48:32,50.749207,6.318138,4,932.2,63.3,237.2
2023-01-03 08:48:36,50.748489,6.316551,4,928.6,66.7,234.4
2023-01-03 08:48:40,50.747687,6.314943,4,924.9,70.0,231.8
2023-01-03 08:48:44,50.746823,6.313335,4,921.4,72.1,229.6
2023-01-03 08:48:48,50.745923,6.311752,4,918.0,72.8,228.1
2023-01-03 08:48:52,50.745013,6.310215,4,915.1,72.0,226.9
2023-01-03 08:49:20,50.739952,6.301857,28,915.3,56.5,226.3
2023-01-03 08:49:24,50.739323,6.300788,4,916.1,49.9,227.1
2023-01-03 08:49:28,50.738629,6.299614,4,915.8,54.9,227.0
2023-01-03 08:50:36,50.741238,6.293210,68,915.8,15.3,302.8
2023-01-03 08:50:40,50.742426,6.296070,4,920.6,117.0,56.7
2023-01-03 08:50:44,50.743455,6.299227,4,923.9,121.4,62.8
2023-01-03 08:50:48,50.744369,6.302577,4,925.8,124.7,66.7
2023-01-03 08:50:52,50.745215,6.306022,4,926.7,126.3,68.8
2023-01-03 08:50:56,50.746038,6.309459,4,926.7,125.7,69.3
2023-01-03 08:51:00,50.746884,6.312788,4,926.1,122.6,68.1
2023-01-03 08:51:04,50.747797,6.315910,4,925.2,117.6,65.2
2023-01-03 08:51:08,50.748822,6.318729,4,924.3,111.2,60.1
2023-01-03 08:51:12,50.749968,6.321251,4,923.3,106.2,54.3
2023-01-03 08:51:16,50.751223,6.323560,4,922.6,104.1,49.3
2023-01-03 08:51:20,50.752568,6.325745,4,922.0,104.2,45.8
2023-01-03 08:51:24,50.753990,6.327890,4,921.9,106.2,43.7
2023-01-03 08:51:28,50.755471,6.330081,4,922.2,109.6,43.1
2023-01-03 08:51:32,50.756996,6.332408,4,923.0,114.5,44.0
2023-01-03 08:51:36,50.758551,6.334956,4,924.5,121.0,46.0
2023-01-03 08:51:40,50.760109,6.337779,4,926.6,128.0,48.9
2023-01-03 08:51:44,50.761615,6.340812,4,929.3,131.8,51.9
2023-01-03 08:51:48,50.763004,6.343959,4,932.3,131.2,55.1
2023-01-03 08:51:52,50.764214,6.347126,4,935.5,126.4,58.9
2023-01-03 08:51:56,50.765181,6.350220,4,938.6,118.0,63.7
2023-01-03 08:52:00,50.765840,6.353144,4,941.5,106.1,70.4
2023-01-03 08:52:04,50.766130,6.355802,4,944.0,92.2,80.2
2023-01-03 08:52:08,50.765986,6.358105,4,945.9,79.1,95.6
2023-01-03 08:52:12,50.765421,6.359996,4,947.2,71.5,115.3
2023-01-03 08:52:16,50.764522,6.361467,4,948.1,69.9,134.0
2023-01-03 08:52:20,50.763379,6.362508,4,948.9,71.2,150.0
2023-01-03 08:52:24,50.762086,6.363114,4,949.9,72.9,163.5
2023-01-03 08:52:28,50.760734,6.363275,4,951.2,73.3,175.7
2023-01-03 08:52:32,50.759416,6.362986,4,953.2,71.9,187.9
2023-01-03 08:52:36,50.758221,6.362238,4,956.1,69.5,201.6
2023-01-03 08:52:40,50.757230,6.361038,4,960.0,67.5,217.5
2023-01-03 08:52:44,50.756427,6.359473,4,964.7,68.9,231.0
2023-01-03 08:52:48,50.755775,6.357658,4,969.6,71.4,240.4
2023-01-03 08:52:52,50.755233,6.355706,4,974.4,72.9,246.3
2023-01-03 08:52:56,50.754760,6.353732,4,978.6,72.2,249.3
2023-01-03 08:53:00,50.754319,6.351851,4,981.7,68.6,249.7
2023-01-03 08:53:04,50.753866,6.350174,4,983.3,62.3,246.9
2023-01-03 08:53:08,50.753363,6.348817,4,982.9,53.8,239.6
2023-01-03 08:53:12,50.752788,6.347806,4,980.4,46.5,228.0
2023-01-03 08:53:16,50.752142,6.347030,4,976.3,43.9,217.2
2023-01-03 08:53:20,50.751431,6.346373,4,971.2,44.5,210.3
2023-01-03 08:53:24,50.750659,6.345713,4,965.6,47.4,208.4
2023-01-03 08:53:28,50.749833,6.344931,4,960.0,52.0,211.0
2023-01-03 08:53:32,50.748957,6.343905,4,955.0,58.9,216.5
2023-01-03 08:53:36,50.748036,6.342519,4,951.0,68.7,223.6
2023-01-03 08:53:40,50.747077,6.340670,4,948.6,81.7,230.7
2023-01-03 08:53:44,50.746098,6.338448,4,947.5,92.6,235.1
2023-01-03 08:53:48,50.745124,6.336023,4,947.5,98.2,237.6
2023-01-03 08:53:52,50.744177,6.333574,4,948.0,98.1,238.6
2023-01-03 08:53:56,50.743284,6.331273,4,948.6,92.3,238.5
2023-01-03 08:54:00,50.742466,6.329296,4,948.9,80.8,236.8
2023-01-03 08:54:04,50.741751,6.327817,4,948.4,63.6,232.6
2023-01-03 08:54:08,50.741161,6.327010,4,946.8,42.2,220.9
2023-01-03 08:54:12,50.740709,6.326951,4,943.9,24.5,184.7
2023-01-03 08:54:16,50.740380,6.327493,4,939.9,25.7,133.8
2023-01-03 08:54:20,50.740155,6.328461,4,935.3,35.3,110.2
2023-01-03 08:54:24,50.740016,6.329682,4,930.4,42.4,100.2
2023-01-03 08:54:28,50.739944,6.330980,4,925.7,44.6,95.0
2023-01-03 08:54:32,50.739921,6.332182,4,921.6,41.1,91.8
2023-01-03 08:54:36,50.739928,6.333113,4,918.4,31.8,89.2
2023-01-03 08:54:40,50.739951,6.333608,4,916.6,17.0,86.0
2023-01-03 08:54:44,50.739969,6.333623,4,916.1,1.1,26.7
2023-01-03 08:54:48,50.739973,6.333196,4,916.6,14.6,270.8
2023-01-03 08:54:52,50.739945,6.332365,4,917.9,28.4,267.0
2023-01-03 08:54:56,50.739876,6.331176,4,919.8,40.9,264.7
2023-01-03 08:55:00,50.739750,6.329666,4,921.9,52.1,262.5
2023-01-03 08:55:04,50.739554,6.327877,4,924.0,62.1,260.2
2023-01-03 08:55:08,50.739274,6.325850,4,925.8,70.9,257.7
2023-01-03 08:55:12,50.738909,6.323646,4,927.2,77.9,255.3
2023-01-03 08:55:16,50.738488,6.321391,4,928.2,80.4,253.5
2023-01-03 08:55:20,50.738046,6.319224,4,929.0,77.8,252.2
2023-01-03 08:55:24,50.737622,6.317288,4,929.9,70.1,250.9
2023-01-03 08:55:28,50.737254,6.315720,4,930.9,57.2,249.7
2023-01-03 08:55:32,50.736975,6.314659,4,932.3,39.3,247.4
2023-01-03 08:55:36,50.736825,6.314247,4,934.2,16.3,240.1
2023-01-03 08:55:40,50.736838,6.314614,4,936.9,12.6,86.8
2023-01-03 08:55:44,50.737002,6.315719,4,940.2,38.8,76.8
2023-01-03 08:55:48,50.737257,6.317339,4,944.0,57.1,76.0
2023-01-03 08:55:52,50.737541,6.319246,4,948.1,67.0,76.8
2023-01-03 08:55:56,50.737795,6.321213,4,952.3,68.7,78.5
2023-01-03 08:56:00,50.737956,6.323014,4,956.4,62.2,82.0
2023-01-03 08:56:04,50.737963,6.324418,4,960.1,48.0,89.5
2023-01-03 08:56:08,50.737755,6.325199,4,963.4,29.0,112.9
2023-01-03 08:56:12,50.737285,6.325179,4,965.9,25.4,181.5
2023-01-03 08:56:16,50.736588,6.324429,4,967.7,45.5,214.3
2023-01-03 08:56:20,50.735720,6.323099,4,968.8,65.3,224.1
2023-01-03 08:56:24,50.734738,6.321337,4,969.1,80.3,228.6
2023-01-03 08:56:28,50.733700,6.319291,4,968.6,89.7,231.3
2023-01-03 08:56:32,50.732661,6.317108,4,967.4,93.4,233.1
2023-01-03 08:56:36,50.731680,6.314939,4,965.4,91.2,234.5
2023-01-03 08:56:40,50.730812,6.312931,4,962.5,83.2,235.7
2023-01-03 08:56:44,50.730079,6.311152,4,959.0,72.6,237.0
2023-01-03 08:56:48,50.729452,6.309559,4,955.0,64.1,238.1
2023-01-03 08:56:52,50.728900,6.308107,4,950.8,58.0,239.0
2023-01-03 08:56:56,50.728389,6.306748,4,946.5,54.1,239.3
2023-01-03 08:57:00,50.727887,6.305430,4,942.5,52.6,239.0
2023-01-03 08:57:04,50.727363,6.304107,4,939.0,53.4,238.0
2023-01-03 08:57:08,50.726785,6.302729,4,936.3,56.5,236.5
2023-01-03 08:57:12,50.726124,6.301255,4,934.4,61.8,234.7
2023-01-03 08:57:16,50.725392,6.299684,4,933.4,66.7,233.6
2023-01-03 08:57:20,50.724615,6.298041,4,933.1,70.1,233.3
2023-01-03 08:57:24,50.723822,6.296347,4,933.3,72.1,233.5
2023-01-03 08:57:28,50.723039,6.294622,4,933.7,72.6,234.4
2023-01-03 08:57:32,50.722293,6.292892,4,934.2,71.6,235.7
2023-01-03 08:57:36,50.721614,6.291176,4,934.5,69.3,238.0
2023-01-03 08:57:40,50.721024,6.289497,4,934.6,65.7,241.0
2023-01-03 08:57:44,50.720534,6.287867,4,934.2,61.7,244.6
2023-01-03 08:57:48,50.720114,6.286283,4,933.5,58.8,247.3
2023-01-03 08:57:52,50.719726,6.284740,4,932.7,56.8,248.3
2023-01-03 08:57:56,50.719334,6.283228,4,931.8,55.9,247.7
2023-01-03 08:58:00,50.718901,6.281746,4,931.1,55.8,245.3
2023-01-03 08:58:04,50.718392,6.280282,4,930.5,57.1,241.2
2023-01-03 08:58:08,50.717771,6.278831,4,930.3,59.9,235.9
2023-01-03 08:58:12,50.717005,6.277392,4,930.7,64.3,230.0
2023-01-03 08:58:16,50.716120,6.275996,4,931.4,67.6,225.0
2023-01-03 08:58:20,50.715176,6.274696,4,932.6,67.6,221.1
2023-01-03 08:58:24,50.714234,6.273549,4,934.0,64.3,217.6
2023-01-03 08:58:28,50.713356,6.272608,4,935.5,57.3,214.1
2023-01-03 08:58:32,50.712603,6.271931,4,937.0,46.8,209.7
2023-01-03 08:58:36,50.712035,6.271570,4,938.5,33.1,201.9
2023-01-03 08:58:40,50.711715,6.271582,4,939.8,17.3,178.7
2023-01-03 08:58:44,50.711674,6.271979,4,940.8,13.8,99.3
2023-01-03 08:58:48,50.711849,6.272653,4,941.4,24.9,67.7
2023-01-03 08:58:52,50.712163,6.273467,4,941.8,32.6,58.6
2023-01-03 08:58:56,50.712538,6.274287,4,941.8,34.6,54.2
2023-01-03 08:59:00,50.712892,6.274976,4,941.5,30.4,50.9
2023-01-03 08:59:04,50.713147,6.275399,4,940.9,20.0,46.5
2023-01-03 08:59:08,50.713224,6.275421,4,939.9,4.2,10.5
2023-01-03 08:59:12,50.713047,6.274914,4,938.6,19.8,241.2
2023-01-03 08:59:16,50.712607,6.273866,4,937.1,43.0,236.5
2023-01-03 08:59:20,50.711956,6.272382,4,936.0,61.8,235.3
2023-01-03 08:59:24,50.711152,6.270572,4,935.7,75.7,235.0
2023-01-03 08:59:28,50.710249,6.268543,4,936.6,84.8,234.9
2023-01-03 08:59:32,50.709306,6.266409,4,939.1,89.0,235.1
2023-01-03 08:59:36,50.708377,6.264275,4,943.9,88.6,235.5
2023-01-03 08:59:40,50.707518,6.262254,4,951.2,83.3,236.1
2023-01-03 08:59:44,50.706775,6.260434,4,961.4,74.1,237.2
2023-01-03 08:59:48,50.706141,6.258821,4,974.1,65.0,238.2
2023-01-03 08:59:52,50.705587,6.257393,4,988.5,57.3,238.5
2023-01-03 08:59:56,50.705088,6.256125,4,1003.9,51.1,238.2
2023-01-03 09:00:00,50.704615,6.254995,4,1019.8,46.3,236.5
2023-01-03 09:00:04,50.704148,6.253981,4,1035.3,42.9,233.9
2023-01-03 09:00:08,50.703658,6.253061,4,1049.9,41.2,229.9
2023-01-03 09:00:12,50.703116,6.252209,4,1062.7,41.3,224.9
2023-01-03 09:00:16,50.702516,6.251395,4,1073.5,42.7,220.6
2023-01-03 09:00:20,50.701867,6.250577,4,1082.3,44.9,218.6
2023-01-03 09:00:24,50.701178,6.249705,4,1089.3,47.7,218.7
2023-01-03 09:00:28,50.700464,6.248735,4,1094.6,50.9,220.7
2023-01-03 09:00:32,50.699736,6.247625,4,1098.3,54.7,224.0
2023-01-03 09:00:36,50.699004,6.246328,4,1100.5,59.5,228.3
2023-01-03 09:00:40,50.698282,6.244797,4,1101.4,65.3,233.3
2023-01-03 09:00:44,50.697582,6.243002,4,1101.1,72.1,238.4
2023-01-03 09:00:48,50.696949,6.241017,4,1099.8,76.1,243.3
2023-01-03 09:00:52,50.696432,6.238963,4,1098.0,75.7,248.4
2023-01-03 09:00:56,50.696084,6.236958,4,1095.9,71.1,254.7
2023-01-03 09:01:00,50.695959,6.235124,4,1094.0,63.1,263.8
2023-01-03 09:01:04,50.696108,6.233585,4,1092.7,53.3,278.7
2023-01-03 09:01:08,50.696584,6.232458,4,1092.1,46.4,303.7
2023-01-03 09:01:12,50.697438,6.231864,4,1092.8,50.4,336.2
2023-01-03 09:01:16,50.698679,6.231873,4,1094.9,67.1,0.3
2023-01-03 09:01:20,50.700230,6.232443,4,1098.1,86.0,13.1
2023-01-03 09:01:24,50.701997,6.233520,4,1102.0,102.4,21.1
2023-01-03 09:01:28,50.703893,6.235054,4,1106.4,115.1,27.1
2023-01-03 09:01:32,50.705823,6.236987,4,1110.8,123.5,32.4
2023-01-03 09:01:36,50.707701,6.239272,4,1115.1,128.1,37.6
2023-01-03 09:01:40,50.709434,6.241849,4,1118.8,128.6,43.3
2023-01-03 09:01:44,50.710941,6.244671,4,1121.7,126.3,49.9
2023-01-03 09:01:48,50.712222,6.247672,4,1123.6,123.9,56.0
2023-01-03 09:01:52,50.713341,6.250797,4,1125.0,122.8,60.5
2023-01-03 09:01:56,50.714359,6.253985,4,1125.8,122.1,63.2
2023-01-03 09:02:00,50.715336,6.257169,4,1126.3,121.1,64.1
2023-01-03 09:02:04,50.716335,6.260295,4,1126.8,119.8,63.2
2023-01-03 09:02:08,50.717418,6.263295,4,1127.3,118.1,60.3
2023-01-03 09:02:12,50.718645,6.266112,4,1128.1,117.0,55.5
2023-01-03 09:02:16,50.720057,6.268711,4,1129.4,117.2,49.4
2023-01-03 09:02:20,50.721624,6.271131,4,1130.8,118.4,44.4
2023-01-03 09:02:24,50.723307,6.273429,4,1132.4,120.2,40.8
2023-01-03 09:02:28,50.725062,6.275664,4,1133.9,121.8,38.9
2023-01-03 09:02:32,50.726850,6.277888,4,1135.0,123.0,38.2
2023-01-03 09:02:36,50.728629,6.280159,4,1135.8,123.6,38.9
2023-01-03 09:02:40,50.730360,6.282533,4,1135.8,123.9,41.0
2023-01-03 09:02:44,50.732001,6.285066,4,1135.1,123.9,44.3
2023-01-03 09:02:48,50.733541,6.287768,4,1133.5,124.3,48.0
2023-01-03 09:02:52,50.734992,6.290618,4,1131.2,125.1,51.2
2023-01-03 09:02:56,50.736371,6.293587,4,1128.3,125.9,53.7
2023-01-03 09:03:00,50.737692,6.296649,4,1124.9,126.7,55.7
2023-01-03 09:03:04,50.738972,6.299779,4,1121.2,127.4,57.1
2023-01-03 09:03:08,50.740222,6.302950,4,1117.2,127.8,58.1
2023-01-03 09:03:12,50.741460,6.306135,4,1113.0,127.8,58.4
2023-01-03 09:03:16,50.742697,6.309313,4,1108.8,127.6,58.4
2023-01-03 09:03:20,50.743937,6.312486,4,1104.7,127.5,58.3
2023-01-03 09:03:24,50.745180,6.315662,4,1100.7,127.7,58.3
2023-01-03 09:03:28,50.746424,6.318849,4,1096.8,128.0,58.3
2023-01-03 09:03:32,50.747671,6.322053,4,1093.1,128.6,58.4
2023-01-03 09:03:36,50.748921,6.325285,4,1089.6,129.5,58.6
2023-01-03 09:03:40,50.750171,6.328547,4,1086.4,130.4,58.8
2023-01-03 09:03:44,50.751426,6.331853,4,1083.6,131.8,59.1
2023-01-03 09:03:48,50.752686,6.335187,4,1081.1,132.8,59.1
2023-01-03 09:03:52,50.753960,6.338511,4,1078.9,132.9,58.8
2023-01-03 09:03:56,50.755256,6.341785,4,1076.7,132.0,58.0
2023-01-03 09:04:00,50.756586,6.344968,4,1074.6,130.4,56.6
2023-01-03 09:04:04,50.757956,6.348022,4,1072.4,128.0,54.6
2023-01-03 09:04:08,50.759375,6.350905,4,1070.0,124.9,52.1
2023-01-03 09:04:12,50.760853,6.353577,4,1067.3,121.3,48.8
2023-01-03 09:04:16,50.762396,6.356009,4,1064.2,117.7,44.9
2023-01-03 09:04:20,50.763997,6.358241,4,1060.7,115.4,41.4
2023-01-03 09:04:24,50.765649,6.360351,4,1057.1,114.7,38.9
2023-01-03 09:04:28,50.767337,6.362408,4,1053.4,115.2,37.6
2023-01-03 09:04:32,50.769051,6.364485,4,1049.9,116.7,37.5
2023-01-03 09:04:36,50.770782,6.366658,4,1046.5,119.4,38.4
2023-01-03 09:04:40,50.772517,6.368996,4,1043.6,123.2,40.4
2023-01-03 09:04:44,50.774246,6.371574,4,1041.1,128.4,43.3
2023-01-03 09:04:48,50.775938,6.374403,4,1039.2,133.1,46.6
2023-01-03 09:04:52,50.777535,6.377382,4,1037.8,133.5,49.7
2023-01-03 09:04:56,50.778968,6.380392,4,1036.8,128.7,53.0
2023-01-03 09:05:00,50.780171,6.383319,4,1036.1,119.3,57.0
2023-01-03 09:05:04,50.781082,6.386049,4,1035.7,105.5,62.2
2023-01-03 09:05:08,50.781631,6.388466,4,1035.3,87.7,70.2
2023-01-03 09:05:12,50.781756,6.390451,4,1034.9,68.2,84.3
2023-01-03 09:05:16,50.781398,6.391901,4,1034.5,53.2,111.3
2023-01-03 09:05:20,50.780608,6.392803,4,1034.2,52.7,144.2
2023-01-03 09:05:24,50.779494,6.393206,4,1034.2,61.7,167.1
2023-01-03 09:05:28,50.778172,6.393157,4,1034.6,71.5,181.3
2023-01-03 09:05:32,50.776750,6.392701,4,1035.8,78.4,191.5
2023-01-03 09:05:36,50.775344,6.391890,4,1038.0,80.9,200.0
2023-01-03 09:05:40,50.774063,6.390769,4,1041.4,79.1,209.0
2023-01-03 09:05:44,50.773021,6.389385,4,1046.2,73.6,220.0
2023-01-03 09:05:48,50.772285,6.387789,4,1052.5,67.5,233.9
2023-01-03 09:05:52,50.771810,6.386030,4,1060.0,65.4,246.9
2023-01-03 09:05:56,50.771524,6.384159,4,1068.3,65.8,256.4
2023-01-03 09:06:00,50.771358,6.382231,4,1077.1,66.5,262.3
2023-01-03 09:06:04,50.771242,6.380294,4,1085.8,66.5,264.6
2023-01-03 09:06:08,50.771106,6.378400,4,1094.1,65.2,263.5
2023-01-03 09:06:12,50.770882,6.376601,4,1101.6,62.7,258.9
2023-01-03 09:06:16,50.770502,6.374947,4,1108.0,60.1,250.0
2023-01-03 09:06:20,50.769950,6.373446,4,1113.1,59.3,239.8
2023-01-03 09:06:24,50.769258,6.372074,4,1117.2,60.0,231.4
2023-01-03 09:06:28,50.768455,6.370805,4,1120.2,61.3,225.0
2023-01-03 09:06:32,50.767575,6.369612,4,1122.6,62.7,220.6
2023-01-03 09:06:36,50.766648,6.368468,4,1124.3,63.5,218.0
2023-01-03 09:06:40,50.765706,6.367348,4,1125.6,63.7,216.9
2023-01-03 09:06:44,50.764781,6.366225,4,1126.6,63.0,217.5
2023-01-03 09:06:48,50.763896,6.365074,4,1127.5,61.9,219.4
2023-01-03 09:06:52,50.763051,6.363898,4,1128.3,60.8,221.4
2023-01-03 09:06:56,50.762235,6.362696,4,1129.0,60.3,223.0
2023-01-03 09:07:00,50.761436,6.361473,4,1129.5,60.1,224.1
2023-01-03 09:07:04,50.760646,6.360231,4,1129.8,60.2,224.8
2023-01-03 09:07:08,50.759853,6.358971,4,1129.8,60.8,225.1
2023-01-03 09:07:12,50.759047,6.357698,4,1129.6,61.5,225.0
2023-01-03 09:07:16,50.758220,6.356416,4,1129.1,62.6,224.4
2023-01-03 09:07:20,50.757369,6.355134,4,1128.3,63.5,223.6
2023-01-03 09:07:24,50.756513,6.353874,4,1127.2,63.2,222.9
2023-01-03 09:07:28,50.755664,6.352662,4,1125.6,61.9,222.1
2023-01-03 09:07:32,50.754841,6.351519,4,1123.8,59.2,221.3
2023-01-03 09:07:36,50.754057,6.350470,4,1121.5,55.5,220.3
2023-01-03 09:07:40,50.753328,6.349535,4,1118.7,50.7,219.1
2023-01-03 09:07:44,50.752672,6.348740,4,1115.6,44.7,217.5
2023-01-03 09:07:48,50.752100,6.348102,4,1112.0,37.8,215.2
2023-01-03 09:07:52,50.751602,6.347601,4,1107.9,31.9,212.5
2023-01-03 09:07:56,50.751162,6.347206,4,1103.5,27.3,209.6
2023-01-03 09:08:00,50.750761,6.346886,4,1098.7,24.3,206.9
2023-01-03 09:08:04,50.750382,6.346602,4,1093.6,22.7,205.3
2023-01-03 09:08:08,50.750006,6.346326,4,1088.2,22.4,205.0
2023-01-03 09:08:12,50.749616,6.346025,4,1082.6,23.5,206.0
2023-01-03 09:08:16,50.749194,6.345663,4,1076.7,25.9,208.5
