time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 06:39:24,52.245130,8.468534,4,7447.5,377.8,248.0
2023-12-08 06:39:28,52.242329,8.458095,4,7476.3,377.1,246.3
2023-12-08 06:39:32,52.239287,8.447862,4,7504.1,376.4,244.1
2023-12-08 06:42:00,52.070525,8.124847,148,8312.8,380.2,229.7
2023-12-08 06:42:04,52.065796,8.116240,4,8340.4,383.4,228.2
2023-12-08 06:42:08,52.061064,8.107637,4,8366.9,383.5,228.2
2023-12-08 06:42:12,52.056331,8.099036,4,8392.6,383.5,228.2
2023-12-08 06:42:16,52.051598,8.090433,4,8417.8,383.6,228.2
2023-12-08 06:42:20,52.046862,8.081828,4,8443.0,383.7,228.2
2023-12-08 06:42:24,52.042127,8.073221,4,8468.3,383.8,228.2
2023-12-08 06:42:28,52.037393,8.064606,4,8494.3,384.0,228.2
2023-12-08 06:42:32,52.032655,8.055985,4,8520.8,384.3,228.2
2023-12-08 06:42:36,52.027917,8.047358,4,8547.6,384.4,228.3
2023-12-08 06:42:40,52.023177,8.038728,4,8574.6,384.6,228.2
2023-12-08 06:42:44,52.018435,8.030095,4,8601.3,384.8,228.3
2023-12-08 06:42:48,52.013687,8.021456,4,8627.5,385.2,228.2
2023-12-08 06:42:52,52.008936,8.012816,4,8652.9,385.3,228.2
2023-12-08 06:42:56,52.004178,8.004176,4,8677.3,385.6,228.2
2023-12-08 06:43:00,51.999414,7.995535,4,8700.6,385.8,228.2
2023-12-08 06:43:04,51.994644,7.986891,4,8723.0,386.2,228.1
2023-12-08 06:43:08,51.989870,7.978245,4,8745.0,386.4,228.1
2023-12-08 06:43:12,51.985092,7.969591,4,8766.8,386.8,228.1
2023-12-08 06:43:16,51.980311,7.960934,4,8788.9,387.0,228.1
2023-12-08 06:43:20,51.975529,7.952267,4,8811.6,387.3,228.1
2023-12-08 06:43:24,51.970745,7.943593,4,8835.2,387.5,228.2
2023-12-08 06:43:28,51.965960,7.934906,4,8860.0,387.9,228.2
2023-12-08 06:43:32,51.961174,7.926213,4,8885.6,388.2,228.2
2023-12-08 06:43:36,51.956384,7.917508,4,8911.7,388.6,228.2
2023-12-08 06:43:40,51.951593,7.908798,4,8938.0,388.8,228.3
2023-12-08 06:43:44,51.946797,7.900081,4,8964.1,389.2,228.2
2023-12-08 06:43:48,51.941996,7.891358,4,8989.5,389.6,228.2
2023-12-08 06:43:52,51.937190,7.882632,4,9014.1,389.8,228.2
2023-12-08 06:43:56,51.932376,7.873899,4,9037.4,390.3,228.2
2023-12-08 06:44:00,51.927558,7.865167,4,9059.8,390.5,228.2
2023-12-08 06:44:04,51.922733,7.856434,4,9081.7,390.7,228.1
2023-12-08 06:44:08,51.917902,7.847700,4,9103.6,391.0,228.1
2023-12-08 06:44:12,51.913067,7.838968,4,9126.1,391.1,228.1
2023-12-08 06:44:16,51.908226,7.830238,4,9149.5,391.3,228.0
2023-12-08 06:44:20,51.903380,7.821513,4,9174.5,391.4,228.0
2023-12-08 06:44:24,51.898530,7.812791,4,9201.3,391.5,228.0
2023-12-08 06:44:28,51.893677,7.804076,4,9230.1,391.4,227.9
2023-12-08 06:44:32,51.888821,7.795368,4,9260.5,391.4,227.9
2023-12-08 06:44:36,51.883963,7.786667,4,9292.4,391.3,227.9
2023-12-08 06:44:40,51.879106,7.777975,4,9325.5,391.1,227.8
2023-12-08 06:44:44,51.874249,7.769292,4,9359.5,390.9,227.8
2023-12-08 06:44:48,51.869395,7.760620,4,9394.2,390.5,227.8
2023-12-08 06:44:52,51.864542,7.751960,4,9429.3,390.2,227.8
2023-12-08 06:44:56,51.859698,7.743315,4,9464.5,389.5,227.8
2023-12-08 06:45:00,51.854861,7.734687,4,9499.4,388.9,227.8
2023-12-08 06:45:04,51.850038,7.726082,4,9533.4,387.8,227.8
2023-12-08 06:45:08,51.845232,7.717506,4,9566.3,386.5,227.8
2023-12-08 06:45:12,51.840448,7.708960,4,9597.6,385.0,227.8
2023-12-08 06:45:16,51.835687,7.700450,4,9626.7,383.3,227.8
2023-12-08 06:45:20,51.830957,7.691981,4,9653.3,381.2,227.9
2023-12-08 06:45:24,51.826254,7.683550,4,9677.2,379.3,227.9
2023-12-08 06:45:28,51.821574,7.675150,4,9698.2,377.7,228.0
2023-12-08 06:45:32,51.816910,7.666771,4,9716.2,376.7,228.0
2023-12-08 06:45:36,51.812257,7.658400,4,9731.3,376.0,228.0
2023-12-08 06:45:40,51.807609,7.650030,4,9743.5,375.9,228.1
2023-12-08 06:45:44,51.802956,7.641650,4,9752.5,376.3,228.1
2023-12-08 06:45:48,51.798298,7.633249,4,9758.5,377.0,228.1
2023-12-08 06:45:52,51.793626,7.624822,4,9761.5,378.2,228.1
2023-12-08 06:45:56,51.788940,7.616372,4,9762.1,379.3,228.1
2023-12-08 06:46:00,51.784243,7.607906,4,9760.8,380.1,228.1
2023-12-08 06:46:04,51.779535,7.599428,4,9758.4,380.8,228.1
2023-12-08 06:46:08,51.774817,7.590942,4,9755.4,381.4,228.1
2023-12-08 06:46:12,51.770092,7.582456,4,9752.5,381.7,228.0
2023-12-08 06:46:16,51.765357,7.573974,4,9750.2,382.0,228.0
2023-12-08 06:46:20,51.760615,7.565500,4,9749.1,382.1,227.9
2023-12-08 06:46:24,51.755868,7.557036,4,9749.1,382.0,227.8
2023-12-08 06:46:28,51.751118,7.548577,4,9749.9,382.0,227.8
2023-12-08 06:46:32,51.746365,7.540123,4,9751.2,382.0,227.8
2023-12-08 06:46:36,51.741611,7.531672,4,9752.7,382.1,227.7
2023-12-08 06:46:40,51.736860,7.523220,4,9754.2,382.0,227.8
2023-12-08 06:46:44,51.732111,7.514767,4,9755.4,381.9,227.8
2023-12-08 06:46:48,51.727367,7.506311,4,9756.0,381.8,227.8
2023-12-08 06:46:52,51.722626,7.497851,4,9756.1,381.9,227.9
2023-12-08 06:46:56,51.717888,7.489393,4,9755.7,381.7,227.9
2023-12-08 06:47:00,51.713148,7.480933,4,9755.0,381.9,227.9
2023-12-08 06:47:04,51.708407,7.472475,4,9754.2,381.9,227.9
2023-12-08 06:47:08,51.703663,7.464021,4,9753.4,381.9,227.8
2023-12-08 06:47:12,51.698913,7.455573,4,9752.7,382.0,227.8
2023-12-08 06:47:16,51.694155,7.447132,4,9752.3,382.1,227.7
2023-12-08 06:47:20,51.689391,7.438699,4,9752.3,382.2,227.7
2023-12-08 06:47:24,51.684621,7.430272,4,9752.4,382.3,227.6
2023-12-08 06:47:28,51.679847,7.421851,4,9752.8,382.3,227.6
2023-12-08 06:47:32,51.675070,7.413434,4,9753.2,382.3,227.5
2023-12-08 06:47:36,51.670295,7.405024,4,9753.6,382.1,227.5
2023-12-08 06:47:40,51.665520,7.396614,4,9754.0,382.1,227.5
2023-12-08 06:47:44,51.660751,7.388208,4,9754.2,381.8,227.6
2023-12-08 06:47:48,51.655984,7.379804,4,9754.3,381.7,227.6
2023-12-08 06:47:52,51.651222,7.371401,4,9754.2,381.6,227.6
2023-12-08 06:47:56,51.646463,7.363001,4,9754.1,381.4,227.6
2023-12-08 06:48:00,51.641708,7.354603,4,9753.8,381.2,227.6
2023-12-08 06:48:04,51.636955,7.346208,4,9753.6,381.1,227.6
2023-12-08 06:48:08,51.632202,7.337814,4,9753.4,381.1,227.6
2023-12-08 06:48:12,51.627450,7.329424,4,9753.3,381.0,227.6
2023-12-08 06:48:16,51.622699,7.321034,4,9753.2,380.9,227.6
2023-12-08 06:48:20,51.617948,7.312649,4,9753.2,380.9,227.6
2023-12-08 06:48:24,51.613198,7.304265,4,9753.3,380.8,227.6
2023-12-08 06:48:28,51.608449,7.295883,4,9753.4,380.8,227.6
2023-12-08 06:48:32,51.603698,7.287503,4,9753.6,380.8,227.6
2023-12-08 06:48:36,51.598949,7.279124,4,9753.7,380.7,227.6
2023-12-08 06:48:40,51.594202,7.270748,4,9753.8,380.6,227.6
2023-12-08 06:48:44,51.589454,7.262370,4,9753.8,380.7,227.6
2023-12-08 06:48:48,51.584708,7.253996,4,9753.8,380.6,227.6
2023-12-08 06:48:52,51.579962,7.245623,4,9753.8,380.5,227.6
2023-12-08 06:48:56,51.575217,7.237253,4,9753.7,380.5,227.6
2023-12-08 06:49:00,51.570473,7.228888,4,9753.6,380.3,227.6
2023-12-08 06:49:04,51.565730,7.220526,4,9753.6,380.2,227.6
2023-12-08 06:49:08,51.560987,7.212169,4,9753.5,380.1,227.6
2023-12-08 06:49:12,51.556244,7.203818,4,9753.5,380.0,227.6
2023-12-08 06:49:16,51.551503,7.195470,4,9753.5,379.9,227.6
2023-12-08 06:49:20,51.546763,7.187129,4,9753.5,379.7,227.6
2023-12-08 06:49:24,51.542022,7.178793,4,9753.5,379.6,227.6
2023-12-08 06:49:28,51.537283,7.170461,4,9753.6,379.5,227.6
2023-12-08 06:49:32,51.532545,7.162134,4,9753.6,379.3,227.6
2023-12-08 06:49:36,51.527807,7.153813,4,9753.6,379.2,227.5
2023-12-08 06:49:40,51.523069,7.145495,4,9753.7,379.1,227.5
2023-12-08 06:49:44,51.518333,7.137181,4,9753.7,379.0,227.5
2023-12-08 06:49:48,51.513598,7.128869,4,9753.7,378.9,227.5
2023-12-08 06:49:52,51.508867,7.120557,4,9753.6,378.8,227.6
2023-12-08 06:49:56,51.504141,7.112247,4,9753.6,378.6,227.6
2023-12-08 06:50:00,51.499421,7.103934,4,9753.6,378.5,227.6
2023-12-08 06:50:04,51.494708,7.095618,4,9753.6,378.3,227.7
2023-12-08 06:50:08,51.490006,7.087301,4,9753.6,378.0,227.8
2023-12-08 06:50:12,51.485311,7.078978,4,9753.6,377.9,227.8
2023-12-08 06:50:16,51.480622,7.070651,4,9753.6,377.8,227.9
2023-12-08 06:50:20,51.475940,7.062325,4,9753.6,377.5,227.9
2023-12-08 06:50:24,51.471260,7.053999,4,9753.6,377.5,227.9
2023-12-08 06:50:28,51.466583,7.045676,4,9753.6,377.3,227.9
2023-12-08 06:50:32,51.461907,7.037359,4,9753.6,377.1,227.9
2023-12-08 06:50:36,51.457229,7.029048,4,9753.6,377.1,227.9
2023-12-08 06:50:40,51.452548,7.020743,4,9753.6,377.1,227.9
2023-12-08 06:50:44,51.447865,7.012450,4,9753.6,376.9,227.8
2023-12-08 06:50:48,51.443175,7.004169,4,9753.6,376.9,227.7
2023-12-08 06:50:52,51.438479,6.995903,4,9753.6,376.7,227.7
2023-12-08 06:50:56,51.433776,6.987656,4,9753.6,376.5,227.6
2023-12-08 06:51:00,51.429064,6.979425,4,9753.6,376.4,227.4
2023-12-08 06:51:04,51.424344,6.971220,4,9753.6,376.1,227.3
2023-12-08 06:51:08,51.419615,6.963037,4,9753.6,376.0,227.2
2023-12-08 06:51:12,51.414875,6.954871,4,9753.6,375.9,227.1
2023-12-08 06:51:16,51.410132,6.946719,4,9753.6,375.7,227.0
2023-12-08 06:51:20,51.405388,6.938575,4,9753.6,375.6,227.0
2023-12-08 06:51:24,51.400645,6.930431,4,9753.6,375.6,227.0
2023-12-08 06:51:28,51.395907,6.922284,4,9753.6,375.5,227.0
2023-12-08 06:51:32,51.391178,6.914128,4,9753.6,375.4,227.1
2023-12-08 06:51:36,51.386459,6.905956,4,9753.6,375.4,227.2
2023-12-08 06:51:40,51.381749,6.897772,4,9753.6,375.4,227.3
2023-12-08 06:51:44,51.377046,6.889581,4,9753.6,375.4,227.4
2023-12-08 06:51:48,51.372346,6.881390,4,9753.6,375.3,227.4
2023-12-08 06:51:52,51.367647,6.873204,4,9753.6,375.2,227.4
2023-12-08 06:51:56,51.362944,6.865028,4,9753.6,375.1,227.3
2023-12-08 06:52:00,51.358236,6.856866,4,9753.6,374.9,227.3
2023-12-08 06:52:04,51.353520,6.848726,4,9753.6,374.7,227.2
2023-12-08 06:52:08,51.348794,6.840606,4,9753.6,374.6,227.0
2023-12-08 06:52:12,51.344061,6.832506,4,9753.6,374.4,226.9
2023-12-08 06:52:16,51.339324,6.824422,4,9753.6,374.1,226.8
2023-12-08 06:52:20,51.334583,6.816348,4,9753.6,374.1,226.8
2023-12-08 06:52:24,51.329840,6.808283,4,9753.6,373.9,226.7
2023-12-08 06:52:28,51.325097,6.800223,4,9753.6,373.9,226.7
2023-12-08 06:52:32,51.320357,6.792165,4,9753.6,373.7,226.7
2023-12-08 06:52:36,51.315621,6.784106,4,9753.6,373.6,226.8
2023-12-08 06:52:40,51.310890,6.776046,4,9753.6,373.5,226.8
2023-12-08 06:52:44,51.306164,6.767978,4,9753.6,373.5,226.9
2023-12-08 06:52:48,51.301444,6.759906,4,9753.6,373.4,226.9
2023-12-08 06:52:52,51.296730,6.751823,4,9753.6,373.5,227.0
2023-12-08 06:52:56,51.292024,6.743729,4,9753.6,373.4,227.1
2023-12-08 06:53:00,51.287328,6.735622,4,9753.6,373.4,227.2
2023-12-08 06:53:04,51.282639,6.727502,4,9753.6,373.5,227.3
2023-12-08 06:53:08,51.277957,6.719372,4,9753.6,373.5,227.4
2023-12-08 06:53:12,51.273274,6.711236,4,9753.6,373.7,227.4
2023-12-08 06:53:16,51.268593,6.703101,4,9753.6,373.7,227.4
2023-12-08 06:53:20,51.263907,6.694968,4,9753.6,373.8,227.4
2023-12-08 06:53:24,51.259216,6.686845,4,9753.6,373.8,227.3
2023-12-08 06:53:28,51.254514,6.678735,4,9753.6,373.8,227.2
2023-12-08 06:53:32,51.249801,6.670641,4,9753.6,373.9,227.1
2023-12-08 06:53:36,51.245078,6.662561,4,9753.6,373.9,227.0
2023-12-08 06:53:40,51.240351,6.654494,4,9753.6,373.8,226.9
2023-12-08 06:53:44,51.235621,6.646434,4,9753.6,373.8,226.9
2023-12-08 06:53:48,51.230890,6.638382,4,9753.6,373.6,226.8
2023-12-08 06:53:52,51.226166,6.630332,4,9753.6,373.3,226.9
2023-12-08 06:53:56,51.221447,6.622285,4,9753.6,373.1,226.9
2023-12-08 06:54:00,51.216740,6.614235,4,9753.6,372.8,227.0
2023-12-08 06:54:04,51.212044,6.606182,4,9753.6,372.4,227.1
2023-12-08 06:54:08,51.207359,6.598126,4,9753.6,372.1,227.1
2023-12-08 06:54:12,51.202683,6.590064,4,9753.6,371.9,227.2
2023-12-08 06:54:16,51.198018,6.581998,4,9753.6,371.7,227.3
2023-12-08 06:54:20,51.193363,6.573927,4,9753.6,371.4,227.4
2023-12-08 06:54:24,51.188718,6.565848,4,9753.6,371.3,227.5
2023-12-08 06:54:28,51.184080,6.557763,4,9753.6,371.2,227.5
2023-12-08 06:54:32,51.179448,6.549674,4,9753.6,371.1,227.6
2023-12-08 06:54:36,51.174820,6.541583,4,9753.6,371.0,227.6
2023-12-08 06:54:40,51.170190,6.533499,4,9753.6,370.9,227.6
2023-12-08 06:54:44,51.165558,6.525424,4,9753.6,370.9,227.5
2023-12-08 06:54:48,51.160920,6.517360,4,9753.6,370.8,227.5
2023-12-08 06:54:52,51.156269,6.509316,4,9753.6,370.8,227.3
2023-12-08 06:54:56,51.151607,6.501294,4,9753.6,370.7,227.2
2023-12-08 06:55:00,51.146932,6.493296,4,9753.6,370.6,227.0
2023-12-08 06:55:04,51.142244,6.485316,4,9753.6,370.6,226.9
2023-12-08 06:55:08,51.137547,6.477352,4,9753.6,370.5,226.8
2023-12-08 06:55:12,51.132843,6.469402,4,9753.6,370.5,226.7
2023-12-08 06:55:16,51.128137,6.461461,4,9753.6,370.4,226.6
2023-12-08 06:55:20,51.123428,6.453523,4,9753.6,370.5,226.6
2023-12-08 06:55:24,51.118719,6.445586,4,9753.6,370.4,226.6
2023-12-08 06:55:28,51.114015,6.437651,4,9753.6,370.2,226.6
2023-12-08 06:55:32,51.109314,6.429712,4,9753.6,370.2,226.7
2023-12-08 06:55:36,51.104615,6.421773,4,9753.6,370.2,226.7
2023-12-08 06:55:40,51.099922,6.413833,4,9753.6,370.0,226.7
2023-12-08 06:55:44,51.095233,6.405890,4,9753.6,369.9,226.8
2023-12-08 06:55:48,51.090548,6.397947,4,9753.6,369.8,226.8
2023-12-08 06:55:52,51.085868,6.390003,4,9753.6,369.7,226.8
2023-12-08 06:55:56,51.081194,6.382057,4,9753.6,369.5,226.9
2023-12-08 06:56:00,51.076524,6.374110,4,9753.6,369.4,226.9
2023-12-08 06:56:04,51.071858,6.366162,4,9753.6,369.3,226.9
2023-12-08 06:56:08,51.067193,6.358215,4,9753.6,369.3,227.0
2023-12-08 06:56:12,51.062532,6.350269,4,9753.6,369.1,227.0
2023-12-08 06:56:16,51.057871,6.342324,4,9753.6,369.1,227.0
2023-12-08 06:56:20,51.053210,6.334383,4,9753.6,369.0,227.0
2023-12-08 06:56:24,51.048548,6.326443,4,9753.6,369.1,227.0
2023-12-08 06:56:28,51.043885,6.318507,4,9753.6,369.0,226.9
2023-12-08 06:56:32,51.039221,6.310575,4,9753.6,369.0,226.9
2023-12-08 06:56:36,51.034557,6.302644,4,9753.6,369.0,226.9
2023-12-08 06:56:40,51.029889,6.294718,4,9753.6,369.0,226.9
2023-12-08 06:56:44,51.025224,6.286793,4,9753.6,368.9,226.9
2023-12-08 06:56:48,51.020555,6.278872,4,9753.6,369.0,226.9
2023-12-08 06:56:52,51.015885,6.270953,4,9753.6,368.9,226.9
2023-12-08 06:56:56,51.011214,6.263038,4,9753.6,368.9,226.8
2023-12-08 06:57:00,51.006542,6.255125,4,9753.6,368.9,226.8
2023-12-08 06:57:04,51.001869,6.247216,4,9753.6,368.9,226.8
2023-12-08 06:57:08,50.997195,6.239309,4,9753.6,368.9,226.8
2023-12-08 06:57:12,50.992521,6.231408,4,9753.6,368.8,226.8
2023-12-08 06:57:16,50.987845,6.223509,4,9753.6,368.8,226.8
2023-12-08 06:57:20,50.983172,6.215614,4,9753.6,368.6,226.8
2023-12-08 06:57:24,50.978498,6.207724,4,9753.6,368.6,226.7
2023-12-08 06:57:28,50.973822,6.199836,4,9753.6,368.6,226.7
2023-12-08 06:57:32,50.969147,6.191950,4,9753.6,368.5,226.7
2023-12-08 06:57:36,50.964472,6.184069,4,9753.7,368.4,226.7
2023-12-08 06:57:40,50.959796,6.176188,4,9753.7,368.5,226.7
2023-12-08 06:57:44,50.955121,6.168309,4,9753.7,368.4,226.7
2023-12-08 06:57:48,50.950446,6.160430,4,9753.7,368.5,226.7
2023-12-08 06:57:52,50.945771,6.152552,4,9753.6,368.4,226.7
2023-12-08 06:57:56,50.941096,6.144676,4,9753.6,368.4,226.7
2023-12-08 06:58:00,50.936422,6.136800,4,9753.5,368.4,226.7
2023-12-08 06:58:04,50.931749,6.128926,4,9753.5,368.3,226.7
2023-12-08 06:58:08,50.927078,6.121056,4,9753.4,368.2,226.7
2023-12-08 06:58:12,50.922409,6.113189,4,9753.4,368.0,226.7
2023-12-08 06:58:16,50.917740,6.105325,4,9753.5,368.0,226.7
2023-12-08 06:58:20,50.913074,6.097465,4,9753.5,367.8,226.7
2023-12-08 06:58:24,50.908410,6.089609,4,9753.6,367.7,226.7
2023-12-08 06:58:28,50.903746,6.081756,4,9753.7,367.6,226.7
2023-12-08 06:58:32,50.899083,6.073906,4,9753.8,367.5,226.7
2023-12-08 06:58:36,50.894419,6.066056,4,9753.9,367.6,226.7
