time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 05:50:46,51.967934,7.579658,4,10972.8,370.4,224.8
2023-12-08 05:50:50,51.963071,7.571821,4,10972.8,370.3,224.8
2023-12-08 05:50:54,51.958212,7.563984,4,10972.8,370.2,224.8
2023-12-08 05:50:58,51.953354,7.556147,4,10972.8,370.2,224.8
2023-12-08 05:51:02,51.948496,7.548310,4,10972.8,370.2,224.8
2023-12-08 05:51:06,51.943637,7.540473,4,10972.8,370.2,224.8
2023-12-08 05:51:10,51.938776,7.532640,4,10972.8,370.3,224.8
2023-12-08 05:51:14,51.933915,7.524808,4,10972.8,370.2,224.8
2023-12-08 05:51:18,51.929052,7.516980,4,10972.8,370.3,224.8
2023-12-08 05:51:22,51.924186,7.509155,4,10972.8,370.3,224.8
2023-12-08 05:51:26,51.919321,7.501334,4,10972.8,370.2,224.8
2023-12-08 05:51:30,51.914453,7.493518,4,10972.8,370.2,224.7
2023-12-08 05:51:34,51.909584,7.485706,4,10972.8,370.2,224.7
2023-12-08 05:51:38,51.904715,7.477904,4,10972.8,370.0,224.7
2023-12-08 05:51:42,51.899843,7.470106,4,10972.8,370.0,224.6
2023-12-08 05:51:46,51.894972,7.462316,4,10972.8,369.8,224.6
2023-12-08 05:51:50,51.890100,7.454530,4,10972.8,369.7,224.6
2023-12-08 05:51:54,51.885229,7.446748,4,10972.8,369.7,224.6
2023-12-08 05:51:58,51.880357,7.438971,4,10972.8,369.6,224.6
2023-12-08 05:52:02,51.875489,7.431196,4,10972.8,369.4,224.6
2023-12-08 05:52:06,51.870620,7.423424,4,10972.8,369.4,224.6
2023-12-08 05:52:10,51.865755,7.415652,4,10972.8,369.3,224.6
2023-12-08 05:52:14,51.860890,7.407883,4,10972.8,369.2,224.6
2023-12-08 05:52:18,51.856029,7.400115,4,10972.8,369.1,224.6
2023-12-08 05:52:22,51.851168,7.392346,4,10972.8,369.1,224.6
2023-12-08 05:52:26,51.846309,7.384581,4,10972.7,368.9,224.6
2023-12-08 05:52:30,51.841451,7.376814,4,10972.7,369.0,224.6
2023-12-08 05:52:34,51.836595,7.369049,4,10972.7,368.9,224.7
2023-12-08 05:52:38,51.831738,7.361284,4,10972.8,368.9,224.7
2023-12-08 05:52:42,51.826882,7.353520,4,10972.8,368.9,224.7
2023-12-08 05:52:46,51.822025,7.345757,4,10972.8,368.9,224.7
2023-12-08 05:52:50,51.817166,7.337994,4,10972.8,369.0,224.6
2023-12-08 05:52:54,51.812306,7.330231,4,10972.8,369.1,224.6
2023-12-08 05:52:58,51.807442,7.322469,4,10972.8,369.3,224.6
2023-12-08 05:53:02,51.802575,7.314707,4,10972.8,369.4,224.6
2023-12-08 05:53:06,51.797702,7.306947,4,10972.8,369.6,224.6
2023-12-08 05:53:10,51.792827,7.299188,4,10972.8,369.7,224.6
2023-12-08 05:53:14,51.787947,7.291428,4,10972.8,369.9,224.5
2023-12-08 05:53:18,51.783064,7.283671,4,10972.8,369.9,224.5
2023-12-08 05:53:22,51.778178,7.275915,4,10972.7,370.0,224.5
2023-12-08 05:53:26,51.773294,7.268161,4,10972.7,370.0,224.5
2023-12-08 05:53:30,51.768408,7.260410,4,10972.7,370.0,224.5
2023-12-08 05:53:34,51.763522,7.252659,4,10972.8,370.0,224.5
2023-12-08 05:53:38,51.758639,7.244913,4,10972.8,369.8,224.5
2023-12-08 05:53:42,51.753756,7.237167,4,10972.8,369.8,224.5
2023-12-08 05:53:46,51.748875,7.229423,4,10972.9,369.7,224.5
2023-12-08 05:53:50,51.743995,7.221682,4,10972.9,369.6,224.5
2023-12-08 05:53:54,51.739116,7.213943,4,10972.9,369.6,224.5
2023-12-08 05:53:58,51.734239,7.206205,4,10972.9,369.5,224.5
2023-12-08 05:54:02,51.729363,7.198468,4,10972.9,369.4,224.5
2023-12-08 05:54:06,51.724489,7.190735,4,10972.9,369.3,224.5
2023-12-08 05:54:10,51.719615,7.183001,4,10972.8,369.3,224.5
2023-12-08 05:54:14,51.714741,7.175268,4,10972.7,369.3,224.5
2023-12-08 05:54:18,51.709866,7.167536,4,10972.6,369.3,224.5
2023-12-08 05:54:22,51.704989,7.159805,4,10972.6,369.4,224.5
2023-12-08 05:54:26,51.700112,7.152076,4,10972.6,369.4,224.5
2023-12-08 05:54:30,51.695229,7.144346,4,10972.6,369.7,224.5
2023-12-08 05:54:34,51.690345,7.136618,4,10972.7,369.7,224.4
2023-12-08 05:54:38,51.685457,7.128891,4,10972.8,369.8,224.4
2023-12-08 05:54:42,51.680568,7.121167,4,10973.0,369.8,224.4
2023-12-08 05:54:46,51.675677,7.113446,4,10973.1,369.8,224.4
2023-12-08 05:54:50,51.670787,7.105729,4,10973.2,369.7,224.4
2023-12-08 05:54:54,51.665896,7.098019,4,10973.2,369.6,224.4
2023-12-08 05:54:58,51.661008,7.090314,4,10973.1,369.4,224.4
2023-12-08 05:55:02,51.656121,7.082617,4,10973.0,369.2,224.3
2023-12-08 05:55:06,51.651237,7.074924,4,10972.8,369.0,224.3
2023-12-08 05:55:10,51.646353,7.067239,4,10972.5,368.8,224.3
2023-12-08 05:55:14,51.641472,7.059558,4,10972.2,368.7,224.3
2023-12-08 05:55:18,51.636591,7.051880,4,10972.1,368.6,224.3
2023-12-08 05:55:22,51.631708,7.044204,4,10972.0,368.6,224.3
2023-12-08 05:55:26,51.626825,7.036529,4,10972.1,368.7,224.3
2023-12-08 05:55:30,51.621942,7.028856,4,10972.3,368.6,224.3
2023-12-08 05:55:34,51.617056,7.021182,4,10972.8,368.8,224.3
2023-12-08 05:55:38,51.612169,7.013508,4,10973.3,368.8,224.3
2023-12-08 05:55:42,51.607283,7.005836,4,10973.8,368.8,224.3
2023-12-08 05:55:46,51.602395,6.998165,4,10974.2,368.8,224.3
2023-12-08 05:55:50,51.597510,6.990495,4,10974.3,368.8,224.3
2023-12-08 05:55:54,51.592626,6.982827,4,10974.0,368.7,224.3
2023-12-08 05:55:58,51.587742,6.975162,4,10973.3,368.6,224.3
2023-12-08 05:56:02,51.582860,6.967499,4,10972.2,368.5,224.3
2023-12-08 05:56:06,51.577983,6.959840,4,10971.1,368.2,224.3
2023-12-08 05:56:10,51.573107,6.952186,4,10970.3,368.1,224.3
2023-12-08 05:56:14,51.568234,6.944541,4,10970.1,367.8,224.3
2023-12-08 05:56:18,51.563364,6.936901,4,10970.9,367.6,224.3
2023-12-08 05:56:22,51.558499,6.929270,4,10973.1,367.2,224.3
2023-12-08 05:56:26,51.553636,6.921650,4,10976.9,366.8,224.3
2023-12-08 05:56:30,51.548778,6.914041,4,10982.7,366.5,224.2
2023-12-08 05:56:34,51.543927,6.906444,4,10990.0,365.9,224.2
2023-12-08 05:56:38,51.539082,6.898864,4,10998.7,365.3,224.2
2023-12-08 05:56:42,51.534246,6.891300,4,11008.4,364.6,224.2
2023-12-08 05:56:46,51.529421,6.883757,4,11018.8,363.7,224.2
2023-12-08 05:56:50,51.524610,6.876234,4,11029.5,362.7,224.2
2023-12-08 05:56:54,51.519813,6.868737,4,11040.2,361.6,224.2
2023-12-08 05:56:58,51.515032,6.861265,4,11050.7,360.4,224.2
2023-12-08 05:57:02,51.510264,6.853812,4,11060.9,359.4,224.2
2023-12-08 05:57:06,51.505507,6.846374,4,11070.8,358.7,224.2
2023-12-08 05:57:10,51.500758,6.838943,4,11080.5,358.2,224.2
2023-12-08 05:57:14,51.496012,6.831515,4,11090.0,358.1,224.3
2023-12-08 05:57:18,51.491268,6.824081,4,11099.4,358.2,224.3
2023-12-08 05:57:22,51.486523,6.816636,4,11108.5,358.5,224.3
2023-12-08 05:57:26,51.481774,6.809175,4,11117.6,359.0,224.4
2023-12-08 05:57:30,51.477018,6.801698,4,11126.6,359.6,224.4
2023-12-08 05:57:34,51.472258,6.794210,4,11135.7,360.1,224.4
2023-12-08 05:57:38,51.467493,6.786714,4,11145.0,360.5,224.4
2023-12-08 05:57:42,51.462722,6.779213,4,11154.6,360.8,224.4
2023-12-08 05:57:46,51.457947,6.771712,4,11164.7,361.1,224.4
2023-12-08 05:57:50,51.453168,6.764213,4,11175.2,361.2,224.4
2023-12-08 05:57:54,51.448382,6.756720,4,11186.4,361.3,224.3
2023-12-08 05:57:58,51.443593,6.749237,4,11198.1,361.2,224.2
2023-12-08 05:58:02,51.438801,6.741764,4,11209.9,361.1,224.2
2023-12-08 05:58:06,51.434008,6.734301,4,11221.5,361.0,224.1
2023-12-08 05:58:10,51.429214,6.726848,4,11232.6,360.7,224.1
2023-12-08 05:58:14,51.424421,6.719412,4,11242.9,360.3,224.1
2023-12-08 05:58:18,51.419631,6.711989,4,11252.0,360.0,224.0
2023-12-08 05:58:22,51.414843,6.704583,4,11259.7,359.5,224.0
2023-12-08 05:58:26,51.410058,6.697189,4,11265.8,359.1,223.9
2023-12-08 05:58:30,51.405274,6.689809,4,11270.4,358.7,223.9
2023-12-08 05:58:34,51.400493,6.682434,4,11273.8,358.6,223.9
2023-12-08 05:58:38,51.395709,6.675062,4,11276.2,358.6,223.9
2023-12-08 05:58:42,51.390922,6.667689,4,11277.8,358.7,223.9
2023-12-08 05:58:46,51.386131,6.660312,4,11278.6,359.0,223.9
2023-12-08 05:58:50,51.381333,6.652926,4,11279.0,359.5,223.9
2023-12-08 05:58:54,51.376530,6.645528,4,11279.1,360.0,223.9
2023-12-08 05:58:58,51.371719,6.638120,4,11278.9,360.6,223.9
2023-12-08 05:59:02,51.366901,6.630700,4,11278.6,361.2,223.9
2023-12-08 05:59:06,51.362077,6.623271,4,11278.1,361.6,223.9
2023-12-08 05:59:10,51.357246,6.615831,4,11277.7,362.2,223.9
2023-12-08 05:59:14,51.352411,6.608383,4,11277.3,362.5,223.9
2023-12-08 05:59:18,51.347568,6.600926,4,11277.0,363.1,223.9
2023-12-08 05:59:22,51.342720,6.593463,4,11276.9,363.4,223.9
2023-12-08 05:59:26,51.337868,6.585991,4,11276.9,363.8,223.9
2023-12-08 05:59:30,51.333012,6.578513,4,11277.1,364.1,223.9
2023-12-08 05:59:34,51.328154,6.571031,4,11277.3,364.3,223.9
2023-12-08 05:59:38,51.323293,6.563546,4,11277.5,364.5,223.9
2023-12-08 05:59:42,51.318431,6.556058,4,11277.8,364.6,223.9
2023-12-08 05:59:46,51.313570,6.548568,4,11277.9,364.7,223.9
2023-12-08 05:59:50,51.308711,6.541078,4,11278.0,364.6,223.9
2023-12-08 05:59:54,51.303851,6.533589,4,11278.0,364.6,223.9
2023-12-08 05:59:58,51.298995,6.526102,4,11277.9,364.5,223.9
2023-12-08 06:00:02,51.294140,6.518620,4,11277.8,364.3,223.9
2023-12-08 06:00:06,51.289286,6.511140,4,11277.6,364.2,223.9
2023-12-08 06:00:10,51.284437,6.503665,4,11277.5,364.0,224.0
2023-12-08 06:00:14,51.279589,6.496197,4,11277.4,363.8,223.9
2023-12-08 06:00:18,51.274744,6.488736,4,11277.4,363.5,223.9
2023-12-08 06:00:22,51.269901,6.481282,4,11277.4,363.3,223.9
2023-12-08 06:00:26,51.265064,6.473836,4,11277.4,362.9,223.9
2023-12-08 06:00:30,51.260228,6.466393,4,11277.5,362.8,223.9
2023-12-08 06:00:34,51.255396,6.458955,4,11277.6,362.6,223.9
2023-12-08 06:00:38,51.250568,6.451521,4,11277.7,362.3,223.9
2023-12-08 06:00:42,51.245745,6.444088,4,11277.7,362.1,224.0
2023-12-08 06:00:46,51.240925,6.436655,4,11277.7,362.0,224.0
2023-12-08 06:00:50,51.236110,6.429224,4,11277.7,361.8,224.0
2023-12-08 06:00:54,51.231297,6.421795,4,11277.6,361.7,224.0
2023-12-08 06:00:58,51.226487,6.414370,4,11277.6,361.5,224.0
2023-12-08 06:01:02,51.221682,6.406950,4,11277.5,361.2,224.0
2023-12-08 06:01:06,51.216876,6.399537,4,11277.4,361.1,224.0
2023-12-08 06:01:10,51.212074,6.392131,4,11277.4,360.8,224.0
2023-12-08 06:01:14,51.207270,6.384733,4,11277.4,360.7,224.0
2023-12-08 06:01:18,51.202469,6.377346,4,11277.5,360.4,224.0
2023-12-08 06:01:22,51.197667,6.369967,4,11277.6,360.2,223.9
2023-12-08 06:01:26,51.192863,6.362594,4,11277.7,360.1,223.9
2023-12-08 06:01:30,51.188059,6.355227,4,11277.8,360.1,223.9
2023-12-08 06:01:34,51.183249,6.347865,4,11277.9,360.2,223.8
2023-12-08 06:01:38,51.178435,6.340505,4,11277.9,360.3,223.8
2023-12-08 06:01:42,51.173615,6.333147,4,11277.9,360.5,223.7
2023-12-08 06:01:46,51.168789,6.325792,4,11277.8,360.7,223.7
2023-12-08 06:01:50,51.163959,6.318435,4,11277.6,360.9,223.7
2023-12-08 06:01:54,51.159129,6.311086,4,11277.4,360.7,223.7
2023-12-08 06:01:58,51.154301,6.303741,4,11277.2,360.6,223.7
2023-12-08 06:02:02,51.149476,6.296403,4,11277.1,360.3,223.7
2023-12-08 06:02:06,51.144659,6.289075,4,11277.0,359.8,223.7
2023-12-08 06:02:10,51.139854,6.281757,4,11277.1,359.1,223.7
2023-12-08 06:02:14,51.135057,6.274451,4,11277.3,358.6,223.7
2023-12-08 06:02:18,51.130271,6.267154,4,11277.7,357.9,223.7
2023-12-08 06:02:22,51.125489,6.259858,4,11278.0,357.7,223.8
2023-12-08 06:02:26,51.120708,6.252560,4,11278.4,357.8,223.8
2023-12-08 06:02:30,51.115922,6.245256,4,11278.6,358.1,223.8
2023-12-08 06:02:34,51.111127,6.237941,4,11278.6,358.8,223.8
2023-12-08 06:02:38,51.106318,6.230607,4,11278.5,359.8,223.8
2023-12-08 06:02:42,51.101492,6.223253,4,11278.0,360.9,223.7
2023-12-08 06:02:46,51.096654,6.215885,4,11277.2,361.7,223.7
2023-12-08 06:02:50,51.091814,6.208517,4,11276.3,361.8,223.7
2023-12-08 06:02:54,51.086980,6.201165,4,11275.4,361.3,223.7
2023-12-08 06:02:58,51.082167,6.193845,4,11274.5,359.7,223.7
2023-12-08 06:03:02,51.077381,6.186567,4,11273.8,357.7,223.7
2023-12-08 06:03:06,51.072633,6.179348,4,11273.3,354.8,223.7
2023-12-08 06:03:10,51.067935,6.172203,4,11273.2,351.1,223.7
2023-12-08 06:03:14,51.063285,6.165130,4,11273.6,347.6,223.7
2023-12-08 06:03:18,51.058672,6.158116,4,11274.1,344.8,223.7
2023-12-08 06:03:22,51.054085,6.151144,4,11274.9,342.8,223.7
2023-12-08 06:03:26,51.049512,6.144197,4,11275.8,341.7,223.7
2023-12-08 06:03:30,51.044944,6.137262,4,11276.6,341.2,223.7
2023-12-08 06:03:34,51.040368,6.130324,4,11277.4,341.7,223.6
2023-12-08 06:03:38,51.035774,6.123365,4,11277.9,342.8,223.6
2023-12-08 06:03:42,51.031153,6.116378,4,11278.2,344.5,223.6
2023-12-08 06:03:46,51.026513,6.109365,4,11278.3,345.9,223.6
2023-12-08 06:03:50,51.021859,6.102332,4,11278.2,347.0,223.5
2023-12-08 06:03:54,51.017190,6.095284,4,11278.0,347.9,223.5
2023-12-08 06:03:58,51.012517,6.088226,4,11277.7,348.3,223.5
2023-12-08 06:04:02,51.007842,6.081162,4,11277.5,348.6,223.6
2023-12-08 06:04:06,51.003170,6.074098,4,11277.3,348.5,223.6
2023-12-08 06:04:10,50.998505,6.067037,4,11277.2,348.1,223.6
2023-12-08 06:04:14,50.993846,6.059979,4,11277.2,347.8,223.6
2023-12-08 06:04:18,50.989193,6.052925,4,11277.3,347.5,223.7
2023-12-08 06:04:22,50.984545,6.045875,4,11277.4,347.3,223.7
2023-12-08 06:04:26,50.979899,6.038829,4,11277.5,347.1,223.7
2023-12-08 06:04:30,50.975255,6.031786,4,11277.7,347.0,223.7
2023-12-08 06:04:34,50.970613,6.024747,4,11277.7,346.8,223.7
2023-12-08 06:04:38,50.965970,6.017711,4,11277.8,346.8,223.7
