time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 07:34:03,52.058573,7.043209,4,10974.4,373.5,205.8
2023-12-08 07:34:07,52.052345,7.038345,4,10975.0,373.4,205.7
2023-12-08 07:34:11,52.046110,7.033487,4,10975.5,373.6,205.6
2023-12-08 07:34:15,52.039870,7.028627,4,10975.9,373.9,205.6
2023-12-08 07:34:19,52.033624,7.023752,4,10976.2,374.4,205.6
2023-12-08 07:34:23,52.027371,7.018862,4,10976.3,375.0,205.7
2023-12-08 07:34:27,52.021115,7.013962,4,10976.4,375.2,205.7
2023-12-08 07:34:31,52.014858,7.009057,4,10976.4,375.4,205.8
2023-12-08 07:34:35,52.008601,7.004151,4,10976.3,375.4,205.8
2023-12-08 07:34:39,52.002349,6.999249,4,10976.2,375.2,205.8
2023-12-08 07:34:43,51.996100,6.994357,4,10976.2,374.8,205.7
2023-12-08 07:34:47,51.989860,6.989478,4,10976.1,374.2,205.7
2023-12-08 07:34:51,51.983627,6.984613,4,10976.1,373.7,205.7
2023-12-08 07:34:55,51.977401,6.979761,4,10976.1,373.2,205.6
2023-12-08 07:34:59,51.971179,6.974916,4,10976.0,372.9,205.6
2023-12-08 07:35:03,51.964962,6.970077,4,10975.9,372.6,205.6
2023-12-08 07:35:07,51.958745,6.965237,4,10975.8,372.6,205.6
2023-12-08 07:35:11,51.952528,6.960396,4,10975.6,372.7,205.6
2023-12-08 07:35:15,51.946310,6.955550,4,10975.2,372.7,205.7
2023-12-08 07:35:19,51.940090,6.950697,4,10974.8,373.0,205.7
2023-12-08 07:35:23,51.933868,6.945837,4,10974.3,373.2,205.7
2023-12-08 07:35:27,51.927646,6.940973,4,10973.7,373.2,205.7
2023-12-08 07:35:31,51.921423,6.936108,4,10973.1,373.3,205.7
2023-12-08 07:35:35,51.915201,6.931242,4,10972.5,373.3,205.8
2023-12-08 07:35:39,51.908979,6.926377,4,10971.9,373.3,205.8
2023-12-08 07:35:43,51.902760,6.921512,4,10971.4,373.1,205.8
2023-12-08 07:35:47,51.896543,6.916654,4,10970.9,373.0,205.7
2023-12-08 07:35:51,51.890328,6.911797,4,10970.5,372.9,205.7
2023-12-08 07:35:55,51.884115,6.906944,4,10970.1,372.7,205.7
2023-12-08 07:35:59,51.877901,6.902090,4,10969.7,372.8,205.7
2023-12-08 07:36:03,51.871689,6.897240,4,10969.3,372.7,205.7
2023-12-08 07:36:07,51.865477,6.892389,4,10968.7,372.6,205.7
2023-12-08 07:36:11,51.859263,6.887537,4,10968.1,372.8,205.7
2023-12-08 07:36:15,51.853047,6.882684,4,10967.3,372.9,205.7
2023-12-08 07:36:19,51.846829,6.877829,4,10966.4,373.0,205.8
2023-12-08 07:36:23,51.840609,6.872974,4,10965.6,373.1,205.7
2023-12-08 07:36:27,51.834386,6.868119,4,10964.8,373.3,205.7
2023-12-08 07:36:31,51.828161,6.863262,4,10964.2,373.5,205.7
2023-12-08 07:36:35,51.821931,6.858405,4,10963.9,373.7,205.7
2023-12-08 07:36:39,51.815698,6.853547,4,10964.0,373.9,205.7
2023-12-08 07:36:43,51.809460,6.848689,4,10964.5,374.1,205.7
2023-12-08 07:36:47,51.803218,6.843831,4,10965.3,374.3,205.7
2023-12-08 07:36:51,51.796969,6.838972,4,10966.5,374.7,205.7
2023-12-08 07:36:55,51.790716,6.834111,4,10967.8,374.9,205.7
2023-12-08 07:36:59,51.784458,6.829249,4,10969.2,375.2,205.7
2023-12-08 07:37:03,51.778196,6.824386,4,10970.6,375.4,205.7
2023-12-08 07:37:07,51.771928,6.819520,4,10971.8,375.8,205.7
2023-12-08 07:37:11,51.765654,6.814651,4,10972.8,376.1,205.7
2023-12-08 07:37:15,51.759373,6.809779,4,10973.6,376.5,205.6
2023-12-08 07:37:19,51.753090,6.804906,4,10974.1,376.6,205.6
2023-12-08 07:37:23,51.746801,6.800034,4,10974.6,376.9,205.6
2023-12-08 07:37:27,51.740509,6.795159,4,10974.9,377.1,205.6
2023-12-08 07:37:31,51.734212,6.790285,4,10975.3,377.3,205.6
2023-12-08 07:37:35,51.727914,6.785414,4,10975.7,377.3,205.6
2023-12-08 07:37:39,51.721612,6.780544,4,10976.3,377.6,205.6
2023-12-08 07:37:43,51.715309,6.775677,4,10976.9,377.5,205.6
2023-12-08 07:37:47,51.709005,6.770814,4,10977.7,377.6,205.5
2023-12-08 07:37:51,51.702698,6.765952,4,10978.5,377.7,205.5
2023-12-08 07:37:55,51.696391,6.761092,4,10979.3,377.7,205.5
2023-12-08 07:37:59,51.690082,6.756235,4,10980.0,377.7,205.5
2023-12-08 07:38:03,51.683772,6.751378,4,10980.6,377.8,205.5
2023-12-08 07:38:07,51.677462,6.746523,4,10981.0,377.8,205.5
2023-12-08 07:38:11,51.671155,6.741670,4,10981.2,377.6,205.5
2023-12-08 07:38:15,51.664844,6.736817,4,10981.2,377.8,205.5
2023-12-08 07:38:19,51.658538,6.731966,4,10981.1,377.6,205.5
2023-12-08 07:38:23,51.652233,6.727117,4,10980.8,377.5,205.5
2023-12-08 07:38:27,51.645932,6.722269,4,10980.6,377.3,205.5
2023-12-08 07:38:31,51.639634,6.717420,4,10980.4,377.1,205.5
2023-12-08 07:38:35,51.633342,6.712574,4,10980.3,376.9,205.5
2023-12-08 07:38:39,51.627054,6.707729,4,10980.2,376.7,205.6
2023-12-08 07:38:43,51.620773,6.702885,4,10980.2,376.3,205.6
2023-12-08 07:38:47,51.614496,6.698043,4,10980.3,376.1,205.6
2023-12-08 07:38:51,51.608222,6.693202,4,10980.3,375.9,205.6
2023-12-08 07:38:55,51.601955,6.688363,4,10980.2,375.6,205.6
2023-12-08 07:38:59,51.595692,6.683526,4,10980.0,375.4,205.6
2023-12-08 07:39:03,51.589430,6.678691,4,10979.5,375.3,205.6
2023-12-08 07:39:07,51.583172,6.673858,4,10978.8,375.1,205.6
2023-12-08 07:39:11,51.576917,6.669029,4,10977.9,374.9,205.6
2023-12-08 07:39:15,51.570664,6.664204,4,10976.9,374.8,205.6
2023-12-08 07:39:19,51.564414,6.659384,4,10975.8,374.5,205.6
2023-12-08 07:39:23,51.558166,6.654569,4,10974.7,374.4,205.6
2023-12-08 07:39:27,51.551919,6.649761,4,10973.7,374.2,205.6
2023-12-08 07:39:31,51.545673,6.644958,4,10972.9,374.1,205.6
2023-12-08 07:39:35,51.539430,6.640165,4,10972.3,373.8,205.5
2023-12-08 07:39:39,51.533186,6.635378,4,10971.9,373.8,205.5
2023-12-08 07:39:43,51.526944,6.630599,4,10971.7,373.6,205.5
2023-12-08 07:39:47,51.520703,6.625822,4,10971.6,373.5,205.5
2023-12-08 07:39:51,51.514462,6.621050,4,10971.6,373.5,205.4
2023-12-08 07:39:55,51.508222,6.616279,4,10971.6,373.4,205.4
2023-12-08 07:39:59,51.501983,6.611510,4,10971.5,373.3,205.5
2023-12-08 07:40:03,51.495745,6.606737,4,10971.4,373.4,205.5
2023-12-08 07:40:07,51.489506,6.601965,4,10971.1,373.4,205.5
2023-12-08 07:40:11,51.483269,6.597191,4,10970.7,373.4,205.5
2023-12-08 07:40:15,51.477031,6.592416,4,10970.3,373.4,205.5
2023-12-08 07:40:19,51.470793,6.587640,4,10970.0,373.5,205.5
2023-12-08 07:40:23,51.464555,6.582865,4,10969.7,373.5,205.5
2023-12-08 07:40:27,51.458315,6.578088,4,10969.6,373.5,205.5
2023-12-08 07:40:31,51.452075,6.573314,4,10969.8,373.5,205.5
2023-12-08 07:40:35,51.445834,6.568540,4,10970.1,373.6,205.5
2023-12-08 07:40:39,51.439592,6.563768,4,10970.7,373.6,205.5
2023-12-08 07:40:43,51.433350,6.558999,4,10971.3,373.6,205.5
2023-12-08 07:40:47,51.427108,6.554232,4,10972.0,373.6,205.5
2023-12-08 07:40:51,51.420866,6.549469,4,10972.7,373.5,205.4
2023-12-08 07:40:55,51.414625,6.544708,4,10973.2,373.4,205.4
2023-12-08 07:40:59,51.408386,6.539955,4,10973.6,373.3,205.4
2023-12-08 07:41:03,51.402146,6.535205,4,10973.9,373.3,205.4
2023-12-08 07:41:07,51.395909,6.530461,4,10973.9,373.0,205.4
2023-12-08 07:41:11,51.389674,6.525723,4,10973.7,372.9,205.4
2023-12-08 07:41:15,51.383437,6.520987,4,10973.5,372.9,205.4
2023-12-08 07:41:19,51.377203,6.516258,4,10973.2,372.7,205.3
2023-12-08 07:41:23,51.370969,6.511532,4,10972.8,372.7,205.3
2023-12-08 07:41:27,51.364735,6.506812,4,10972.5,372.6,205.3
2023-12-08 07:41:31,51.358501,6.502094,4,10972.2,372.6,205.3
2023-12-08 07:41:35,51.352268,6.497380,4,10972.0,372.5,205.3
2023-12-08 07:41:39,51.346034,6.492669,4,10971.9,372.5,205.3
2023-12-08 07:41:43,51.339800,6.487959,4,10972.0,372.5,205.3
2023-12-08 07:41:47,51.333565,6.483249,4,10972.2,372.6,205.3
2023-12-08 07:41:51,51.327329,6.478539,4,10972.7,372.6,205.3
2023-12-08 07:41:55,51.321091,6.473829,4,10973.5,372.7,205.3
2023-12-08 07:41:59,51.314852,6.469116,4,10974.5,372.8,205.3
2023-12-08 07:42:03,51.308614,6.464401,4,10975.8,372.8,205.3
2023-12-08 07:42:07,51.302375,6.459685,4,10977.2,372.9,205.3
2023-12-08 07:42:11,51.296134,6.454965,4,10978.5,373.0,205.3
2023-12-08 07:42:15,51.289895,6.450245,4,10979.6,372.9,205.3
2023-12-08 07:42:19,51.283658,6.445523,4,10980.5,372.9,205.3
2023-12-08 07:42:23,51.277421,6.440800,4,10980.9,372.9,205.4
2023-12-08 07:42:27,51.271187,6.436073,4,10980.7,372.9,205.4
2023-12-08 07:42:31,51.264954,6.431347,4,10979.9,372.8,205.4
2023-12-08 07:42:35,51.258724,6.426621,4,10978.8,372.7,205.4
2023-12-08 07:42:39,51.252497,6.421896,4,10977.4,372.5,205.4
2023-12-08 07:42:43,51.246271,6.417171,4,10975.9,372.4,205.4
2023-12-08 07:42:47,51.240046,6.412451,4,10974.5,372.3,205.4
2023-12-08 07:42:51,51.233825,6.407734,4,10973.2,372.1,205.4
2023-12-08 07:42:55,51.227603,6.403020,4,10972.3,372.1,205.4
2023-12-08 07:42:59,51.221384,6.398311,4,10971.8,372.0,205.4
2023-12-08 07:43:03,51.215166,6.393607,4,10971.7,371.8,205.4
2023-12-08 07:43:07,51.208950,6.388909,4,10971.9,371.6,205.3
2023-12-08 07:43:11,51.202735,6.384214,4,10972.2,371.5,205.3
2023-12-08 07:43:15,51.196523,6.379524,4,10972.6,371.3,205.3
2023-12-08 07:43:19,51.190313,6.374840,4,10973.0,371.2,205.3
2023-12-08 07:43:23,51.184104,6.370160,4,10973.3,371.1,205.3
2023-12-08 07:43:27,51.177899,6.365484,4,10973.4,370.8,205.3
2023-12-08 07:43:31,51.171694,6.360810,4,10973.4,370.8,205.3
2023-12-08 07:43:35,51.165492,6.356141,4,10973.3,370.6,205.3
2023-12-08 07:43:39,51.159290,6.351477,4,10973.1,370.5,205.3
2023-12-08 07:43:43,51.153090,6.346814,4,10972.9,370.4,205.3
2023-12-08 07:43:47,51.146890,6.342155,4,10972.7,370.4,205.2
2023-12-08 07:43:51,51.140690,6.337497,4,10972.5,370.4,205.2
2023-12-08 07:43:55,51.134490,6.332841,4,10972.5,370.3,205.2
2023-12-08 07:43:59,51.128290,6.328187,4,10972.5,370.3,205.2
2023-12-08 07:44:03,51.122092,6.323532,4,10972.5,370.3,205.2
2023-12-08 07:44:07,51.115894,6.318874,4,10972.6,370.3,205.3
2023-12-08 07:44:11,51.109697,6.314215,4,10972.7,370.3,205.3
2023-12-08 07:44:15,51.103503,6.309552,4,10972.8,370.2,205.3
2023-12-08 07:44:19,51.097312,6.304887,4,10972.9,370.1,205.3
2023-12-08 07:44:23,51.091124,6.300215,4,10972.9,370.1,205.4
2023-12-08 07:44:27,51.084940,6.295538,4,10972.9,370.0,205.4
2023-12-08 07:44:31,51.078758,6.290862,4,10972.9,369.8,205.4
2023-12-08 07:44:35,51.072577,6.286183,4,10972.9,369.8,205.4
2023-12-08 07:44:39,51.066399,6.281507,4,10972.9,369.7,205.4
2023-12-08 07:44:43,51.060222,6.276838,4,10972.8,369.6,205.4
2023-12-08 07:44:47,51.054043,6.272176,4,10972.8,369.5,205.4
2023-12-08 07:44:51,51.047865,6.267522,4,10972.7,369.4,205.3
2023-12-08 07:44:55,51.041686,6.262879,4,10972.7,369.3,205.3
2023-12-08 07:44:59,51.035509,6.258246,4,10972.7,369.1,205.3
2023-12-08 07:45:03,51.029330,6.253621,4,10972.7,369.0,205.2
2023-12-08 07:45:07,51.023150,6.249005,4,10972.7,368.9,205.2
2023-12-08 07:45:11,51.016972,6.244399,4,10972.7,368.7,205.1
2023-12-08 07:45:15,51.010795,6.239798,4,10972.7,368.6,205.1
2023-12-08 07:45:19,51.004617,6.235203,4,10972.7,368.5,205.1
2023-12-08 07:45:23,50.998441,6.230615,4,10972.8,368.4,205.1
2023-12-08 07:45:27,50.992266,6.226030,4,10972.9,368.3,205.0
2023-12-08 07:45:31,50.986096,6.221450,4,10972.9,368.0,205.0
2023-12-08 07:45:35,50.979928,6.216869,4,10972.9,367.9,205.1
2023-12-08 07:45:39,50.973764,6.212289,4,10973.0,367.7,205.1
2023-12-08 07:45:43,50.967607,6.207711,4,10972.9,367.4,205.1
2023-12-08 07:45:47,50.961457,6.203128,4,10972.9,367.1,205.1
2023-12-08 07:45:51,50.955313,6.198542,4,10972.8,366.8,205.2
2023-12-08 07:45:55,50.949173,6.193957,4,10972.7,366.7,205.2
2023-12-08 07:45:59,50.943039,6.189371,4,10972.6,366.4,205.2
2023-12-08 07:46:03,50.936907,6.184787,4,10972.5,366.3,205.2
2023-12-08 07:46:07,50.930775,6.180206,4,10972.4,366.2,205.2
2023-12-08 07:46:11,50.924643,6.175632,4,10972.4,366.2,205.2
2023-12-08 07:46:15,50.918508,6.171063,4,10972.5,366.2,205.2
2023-12-08 07:46:19,50.912369,6.166502,4,10972.7,366.3,205.1
2023-12-08 07:46:23,50.906227,6.161949,4,10973.0,366.4,205.1
2023-12-08 07:46:27,50.900082,6.157401,4,10973.2,366.5,205.0
2023-12-08 07:46:31,50.893938,6.152857,4,10973.4,366.3,205.0
2023-12-08 07:46:35,50.887795,6.148316,4,10973.5,366.3,205.0
2023-12-08 07:46:39,50.881653,6.143778,4,10973.3,366.2,205.0
2023-12-08 07:46:43,50.875513,6.139238,4,10972.9,366.1,205.0
2023-12-08 07:46:47,50.869378,6.134697,4,10972.2,365.9,205.0
2023-12-08 07:46:51,50.863248,6.130154,4,10971.2,365.7,205.1
2023-12-08 07:46:55,50.857119,6.125609,4,10970.0,365.7,205.1
2023-12-08 07:46:59,50.850995,6.121061,4,10968.8,365.5,205.1
2023-12-08 07:47:03,50.844873,6.116511,4,10967.6,365.4,205.1
2023-12-08 07:47:07,50.838754,6.111958,4,10966.5,365.4,205.2
2023-12-08 07:47:11,50.832635,6.107401,4,10965.6,365.4,205.2
2023-12-08 07:47:15,50.826519,6.102843,4,10964.9,365.3,205.2
2023-12-08 07:47:19,50.820402,6.098280,4,10964.6,365.4,205.2
2023-12-08 07:47:23,50.814285,6.093718,4,10964.5,365.4,205.2
2023-12-08 07:47:27,50.808168,6.089158,4,10964.5,365.4,205.2
2023-12-08 07:47:31,50.802049,6.084602,4,10964.7,365.4,205.2
2023-12-08 07:47:35,50.795929,6.080049,4,10964.9,365.4,205.2
2023-12-08 07:47:39,50.789807,6.075504,4,10965.1,365.5,205.1
2023-12-08 07:47:43,50.783680,6.070969,4,10965.2,365.5,205.1
2023-12-08 07:47:47,50.777550,6.066443,4,10965.3,365.6,205.0
2023-12-08 07:47:51,50.771418,6.061922,4,10965.3,365.6,205.0
2023-12-08 07:47:55,50.765283,6.057406,4,10965.3,365.7,205.0
2023-12-08 07:47:59,50.759144,6.052890,4,10965.3,365.8,205.0
2023-12-08 07:48:03,50.753007,6.048372,4,10965.5,365.8,205.0
2023-12-08 07:48:07,50.746866,6.043849,4,10965.8,366.1,205.0
2023-12-08 07:48:11,50.740726,6.039318,4,10966.4,366.2,205.0
2023-12-08 07:48:15,50.734585,6.034777,4,10967.1,366.4,205.1
2023-12-08 07:48:19,50.728444,6.030231,4,10968.1,366.5,205.1
