time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 03:16:23,50.611891,7.117159,4,4083.4,363.8,287.9
2023-12-08 03:16:27,50.613986,7.107040,4,4140.3,364.9,288.1
2023-12-08 03:16:31,50.616012,7.096902,4,4197.6,364.4,287.5
2023-12-08 03:16:35,50.617944,7.086742,4,4255.3,363.7,286.7
2023-12-08 03:16:39,50.619813,7.076561,4,4313.0,363.4,286.1
2023-12-08 03:16:43,50.621648,7.066357,4,4370.5,363.6,285.8
2023-12-08 03:16:47,50.623480,7.056131,4,4427.6,364.3,285.8
2023-12-08 03:16:51,50.625341,7.045878,4,4483.9,365.6,286.0
2023-12-08 03:16:55,50.627259,7.035602,4,4539.3,367.2,286.4
2023-12-08 03:16:59,50.629267,7.025298,4,4593.6,369.5,287.1
2023-12-08 03:17:03,50.631370,7.014967,4,4646.6,371.9,287.8
2023-12-08 03:17:07,50.633552,7.004605,4,4698.9,374.2,288.4
2023-12-08 03:17:11,50.635788,6.994211,4,4750.7,376.2,288.7
2023-12-08 03:17:15,50.638059,6.983783,4,4802.5,377.9,289.0
2023-12-08 03:17:19,50.640345,6.973316,4,4854.5,379.4,289.0
2023-12-08 03:17:23,50.642624,6.962810,4,4907.1,380.5,288.9
2023-12-08 03:17:27,50.644877,6.952264,4,4960.7,381.3,288.6
2023-12-08 03:17:31,50.647087,6.941674,4,5015.6,382.0,288.2
2023-12-08 03:17:35,50.649263,6.931048,4,5071.6,382.6,287.9
2023-12-08 03:17:39,50.651411,6.920392,4,5128.9,383.1,287.6
2023-12-08 03:17:43,50.653540,6.909708,4,5187.4,383.7,287.4
2023-12-08 03:17:47,50.655656,6.899005,4,5247.0,384.1,287.3
2023-12-08 03:17:51,50.657766,6.888286,4,5307.7,384.5,287.3
2023-12-08 03:17:55,50.659879,6.877558,4,5369.5,384.9,287.3
2023-12-08 03:17:59,50.662001,6.866825,4,5432.3,385.1,287.3
2023-12-08 03:18:03,50.664129,6.856086,4,5495.6,385.4,287.4
2023-12-08 03:18:07,50.666261,6.845339,4,5558.9,385.7,287.4
2023-12-08 03:18:11,50.668390,6.834582,4,5621.8,386.0,287.3
2023-12-08 03:18:15,50.670513,6.823811,4,5683.8,386.3,287.3
2023-12-08 03:18:19,50.672627,6.813028,4,5744.2,386.6,287.2
2023-12-08 03:18:23,50.674725,6.802226,4,5802.8,386.9,287.0
2023-12-08 03:18:27,50.676807,6.791407,4,5858.9,387.2,286.9
2023-12-08 03:18:31,50.678874,6.780564,4,5912.8,387.7,286.7
2023-12-08 03:18:35,50.680934,6.769694,4,5965.1,388.5,286.7
2023-12-08 03:18:39,50.682989,6.758789,4,6016.3,389.5,286.6
2023-12-08 03:18:43,50.685049,6.747846,4,6066.9,390.8,286.6
2023-12-08 03:18:47,50.687119,6.736860,4,6117.4,392.4,286.6
2023-12-08 03:18:51,50.689203,6.725825,4,6168.4,394.2,286.6
2023-12-08 03:18:55,50.691310,6.714736,4,6220.4,396.3,286.7
2023-12-08 03:18:59,50.693436,6.703595,4,6273.4,398.3,286.8
2023-12-08 03:19:03,50.695581,6.692407,4,6327.1,400.1,286.8
2023-12-08 03:19:07,50.697739,6.681178,4,6381.3,401.6,286.9
2023-12-08 03:19:11,50.699906,6.669913,4,6435.5,403.0,286.9
2023-12-08 03:19:15,50.702077,6.658618,4,6489.6,404.0,286.9
2023-12-08 03:19:19,50.704250,6.647299,4,6543.1,404.8,286.9
2023-12-08 03:19:23,50.706419,6.635961,4,6595.8,405.3,286.8
2023-12-08 03:19:27,50.708581,6.624609,4,6647.4,405.6,286.7
2023-12-08 03:19:31,50.710734,6.613251,4,6697.7,405.7,286.7
2023-12-08 03:19:35,50.712881,6.601881,4,6746.9,406.0,286.6
2023-12-08 03:19:39,50.715025,6.590501,4,6795.2,406.3,286.6
2023-12-08 03:19:43,50.717170,6.579104,4,6842.8,406.8,286.6
2023-12-08 03:19:47,50.719322,6.567693,4,6890.1,407.4,286.6
2023-12-08 03:19:51,50.721481,6.556261,4,6937.2,408.1,286.6
2023-12-08 03:19:55,50.723655,6.544811,4,6984.5,408.9,286.7
2023-12-08 03:19:59,50.725845,6.533337,4,7032.1,409.9,286.8
2023-12-08 03:20:03,50.728056,6.521839,4,7080.3,411.1,286.9
2023-12-08 03:20:07,50.730293,6.510315,4,7129.4,412.3,287.1
2023-12-08 03:20:11,50.732552,6.498763,4,7179.2,413.6,287.2
2023-12-08 03:20:15,50.734823,6.487184,4,7229.8,414.6,287.2
2023-12-08 03:20:19,50.737098,6.475577,4,7280.7,415.6,287.2
2023-12-08 03:20:23,50.739371,6.463942,4,7331.9,416.4,287.2
2023-12-08 03:20:27,50.741628,6.452278,4,7383.2,417.1,287.0
2023-12-08 03:20:31,50.743866,6.440588,4,7434.2,417.6,286.8
2023-12-08 03:20:35,50.746072,6.428871,4,7484.9,418.0,286.6
2023-12-08 03:20:39,50.748247,6.417125,4,7535.1,418.5,286.3
2023-12-08 03:20:43,50.750405,6.405353,4,7584.8,419.0,286.2
2023-12-08 03:20:47,50.752556,6.393555,4,7634.0,419.8,286.1
2023-12-08 03:20:51,50.754716,6.381734,4,7682.8,420.7,286.1
2023-12-08 03:20:55,50.756900,6.369889,4,7731.2,421.7,286.3
2023-12-08 03:20:59,50.759120,6.358023,4,7779.2,423.0,286.5
2023-12-08 03:21:03,50.761393,6.346134,4,7826.8,424.5,286.8
2023-12-08 03:21:07,50.763731,6.334226,4,7874.2,426.2,287.2
2023-12-08 03:21:11,50.766146,6.322300,4,7921.2,428.0,287.8
2023-12-08 03:21:15,50.768649,6.310356,4,7967.9,430.0,288.3
2023-12-08 03:21:19,50.771241,6.298404,4,8014.5,431.8,288.9
2023-12-08 03:21:23,50.773920,6.286448,4,8061.1,433.5,289.5
2023-12-08 03:21:27,50.776689,6.274499,4,8107.7,434.9,290.1
2023-12-08 03:21:31,50.779546,6.262560,4,8154.5,436.2,290.7
2023-12-08 03:21:35,50.782490,6.250639,4,8201.5,437.3,291.3
2023-12-08 03:21:39,50.785521,6.238744,4,8248.9,438.2,292.0
2023-12-08 03:21:43,50.788642,6.226881,4,8296.9,438.9,292.6
2023-12-08 03:21:47,50.791849,6.215057,4,8345.4,439.5,293.2
2023-12-08 03:21:51,50.795141,6.203272,4,8394.3,440.1,293.8
2023-12-08 03:21:55,50.798505,6.191519,4,8443.3,440.7,294.4
2023-12-08 03:21:59,50.801934,6.179785,4,8491.8,441.5,294.8
2023-12-08 03:22:03,50.805416,6.168060,4,8539.2,442.4,295.2
2023-12-08 03:22:07,50.808939,6.156335,4,8585.2,443.3,295.4
2023-12-08 03:22:11,50.812495,6.144599,4,8629.2,444.4,295.6
2023-12-08 03:22:15,50.816072,6.132840,4,8670.7,445.6,295.7
2023-12-08 03:22:19,50.819661,6.121052,4,8709.5,446.7,295.7
2023-12-08 03:22:23,50.823263,6.109233,4,8746.5,447.9,295.8
2023-12-08 03:22:27,50.826877,6.097388,4,8782.8,449.0,295.8
2023-12-08 03:22:31,50.830507,6.085518,4,8819.2,450.1,295.8
2023-12-08 03:22:35,50.834149,6.073621,4,8856.9,451.2,295.9
2023-12-08 03:22:39,50.837806,6.061701,4,8896.9,452.2,295.9
2023-12-08 03:22:43,50.841479,6.049758,4,8940.1,453.3,296.0
