time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 09:37:31,52.087212,8.301684,4,11582.2,361.1,220.1
2023-12-08 09:37:35,52.082096,8.294683,4,11582.5,361.2,220.1
2023-12-08 09:37:39,52.076977,8.287682,4,11582.9,361.4,220.0
2023-12-08 09:37:43,52.071854,8.280683,4,11583.3,361.5,220.0
2023-12-08 09:37:47,52.066733,8.273687,4,11583.7,361.4,220.0
2023-12-08 09:37:51,52.061613,8.266691,4,11584.0,361.4,220.0
2023-12-08 09:37:55,52.056492,8.259695,4,11584.2,361.4,220.0
2023-12-08 09:37:59,52.051372,8.252701,4,11584.4,361.3,220.0
2023-12-08 09:38:03,52.046254,8.245710,4,11584.4,361.2,220.0
2023-12-08 09:38:07,52.041136,8.238717,4,11584.5,361.2,220.0
2023-12-08 09:38:11,52.036021,8.231726,4,11584.6,361.1,220.1
2023-12-08 09:38:15,52.030906,8.224735,4,11584.7,361.1,220.1
2023-12-08 09:38:19,52.025793,8.217744,4,11584.9,361.0,220.1
2023-12-08 09:38:23,52.020682,8.210754,4,11585.3,361.0,220.1
2023-12-08 09:38:27,52.015572,8.203765,4,11585.8,361.0,220.1
2023-12-08 09:38:31,52.010464,8.196780,4,11586.3,360.7,220.1
2023-12-08 09:38:35,52.005354,8.189795,4,11586.8,360.9,220.1
2023-12-08 09:38:39,52.000246,8.182820,4,11587.4,360.6,220.1
2023-12-08 09:38:43,51.995134,8.175850,4,11587.8,360.6,220.0
2023-12-08 09:38:47,51.990019,8.168888,4,11588.0,360.7,220.0
2023-12-08 09:38:51,51.984904,8.161939,4,11588.1,360.4,219.9
2023-12-08 09:38:55,51.979783,8.154999,4,11587.9,360.4,219.9
2023-12-08 09:38:59,51.974660,8.148069,4,11587.5,360.4,219.8
2023-12-08 09:39:03,51.969536,8.141147,4,11587.0,360.2,219.8
2023-12-08 09:39:07,51.964411,8.134235,4,11586.4,360.0,219.7
2023-12-08 09:39:11,51.959285,8.127328,4,11585.8,360.0,219.7
2023-12-08 09:39:15,51.954159,8.120426,4,11585.1,359.9,219.7
2023-12-08 09:39:19,51.949037,8.113529,4,11584.5,359.7,219.7
2023-12-08 09:39:23,51.943915,8.106634,4,11583.9,359.6,219.7
2023-12-08 09:39:27,51.938796,8.099741,4,11583.4,359.5,219.7
2023-12-08 09:39:31,51.933681,8.092852,4,11583.0,359.3,219.7
2023-12-08 09:39:35,51.928567,8.085963,4,11582.6,359.2,219.7
2023-12-08 09:39:39,51.923457,8.079078,4,11582.3,359.0,219.7
2023-12-08 09:39:43,51.918351,8.072193,4,11582.1,358.9,219.7
2023-12-08 09:39:47,51.913249,8.065312,4,11582.0,358.6,219.8
2023-12-08 09:39:51,51.908148,8.058430,4,11582.0,358.6,219.8
2023-12-08 09:39:55,51.903053,8.051549,4,11582.1,358.4,219.8
2023-12-08 09:39:59,51.897961,8.044672,4,11582.1,358.2,219.8
2023-12-08 09:40:03,51.892873,8.037794,4,11582.3,358.1,219.8
2023-12-08 09:40:07,51.887785,8.030918,4,11582.4,358.0,219.8
2023-12-08 09:40:11,51.882701,8.024044,4,11582.5,357.8,219.8
2023-12-08 09:40:15,51.877617,8.017172,4,11582.6,357.8,219.8
2023-12-08 09:40:19,51.872535,8.010302,4,11582.6,357.7,219.9
2023-12-08 09:40:23,51.867455,8.003433,4,11582.6,357.6,219.9
2023-12-08 09:40:27,51.862374,7.996568,4,11582.6,357.6,219.8
2023-12-08 09:40:31,51.857295,7.989703,4,11582.5,357.5,219.9
2023-12-08 09:40:35,51.852214,7.982843,4,11582.4,357.5,219.8
2023-12-08 09:40:39,51.847133,7.975985,4,11582.4,357.5,219.8
2023-12-08 09:40:43,51.842052,7.969133,4,11582.3,357.4,219.8
2023-12-08 09:40:47,51.836967,7.962282,4,11582.3,357.5,219.8
2023-12-08 09:40:51,51.831885,7.955437,4,11582.3,357.3,219.8
2023-12-08 09:40:55,51.826799,7.948595,4,11582.3,357.4,219.7
2023-12-08 09:40:59,51.821714,7.941756,4,11582.4,357.3,219.7
2023-12-08 09:41:03,51.816628,7.934919,4,11582.4,357.3,219.7
2023-12-08 09:41:07,51.811543,7.928084,4,11582.5,357.3,219.7
2023-12-08 09:41:11,51.806459,7.921253,4,11582.5,357.1,219.7
2023-12-08 09:41:15,51.801376,7.914423,4,11582.5,357.1,219.7
2023-12-08 09:41:19,51.796295,7.907594,4,11582.5,357.0,219.7
2023-12-08 09:41:23,51.791215,7.900766,4,11582.5,357.0,219.7
2023-12-08 09:41:27,51.786135,7.893937,4,11582.5,357.0,219.7
2023-12-08 09:41:31,51.781056,7.887108,4,11582.4,357.0,219.8
2023-12-08 09:41:35,51.775976,7.880277,4,11582.4,357.1,219.8
2023-12-08 09:41:39,51.770896,7.873444,4,11582.4,357.2,219.8
2023-12-08 09:41:43,51.765817,7.866609,4,11582.4,357.2,219.8
2023-12-08 09:41:47,51.760736,7.859769,4,11582.4,357.4,219.8
2023-12-08 09:41:51,51.755654,7.852930,4,11582.4,357.4,219.8
2023-12-08 09:41:55,51.750571,7.846089,4,11582.4,357.5,219.8
2023-12-08 09:41:59,51.745484,7.839250,4,11582.5,357.6,219.8
2023-12-08 09:42:03,51.740395,7.832413,4,11582.5,357.7,219.8
2023-12-08 09:42:07,51.735303,7.825582,4,11582.5,357.8,219.7
2023-12-08 09:42:11,51.730206,7.818757,4,11582.5,357.8,219.7
2023-12-08 09:42:15,51.725104,7.811941,4,11582.5,357.8,219.6
2023-12-08 09:42:19,51.720000,7.805128,4,11582.4,357.9,219.6
2023-12-08 09:42:23,51.714892,7.798323,4,11582.4,357.9,219.5
2023-12-08 09:42:27,51.709785,7.791520,4,11582.3,357.9,219.5
2023-12-08 09:42:31,51.704676,7.784720,4,11582.3,357.8,219.5
2023-12-08 09:42:35,51.699568,7.777919,4,11582.2,357.9,219.5
2023-12-08 09:42:39,51.694460,7.771116,4,11582.3,357.9,219.5
2023-12-08 09:42:43,51.689354,7.764311,4,11582.3,357.9,219.6
2023-12-08 09:42:47,51.684252,7.757505,4,11582.4,357.8,219.6
2023-12-08 09:42:51,51.679152,7.750695,4,11582.5,357.8,219.6
2023-12-08 09:42:55,51.674051,7.743886,4,11582.6,357.8,219.6
2023-12-08 09:42:59,51.668952,7.737079,4,11582.6,357.7,219.6
2023-12-08 09:43:03,51.663853,7.730274,4,11582.7,357.7,219.6
2023-12-08 09:43:07,51.658755,7.723475,4,11582.6,357.5,219.6
2023-12-08 09:43:11,51.653655,7.716680,4,11582.5,357.5,219.6
2023-12-08 09:43:15,51.648553,7.709892,4,11582.4,357.5,219.5
2023-12-08 09:43:19,51.643452,7.703109,4,11582.2,357.4,219.5
2023-12-08 09:43:23,51.638350,7.696333,4,11582.0,357.3,219.5
2023-12-08 09:43:27,51.633247,7.689559,4,11581.9,357.3,219.5
2023-12-08 09:43:31,51.628144,7.682788,4,11581.9,357.2,219.5
2023-12-08 09:43:35,51.623041,7.676024,4,11582.0,357.1,219.5
2023-12-08 09:43:39,51.617938,7.669260,4,11582.2,357.1,219.5
2023-12-08 09:43:43,51.612838,7.662500,4,11582.6,356.9,219.5
2023-12-08 09:43:47,51.607738,7.655741,4,11583.1,356.9,219.5
2023-12-08 09:43:51,51.602636,7.648983,4,11583.7,357.0,219.4
2023-12-08 09:43:55,51.597538,7.642227,4,11584.2,356.8,219.5
2023-12-08 09:43:59,51.592439,7.635470,4,11584.7,356.9,219.5
2023-12-08 09:44:03,51.587341,7.628713,4,11585.0,356.9,219.5
2023-12-08 09:44:07,51.582243,7.621955,4,11585.2,356.9,219.5
2023-12-08 09:44:11,51.577147,7.615197,4,11585.1,356.9,219.5
2023-12-08 09:44:15,51.572051,7.608438,4,11584.9,356.9,219.5
2023-12-08 09:44:19,51.566956,7.601679,4,11584.5,356.8,219.5
2023-12-08 09:44:23,51.561860,7.594924,4,11584.0,356.8,219.5
2023-12-08 09:44:27,51.556766,7.588171,4,11583.4,356.7,219.5
2023-12-08 09:44:31,51.551671,7.581420,4,11582.9,356.7,219.5
2023-12-08 09:44:35,51.546576,7.574676,4,11582.4,356.6,219.5
2023-12-08 09:44:39,51.541479,7.567934,4,11581.9,356.6,219.4
2023-12-08 09:44:43,51.536384,7.561199,4,11581.5,356.5,219.4
2023-12-08 09:44:47,51.531288,7.554468,4,11581.2,356.4,219.4
2023-12-08 09:44:51,51.526192,7.547740,4,11581.0,356.3,219.4
2023-12-08 09:44:55,51.521098,7.541015,4,11580.9,356.2,219.4
2023-12-08 09:44:59,51.516006,7.534292,4,11580.9,356.1,219.4
2023-12-08 09:45:03,51.510916,7.527569,4,11581.0,356.0,219.4
2023-12-08 09:45:07,51.505827,7.520846,4,11581.2,356.0,219.4
2023-12-08 09:45:11,51.500739,7.514122,4,11581.4,356.0,219.4
2023-12-08 09:45:15,51.495654,7.507400,4,11581.7,355.9,219.5
2023-12-08 09:45:19,51.490567,7.500678,4,11582.0,356.0,219.4
2023-12-08 09:45:23,51.485480,7.493957,4,11582.3,355.9,219.4
2023-12-08 09:45:27,51.480390,7.487236,4,11582.5,356.1,219.4
2023-12-08 09:45:31,51.475297,7.480517,4,11582.5,356.2,219.4
2023-12-08 09:45:35,51.470200,7.473801,4,11582.5,356.3,219.4
2023-12-08 09:45:39,51.465099,7.467086,4,11582.3,356.5,219.4
2023-12-08 09:45:43,51.459995,7.460372,4,11582.1,356.6,219.3
2023-12-08 09:45:47,51.454891,7.453659,4,11581.9,356.6,219.3
2023-12-08 09:45:51,51.449786,7.446946,4,11581.8,356.6,219.3
2023-12-08 09:45:55,51.444683,7.440232,4,11581.9,356.6,219.4
2023-12-08 09:45:59,51.439583,7.433520,4,11582.2,356.5,219.4
2023-12-08 09:46:03,51.434486,7.426804,4,11582.8,356.4,219.4
2023-12-08 09:46:07,51.429393,7.420088,4,11583.7,356.2,219.4
2023-12-08 09:46:11,51.424305,7.413374,4,11584.8,356.1,219.4
2023-12-08 09:46:15,51.419216,7.406659,4,11586.0,356.1,219.4
2023-12-08 09:46:19,51.414130,7.399949,4,11587.1,355.9,219.5
2023-12-08 09:46:23,51.409042,7.393245,4,11588.1,355.8,219.4
2023-12-08 09:46:27,51.403955,7.386546,4,11588.8,355.7,219.4
2023-12-08 09:46:31,51.398865,7.379854,4,11589.2,355.8,219.4
2023-12-08 09:46:35,51.393770,7.373171,4,11589.1,355.7,219.3
2023-12-08 09:46:39,51.388675,7.366496,4,11588.6,355.6,219.3
2023-12-08 09:46:43,51.383578,7.359829,4,11587.9,355.5,219.2
2023-12-08 09:46:47,51.378481,7.353169,4,11587.0,355.4,219.2
2023-12-08 09:46:51,51.373384,7.346514,4,11586.1,355.3,219.2
2023-12-08 09:46:55,51.368289,7.339865,4,11585.1,355.1,219.2
2023-12-08 09:46:59,51.363196,7.333220,4,11584.3,354.9,219.2
2023-12-08 09:47:03,51.358106,7.326580,4,11583.6,354.8,219.2
2023-12-08 09:47:07,51.353018,7.319943,4,11583.2,354.6,219.2
2023-12-08 09:47:11,51.347935,7.313310,4,11582.8,354.4,219.2
2023-12-08 09:47:15,51.342852,7.306679,4,11582.6,354.3,219.2
2023-12-08 09:47:19,51.337772,7.300048,4,11582.5,354.2,219.2
2023-12-08 09:47:23,51.332693,7.293420,4,11582.4,354.1,219.2
2023-12-08 09:47:27,51.327617,7.286791,4,11582.4,354.0,219.2
2023-12-08 09:47:31,51.322543,7.280165,4,11582.4,353.9,219.2
2023-12-08 09:47:35,51.317469,7.273538,4,11582.4,353.9,219.2
2023-12-08 09:47:39,51.312395,7.266912,4,11582.3,353.9,219.2
2023-12-08 09:47:43,51.307320,7.260287,4,11582.3,353.9,219.2
2023-12-08 09:47:47,51.302246,7.253666,4,11582.3,353.9,219.2
2023-12-08 09:47:51,51.297169,7.247047,4,11582.3,354.0,219.2
2023-12-08 09:47:55,51.292091,7.240431,4,11582.4,353.9,219.2
2023-12-08 09:47:59,51.287010,7.233819,4,11582.4,354.0,219.1
2023-12-08 09:48:03,51.281928,7.227211,4,11582.5,354.0,219.1
2023-12-08 09:48:07,51.276845,7.220607,4,11582.5,354.0,219.1
2023-12-08 09:48:11,51.271761,7.214006,4,11582.6,353.9,219.1
2023-12-08 09:48:15,51.266680,7.207407,4,11582.6,353.8,219.1
2023-12-08 09:48:19,51.261599,7.200810,4,11582.6,353.7,219.1
2023-12-08 09:48:23,51.256523,7.194214,4,11582.6,353.6,219.1
2023-12-08 09:48:27,51.251449,7.187619,4,11582.5,353.5,219.1
2023-12-08 09:48:31,51.246379,7.181025,4,11582.4,353.2,219.2
2023-12-08 09:48:35,51.241316,7.174433,4,11582.3,352.9,219.2
2023-12-08 09:48:39,51.236256,7.167843,4,11582.1,352.8,219.2
2023-12-08 09:48:43,51.231200,7.161258,4,11582.1,352.6,219.2
2023-12-08 09:48:47,51.226147,7.154677,4,11582.0,352.3,219.2
2023-12-08 09:48:51,51.221099,7.148103,4,11582.1,352.0,219.2
2023-12-08 09:48:55,51.216053,7.141535,4,11582.2,351.8,219.2
2023-12-08 09:48:59,51.211011,7.134973,4,11582.5,351.5,219.2
2023-12-08 09:49:03,51.205973,7.128419,4,11582.8,351.2,219.2
2023-12-08 09:49:07,51.200936,7.121869,4,11583.0,351.1,219.2
2023-12-08 09:49:11,51.195900,7.115324,4,11583.1,351.0,219.2
2023-12-08 09:49:15,51.190867,7.108784,4,11583.0,350.7,219.2
2023-12-08 09:49:19,51.185834,7.102248,4,11582.6,350.7,219.2
2023-12-08 09:49:23,51.180803,7.095714,4,11581.8,350.6,219.1
2023-12-08 09:49:27,51.175771,7.089181,4,11580.7,350.6,219.1
2023-12-08 09:49:31,51.170740,7.082652,4,11579.2,350.5,219.1
2023-12-08 09:49:35,51.165708,7.076125,4,11577.7,350.5,219.1
2023-12-08 09:49:39,51.160678,7.069603,4,11576.1,350.3,219.1
2023-12-08 09:49:43,51.155647,7.063083,4,11574.8,350.3,219.1
2023-12-08 09:49:47,51.150617,7.056567,4,11573.7,350.2,219.1
2023-12-08 09:49:51,51.145589,7.050057,4,11573.2,350.1,219.1
2023-12-08 09:49:55,51.140558,7.043550,4,11573.2,350.1,219.1
2023-12-08 09:49:59,51.135529,7.037050,4,11573.8,349.9,219.0
2023-12-08 09:50:03,51.130498,7.030552,4,11574.6,349.9,219.0
2023-12-08 09:50:07,51.125466,7.024059,4,11575.7,349.9,219.0
2023-12-08 09:50:11,51.120431,7.017571,4,11576.8,349.9,219.0
2023-12-08 09:50:15,51.115392,7.011085,4,11577.7,350.0,218.9
2023-12-08 09:50:19,51.110350,7.004603,4,11578.4,350.2,218.9
2023-12-08 09:50:23,51.105301,6.998120,4,11578.6,350.4,218.9
2023-12-08 09:50:27,51.100249,6.991641,4,11578.4,350.5,218.8
2023-12-08 09:50:31,51.095192,6.985162,4,11578.0,350.7,218.8
2023-12-08 09:50:35,51.090133,6.978681,4,11577.3,350.9,218.8
2023-12-08 09:50:39,51.085070,6.972199,4,11576.7,351.1,218.8
2023-12-08 09:50:43,51.080004,6.965712,4,11576.1,351.3,218.8
2023-12-08 09:50:47,51.074937,6.959221,4,11575.8,351.4,218.8
2023-12-08 09:50:51,51.069870,6.952724,4,11575.8,351.6,218.9
2023-12-08 09:50:55,51.064801,6.946222,4,11576.2,351.8,218.9
2023-12-08 09:50:59,51.059732,6.939716,4,11576.9,351.9,218.9
2023-12-08 09:51:03,51.054662,6.933208,4,11577.7,352.0,218.9
2023-12-08 09:51:07,51.049588,6.926703,4,11578.7,352.1,218.9
2023-12-08 09:51:11,51.044514,6.920198,4,11579.7,352.2,218.9
2023-12-08 09:51:15,51.039436,6.913699,4,11580.6,352.2,218.8
2023-12-08 09:51:19,51.034355,6.907209,4,11581.3,352.1,218.8
2023-12-08 09:51:23,51.029273,6.900724,4,11581.9,352.1,218.7
2023-12-08 09:51:27,51.024188,6.894241,4,11582.2,352.2,218.7
2023-12-08 09:51:31,51.019101,6.887754,4,11582.4,352.4,218.7
2023-12-08 09:51:35,51.014016,6.881260,4,11582.6,352.5,218.8
2023-12-08 09:51:39,51.008932,6.874752,4,11582.6,352.7,218.9
2023-12-08 09:51:43,51.003854,6.868226,4,11582.6,352.9,219.0
2023-12-08 09:51:47,50.998778,6.861677,4,11582.6,353.3,219.1
2023-12-08 09:51:51,50.993707,6.855104,4,11582.6,353.6,219.2
2023-12-08 09:51:55,50.988639,6.848513,4,11582.6,353.9,219.3
2023-12-08 09:51:59,50.983568,6.841918,4,11582.6,354.1,219.3
2023-12-08 09:52:03,50.978493,6.835324,4,11582.6,354.3,219.3
2023-12-08 09:52:07,50.973409,6.828746,4,11582.6,354.3,219.2
2023-12-08 09:52:11,50.968314,6.822188,4,11582.6,354.4,219.0
2023-12-08 09:52:15,50.963202,6.815663,4,11582.5,354.4,218.8
2023-12-08 09:52:19,50.958075,6.809179,4,11582.4,354.2,218.5
2023-12-08 09:52:23,50.952935,6.802722,4,11582.3,354.2,218.4
2023-12-08 09:52:27,50.947788,6.796274,4,11582.2,354.3,218.3
2023-12-08 09:52:31,50.942639,6.789816,4,11582.1,354.6,218.3
2023-12-08 09:52:35,50.937497,6.783330,4,11582.1,355.0,218.5
2023-12-08 09:52:39,50.932364,6.776799,4,11582.1,355.5,218.7
2023-12-08 09:52:43,50.927250,6.770205,4,11582.1,356.1,219.1
2023-12-08 09:52:47,50.922156,6.763533,4,11582.2,357.0,219.5
2023-12-08 09:52:51,50.917077,6.756803,4,11582.4,357.6,219.9
2023-12-08 09:52:55,50.911998,6.750051,4,11582.7,358.1,220.0
2023-12-08 09:52:59,50.906907,6.743313,4,11582.9,358.3,219.8
2023-12-08 09:53:03,50.901791,6.736628,4,11583.2,358.2,219.5
2023-12-08 09:53:07,50.896636,6.730030,4,11583.4,358.0,218.9
2023-12-08 09:53:11,50.891429,6.723556,4,11583.6,357.6,218.1
2023-12-08 09:53:15,50.886157,6.717240,4,11583.7,357.1,217.1
2023-12-08 09:53:19,50.880816,6.711090,4,11583.7,356.7,216.0
2023-12-08 09:53:23,50.875409,6.705086,4,11583.6,356.7,215.0
2023-12-08 09:53:27,50.869940,6.699209,4,11583.5,357.1,214.1
2023-12-08 09:53:31,50.864412,6.693437,4,11583.3,357.7,213.4
2023-12-08 09:53:35,50.858830,6.687751,4,11583.1,358.6,212.7
2023-12-08 09:53:39,50.853196,6.682127,4,11582.9,359.8,212.2
2023-12-08 09:53:43,50.847515,6.676553,4,11582.7,361.1,211.8
2023-12-08 09:53:47,50.841781,6.671044,4,11582.5,362.4,211.2
2023-12-08 09:53:51,50.835985,6.665681,4,11582.3,362.7,210.3
2023-12-08 09:53:55,50.830108,6.660545,4,11582.2,362.7,208.9
2023-12-08 09:53:59,50.824141,6.655713,4,11582.1,362.2,207.1
2023-12-08 09:54:03,50.818067,6.651269,4,11582.0,361.5,204.8
2023-12-08 09:54:07,50.811876,6.647292,4,11582.0,361.0,202.1
2023-12-08 09:54:11,50.805552,6.643863,4,11582.0,361.3,198.9
2023-12-08 09:54:15,50.799089,6.641026,4,11582.1,362.4,195.5
2023-12-08 09:54:19,50.792505,6.638746,4,11582.3,364.2,192.3
2023-12-08 09:54:23,50.785814,6.636977,4,11582.6,366.6,189.5
2023-12-08 09:54:27,50.779036,6.635674,4,11583.1,368.9,186.9
2023-12-08 09:54:31,50.772187,6.634791,4,11583.8,371.3,184.7
2023-12-08 09:54:35,50.765281,6.634282,4,11584.7,373.6,182.7
2023-12-08 09:54:39,50.758341,6.634102,4,11585.8,375.1,180.9
2023-12-08 09:54:43,50.751377,6.634202,4,11587.2,376.3,179.5
2023-12-08 09:54:47,50.744399,6.634530,4,11588.8,377.3,178.3
2023-12-08 09:54:51,50.737411,6.635031,4,11590.6,378.0,177.4
2023-12-08 09:54:55,50.730418,6.635652,4,11592.3,378.5,176.8
2023-12-08 09:54:59,50.723424,6.636336,4,11594.0,378.6,176.5
2023-12-08 09:55:03,50.716434,6.637029,4,11595.6,378.5,176.4
2023-12-08 09:55:07,50.709454,6.637678,4,11596.9,377.8,176.6
2023-12-08 09:55:11,50.702488,6.638226,4,11597.9,376.9,177.1
2023-12-08 09:55:15,50.695537,6.638643,4,11598.6,375.9,177.8
2023-12-08 09:55:19,50.688603,6.638945,4,11598.9,374.8,178.4
2023-12-08 09:55:23,50.681681,6.639155,4,11598.9,374.1,178.9
2023-12-08 09:55:27,50.674769,6.639298,4,11598.6,373.5,179.2
2023-12-08 09:55:31,50.667864,6.639397,4,11598.2,373.1,179.5
2023-12-08 09:55:35,50.660965,6.639476,4,11597.5,372.8,179.6
2023-12-08 09:55:39,50.654068,6.639557,4,11596.7,372.7,179.6
2023-12-08 09:55:43,50.647170,6.639665,4,11595.8,372.7,179.4
2023-12-08 09:55:47,50.640272,6.639824,4,11594.9,372.8,179.2
2023-12-08 09:55:51,50.633368,6.640046,4,11593.9,373.1,178.8
2023-12-08 09:55:55,50.626464,6.640321,4,11592.9,373.2,178.6
2023-12-08 09:55:59,50.619559,6.640634,4,11591.8,373.2,178.4
2023-12-08 09:56:03,50.612654,6.640974,4,11590.8,373.3,178.2
2023-12-08 09:56:07,50.605754,6.641328,4,11589.7,373.0,178.1
2023-12-08 09:56:11,50.598857,6.641678,4,11588.6,372.9,178.2
2023-12-08 09:56:15,50.591966,6.642014,4,11587.5,372.6,178.2
2023-12-08 09:56:19,50.585083,6.642327,4,11586.4,372.1,178.3
2023-12-08 09:56:23,50.578205,6.642617,4,11585.3,371.8,178.5
2023-12-08 09:56:27,50.571333,6.642891,4,11584.2,371.5,178.5
2023-12-08 09:56:31,50.564465,6.643158,4,11583.1,371.3,178.6
2023-12-08 09:56:35,50.557600,6.643421,4,11582.0,371.1,178.6
2023-12-08 09:56:39,50.550733,6.643690,4,11580.9,371.2,178.6
2023-12-08 09:56:43,50.543868,6.643970,4,11579.8,371.1,178.5
2023-12-08 09:56:47,50.537001,6.644263,4,11578.7,371.2,178.4
2023-12-08 09:56:51,50.530134,6.644574,4,11577.7,371.2,178.4
2023-12-08 09:56:55,50.523262,6.644897,4,11576.7,371.5,178.3
2023-12-08 09:56:59,50.516391,6.645228,4,11575.9,371.4,178.2
2023-12-08 09:57:03,50.509521,6.645562,4,11575.1,371.4,178.2
2023-12-08 09:57:07,50.502649,6.645901,4,11574.6,371.5,178.2
2023-12-08 09:57:11,50.495778,6.646238,4,11574.2,371.5,178.2
2023-12-08 09:57:15,50.488908,6.646571,4,11574.1,371.4,178.2
2023-12-08 09:57:19,50.482037,6.646897,4,11574.1,371.4,178.3
2023-12-08 09:57:23,50.475166,6.647221,4,11574.3,371.5,178.3
2023-12-08 09:57:27,50.468294,6.647545,4,11574.6,371.5,178.3
2023-12-08 09:57:31,50.461419,6.647870,4,11574.9,371.6,178.3
2023-12-08 09:57:35,50.454541,6.648197,4,11575.1,371.8,178.3
2023-12-08 09:57:39,50.447662,6.648528,4,11575.3,371.9,178.2
2023-12-08 09:57:43,50.440776,6.648865,4,11575.3,372.3,178.2
2023-12-08 09:57:47,50.433887,6.649211,4,11575.2,372.4,178.2
2023-12-08 09:57:51,50.426995,6.649559,4,11575.0,372.7,178.2
2023-12-08 09:57:55,50.420097,6.649909,4,11574.7,372.9,178.1
2023-12-08 09:57:59,50.413197,6.650261,4,11574.4,373.0,178.1
2023-12-08 09:58:03,50.406295,6.650611,4,11574.3,373.1,178.1
2023-12-08 09:58:07,50.399391,6.650955,4,11574.2,373.3,178.2
2023-12-08 09:58:11,50.392485,6.651295,4,11574.4,373.3,178.2
2023-12-08 09:58:15,50.385577,6.651628,4,11574.7,373.4,178.2
2023-12-08 09:58:19,50.378668,6.651952,4,11575.3,373.5,178.3
2023-12-08 09:58:23,50.371759,6.652274,4,11575.9,373.5,178.3
