time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 07:08:57,50.964004,7.757759,4,10969.5,377.2,245.3
2023-12-08 07:09:01,50.961081,7.747695,4,10968.6,377.2,245.2
2023-12-08 07:09:05,50.958156,7.737631,4,10967.9,377.2,245.2
2023-12-08 07:09:09,50.955227,7.727569,4,10967.5,377.3,245.2
2023-12-08 07:09:13,50.952297,7.717503,4,10967.5,377.4,245.2
2023-12-08 07:09:17,50.949364,7.707439,4,10967.9,377.5,245.2
2023-12-08 07:09:21,50.946428,7.697372,4,10968.7,377.7,245.2
2023-12-08 07:09:25,50.943494,7.687306,4,10969.7,377.6,245.2
2023-12-08 07:09:29,50.940556,7.677239,4,10970.9,377.7,245.2
2023-12-08 07:09:33,50.937618,7.667171,4,10972.0,377.8,245.2
2023-12-08 07:09:37,50.934680,7.657105,4,10973.0,377.8,245.2
2023-12-08 07:09:41,50.931743,7.647038,4,10973.7,377.8,245.2
2023-12-08 07:09:45,50.928808,7.636973,4,10974.1,377.7,245.2
2023-12-08 07:09:49,50.925874,7.626909,4,10974.0,377.7,245.2
2023-12-08 07:09:53,50.922939,7.616843,4,10973.7,377.7,245.2
2023-12-08 07:09:57,50.920008,7.606777,4,10973.3,377.7,245.2
2023-12-08 07:10:01,50.917077,7.596710,4,10972.8,377.8,245.2
2023-12-08 07:10:05,50.914150,7.586642,4,10972.5,377.7,245.2
2023-12-08 07:10:09,50.911224,7.576573,4,10972.3,377.8,245.3
2023-12-08 07:10:13,50.908299,7.566499,4,10972.4,377.9,245.3
2023-12-08 07:10:17,50.905376,7.556425,4,10972.8,377.9,245.3
2023-12-08 07:10:21,50.902452,7.546351,4,10973.4,377.9,245.3
2023-12-08 07:10:25,50.899529,7.536275,4,10974.2,378.0,245.3
2023-12-08 07:10:29,50.896601,7.526202,4,10975.0,378.0,245.3
2023-12-08 07:10:33,50.893672,7.516131,4,10975.8,378.0,245.2
2023-12-08 07:10:37,50.890737,7.506065,4,10976.5,378.0,245.2
2023-12-08 07:10:41,50.887796,7.496002,4,10976.9,378.1,245.1
2023-12-08 07:10:45,50.884848,7.485947,4,10977.1,378.0,245.1
2023-12-08 07:10:49,50.881895,7.475897,4,10977.2,378.0,245.0
2023-12-08 07:10:53,50.878940,7.465854,4,10977.1,377.8,245.0
2023-12-08 07:10:57,50.875981,7.455818,4,10977.0,377.7,245.0
2023-12-08 07:11:01,50.873022,7.445788,4,10977.0,377.5,244.9
2023-12-08 07:11:05,50.870062,7.435764,4,10977.1,377.4,244.9
2023-12-08 07:11:09,50.867106,7.425749,4,10977.4,377.1,244.9
2023-12-08 07:11:13,50.864151,7.415739,4,10978.0,376.9,244.9
2023-12-08 07:11:17,50.861200,7.405739,4,10978.6,376.5,244.9
2023-12-08 07:11:21,50.858250,7.395744,4,10979.3,376.3,244.9
2023-12-08 07:11:25,50.855302,7.385756,4,10979.9,376.1,244.9
2023-12-08 07:11:29,50.852356,7.375774,4,10980.4,375.9,244.9
2023-12-08 07:11:33,50.849411,7.365799,4,10980.6,375.7,244.9
2023-12-08 07:11:37,50.846465,7.355830,4,10980.3,375.5,244.9
2023-12-08 07:11:41,50.843521,7.345868,4,10979.6,375.3,244.9
2023-12-08 07:11:45,50.840576,7.335909,4,10978.5,375.2,244.9
2023-12-08 07:11:49,50.837631,7.325955,4,10977.1,375.1,244.9
2023-12-08 07:11:53,50.834687,7.316004,4,10975.5,375.0,244.9
2023-12-08 07:11:57,50.831743,7.306055,4,10973.8,374.9,244.9
2023-12-08 07:12:01,50.828798,7.296108,4,10972.0,375.0,244.9
2023-12-08 07:12:05,50.825854,7.286162,4,10970.2,374.9,244.9
2023-12-08 07:12:09,50.822910,7.276216,4,10968.7,374.9,244.9
2023-12-08 07:12:13,50.819966,7.266270,4,10967.3,374.9,244.9
2023-12-08 07:12:17,50.817021,7.256323,4,10966.1,375.0,244.9
2023-12-08 07:12:21,50.814075,7.246380,4,10965.2,375.0,244.9
2023-12-08 07:12:25,50.811128,7.236437,4,10964.5,375.0,244.9
2023-12-08 07:12:29,50.808179,7.226496,4,10964.2,375.0,244.9
2023-12-08 07:12:33,50.805229,7.216557,4,10964.3,375.0,244.8
2023-12-08 07:12:37,50.802275,7.206622,4,10964.8,375.0,244.8
2023-12-08 07:12:41,50.799319,7.196690,4,10965.6,374.9,244.8
2023-12-08 07:12:45,50.796363,7.186758,4,10966.6,374.9,244.8
2023-12-08 07:12:49,50.793404,7.176827,4,10967.8,375.0,244.8
2023-12-08 07:12:53,50.790447,7.166895,4,10969.0,375.0,244.8
2023-12-08 07:12:57,50.787489,7.156960,4,10970.2,375.1,244.8
2023-12-08 07:13:01,50.784532,7.147020,4,10971.3,375.3,244.8
2023-12-08 07:13:05,50.781577,7.137076,4,10972.0,375.4,244.8
2023-12-08 07:13:09,50.778623,7.127125,4,10972.5,375.6,244.9
2023-12-08 07:13:13,50.775672,7.117172,4,10972.8,375.6,244.9
2023-12-08 07:13:17,50.772722,7.107216,4,10973.0,375.7,244.9
2023-12-08 07:13:21,50.769772,7.097259,4,10973.0,375.7,244.9
2023-12-08 07:13:25,50.766821,7.087306,4,10973.1,375.7,244.9
2023-12-08 07:13:29,50.763873,7.077353,4,10973.3,375.6,244.9
2023-12-08 07:13:33,50.760925,7.067406,4,10973.6,375.5,244.9
2023-12-08 07:13:37,50.757974,7.057463,4,10974.0,375.4,244.9
2023-12-08 07:13:41,50.755022,7.047528,4,10974.6,375.2,244.9
2023-12-08 07:13:45,50.752069,7.037597,4,10975.3,375.1,244.8
2023-12-08 07:13:49,50.749111,7.027676,4,10975.8,375.0,244.8
2023-12-08 07:13:53,50.746151,7.017759,4,10976.3,374.9,244.7
2023-12-08 07:13:57,50.743185,7.007852,4,10976.6,374.8,244.7
2023-12-08 07:14:01,50.740214,6.997951,4,10976.6,374.7,244.6
2023-12-08 07:14:05,50.737237,6.988059,4,10976.3,374.6,244.6
2023-12-08 07:14:09,50.734256,6.978173,4,10975.7,374.5,244.5
2023-12-08 07:14:13,50.731271,6.968294,4,10974.9,374.4,244.5
2023-12-08 07:14:17,50.728284,6.958417,4,10974.1,374.4,244.5
2023-12-08 07:14:21,50.725296,6.948544,4,10973.2,374.3,244.5
2023-12-08 07:14:25,50.722310,6.938670,4,10972.5,374.3,244.5
2023-12-08 07:14:29,50.719327,6.928797,4,10972.0,374.2,244.5
2023-12-08 07:14:33,50.716347,6.918919,4,10971.7,374.3,244.5
2023-12-08 07:14:37,50.713372,6.909043,4,10971.6,374.2,244.6
2023-12-08 07:14:41,50.710398,6.899165,4,10971.8,374.3,244.6
2023-12-08 07:14:45,50.707429,6.889288,4,10972.1,374.1,244.6
2023-12-08 07:14:49,50.704460,6.879412,4,10972.4,374.1,244.6
2023-12-08 07:14:53,50.701495,6.869540,4,10972.8,373.9,244.6
2023-12-08 07:14:57,50.698528,6.859670,4,10973.1,373.9,244.6
2023-12-08 07:15:01,50.695563,6.849807,4,10973.4,373.7,244.6
2023-12-08 07:15:05,50.692596,6.839948,4,10973.6,373.6,244.6
2023-12-08 07:15:09,50.689630,6.830093,4,10973.6,373.5,244.6
2023-12-08 07:15:13,50.686663,6.820241,4,10973.5,373.4,244.6
2023-12-08 07:15:17,50.683694,6.810391,4,10973.4,373.4,244.6
2023-12-08 07:15:21,50.680724,6.800545,4,10973.1,373.4,244.5
2023-12-08 07:15:25,50.677753,6.790698,4,10972.7,373.4,244.5
2023-12-08 07:15:29,50.674780,6.780853,4,10972.2,373.5,244.5
2023-12-08 07:15:33,50.671803,6.771007,4,10971.7,373.6,244.5
2023-12-08 07:15:37,50.668826,6.761162,4,10971.1,373.6,244.5
2023-12-08 07:15:41,50.665846,6.751316,4,10970.5,373.7,244.5
2023-12-08 07:15:45,50.662865,6.741467,4,10970.0,373.9,244.5
2023-12-08 07:15:49,50.659881,6.731619,4,10969.6,373.9,244.5
2023-12-08 07:15:53,50.656896,6.721767,4,10969.3,374.0,244.5
2023-12-08 07:15:57,50.653909,6.711915,4,10969.1,374.1,244.4
2023-12-08 07:16:01,50.650922,6.702060,4,10969.2,374.2,244.4
2023-12-08 07:16:05,50.647931,6.692205,4,10969.4,374.4,244.4
2023-12-08 07:16:09,50.644941,6.682350,4,10969.8,374.3,244.4
2023-12-08 07:16:13,50.641950,6.672497,4,10970.3,374.3,244.4
2023-12-08 07:16:17,50.638959,6.662646,4,10971.0,374.3,244.4
2023-12-08 07:16:21,50.635969,6.652800,4,10971.8,374.1,244.4
2023-12-08 07:16:25,50.632980,6.642960,4,10972.7,373.9,244.4
2023-12-08 07:16:29,50.629992,6.633126,4,10973.7,373.8,244.4
2023-12-08 07:16:33,50.627006,6.623297,4,10974.8,373.6,244.4
2023-12-08 07:16:37,50.624019,6.613475,4,10975.8,373.4,244.4
2023-12-08 07:16:41,50.621034,6.603654,4,10976.8,373.3,244.4
2023-12-08 07:16:45,50.618050,6.593837,4,10977.8,373.2,244.4
2023-12-08 07:16:49,50.615067,6.584023,4,10978.6,373.1,244.4
2023-12-08 07:16:53,50.612083,6.574208,4,10979.3,373.2,244.4
2023-12-08 07:16:57,50.609098,6.564392,4,10979.7,373.2,244.4
2023-12-08 07:17:01,50.606114,6.554579,4,10980.0,373.2,244.4
2023-12-08 07:17:05,50.603130,6.544767,4,10980.1,373.1,244.4
2023-12-08 07:17:09,50.600147,6.534957,4,10980.1,373.1,244.4
2023-12-08 07:17:13,50.597164,6.525152,4,10980.0,373.0,244.4
2023-12-08 07:17:17,50.594182,6.515351,4,10979.7,372.8,244.4
2023-12-08 07:17:21,50.591201,6.505559,4,10979.4,372.5,244.4
2023-12-08 07:17:25,50.588221,6.495774,4,10979.1,372.3,244.4
2023-12-08 07:17:29,50.585242,6.485999,4,10978.7,372.0,244.4
2023-12-08 07:17:33,50.582263,6.476230,4,10978.3,371.8,244.3
2023-12-08 07:17:37,50.579282,6.466470,4,10978.0,371.6,244.3
2023-12-08 07:17:41,50.576302,6.456717,4,10977.8,371.4,244.3
2023-12-08 07:17:45,50.573321,6.446970,4,10977.6,371.2,244.3
2023-12-08 07:17:49,50.570338,6.437232,4,10977.6,371.0,244.3
2023-12-08 07:17:53,50.567353,6.427500,4,10977.7,370.9,244.2
2023-12-08 07:17:57,50.564366,6.417774,4,10977.9,370.8,244.2
2023-12-08 07:18:01,50.561378,6.408057,4,10978.3,370.6,244.2
2023-12-08 07:18:05,50.558388,6.398345,4,10978.7,370.5,244.1
2023-12-08 07:18:09,50.555399,6.388643,4,10979.1,370.2,244.1
2023-12-08 07:18:13,50.552410,6.378948,4,10979.4,370.0,244.1
2023-12-08 07:18:17,50.549422,6.369264,4,10979.6,369.6,244.1
2023-12-08 07:18:21,50.546435,6.359585,4,10979.7,369.5,244.1
2023-12-08 07:18:25,50.543451,6.349918,4,10979.5,369.0,244.1
2023-12-08 07:18:29,50.540470,6.340260,4,10979.2,368.7,244.1
2023-12-08 07:18:33,50.537489,6.330610,4,10978.7,368.5,244.1
2023-12-08 07:18:37,50.534512,6.320968,4,10978.2,368.2,244.1
2023-12-08 07:18:41,50.531536,6.311332,4,10977.5,367.9,244.1
2023-12-08 07:18:45,50.528564,6.301705,4,10976.9,367.6,244.1
2023-12-08 07:18:49,50.525592,6.292083,4,10976.2,367.5,244.1
2023-12-08 07:18:53,50.522625,6.282468,4,10975.6,367.2,244.1
2023-12-08 07:18:57,50.519659,6.272858,4,10975.0,367.0,244.1
2023-12-08 07:19:01,50.516696,6.263256,4,10974.5,366.7,244.1
2023-12-08 07:19:05,50.513735,6.253661,4,10974.0,366.5,244.1
2023-12-08 07:19:09,50.510774,6.244074,4,10973.5,366.2,244.1
