time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-06 08:29:39,51.040525,7.895968,4,7921.8,365.2,334.4
2023-12-06 08:29:43,51.046636,7.891296,4,7923.0,366.4,334.3
2023-12-06 08:29:47,51.052764,7.886605,4,7924.2,367.5,334.3
2023-12-06 08:29:51,51.058907,7.881899,4,7925.3,368.4,334.3
2023-12-06 08:29:55,51.065063,7.877182,4,7926.3,369.2,334.3
2023-12-06 08:29:59,51.071230,7.872459,4,7927.1,369.8,334.3
2023-12-06 08:30:03,51.077405,7.867737,4,7927.7,370.2,334.3
2023-12-06 08:30:07,51.083587,7.863019,4,7928.2,370.5,334.4
2023-12-06 08:30:11,51.089774,7.858307,4,7928.3,370.6,334.4
2023-12-06 08:30:15,51.095963,7.853606,4,7928.2,370.5,334.5
2023-12-06 08:30:19,51.102153,7.848913,4,7927.9,370.5,334.5
2023-12-06 08:30:23,51.108345,7.844222,4,7927.4,370.5,334.6
2023-12-06 08:30:27,51.114535,7.839534,4,7926.9,370.4,334.6
2023-12-06 08:30:31,51.120721,7.834844,4,7926.3,370.2,334.6
2023-12-06 08:30:35,51.126904,7.830150,4,7925.8,370.1,334.5
2023-12-06 08:30:39,51.133081,7.825448,4,7925.4,369.9,334.5
2023-12-06 08:30:43,51.139252,7.820740,4,7925.2,369.7,334.4
2023-12-06 08:30:47,51.145417,7.816026,4,7925.0,369.5,334.4
2023-12-06 08:30:51,51.151577,7.811307,4,7925.0,369.3,334.3
2023-12-06 08:30:55,51.157731,7.806585,4,7925.0,369.0,334.3
2023-12-06 08:30:59,51.163883,7.801866,4,7925.0,368.9,334.3
2023-12-06 08:31:03,51.170031,7.797147,4,7925.0,368.7,334.3
2023-12-06 08:31:07,51.176175,7.792434,4,7924.9,368.4,334.3
2023-12-06 08:31:11,51.182318,7.787726,4,7924.8,368.3,334.3
2023-12-06 08:31:15,51.188457,7.783025,4,7924.6,368.0,334.4
2023-12-06 08:31:19,51.194593,7.778328,4,7924.4,367.8,334.4
2023-12-06 08:31:23,51.200725,7.773637,4,7924.3,367.4,334.4
2023-12-06 08:31:27,51.206852,7.768947,4,7924.2,367.2,334.4
2023-12-06 08:31:31,51.212974,7.764263,4,7924.1,366.9,334.4
2023-12-06 08:31:35,51.219092,7.759581,4,7924.3,366.6,334.4
2023-12-06 08:31:39,51.225202,7.754901,4,7924.5,366.2,334.4
2023-12-06 08:31:43,51.231308,7.750223,4,7924.9,366.0,334.4
2023-12-06 08:31:47,51.237412,7.745548,4,7925.3,365.8,334.4
2023-12-06 08:31:51,51.243511,7.740875,4,7925.7,365.5,334.4
2023-12-06 08:31:55,51.249611,7.736205,4,7926.0,365.5,334.4
2023-12-06 08:31:59,51.255709,7.731536,4,7926.1,365.4,334.4
2023-12-06 08:32:03,51.261808,7.726871,4,7926.0,365.4,334.4
2023-12-06 08:32:07,51.267910,7.722208,4,7925.6,365.5,334.4
2023-12-06 08:32:11,51.274011,7.717547,4,7924.9,365.4,334.5
2023-12-06 08:32:15,51.280112,7.712887,4,7924.0,365.4,334.5
2023-12-06 08:32:19,51.286206,7.708226,4,7923.0,365.0,334.4
2023-12-06 08:32:23,51.292294,7.703566,4,7922.1,364.7,334.4
2023-12-06 08:32:27,51.298373,7.698907,4,7921.2,364.3,334.4
2023-12-06 08:32:31,51.304437,7.694245,4,7920.5,363.6,334.3
2023-12-06 08:32:35,51.310487,7.689581,4,7920.1,362.9,334.3
2023-12-06 08:32:39,51.316522,7.684913,4,7919.9,362.3,334.2
2023-12-06 08:32:43,51.322549,7.680243,4,7919.9,361.9,334.2
2023-12-06 08:32:47,51.328571,7.675566,4,7919.9,361.7,334.1
2023-12-06 08:32:51,51.334592,7.670880,4,7919.9,361.8,334.1
2023-12-06 08:32:55,51.340619,7.666189,4,7919.9,362.1,334.1
2023-12-06 08:32:59,51.346655,7.661488,4,7919.6,362.7,334.1
2023-12-06 08:33:03,51.352705,7.656775,4,7919.0,363.6,334.1
2023-12-06 08:33:07,51.358769,7.652052,4,7918.1,364.4,334.1
2023-12-06 08:33:11,51.364843,7.647325,4,7917.1,364.9,334.1
2023-12-06 08:33:15,51.370922,7.642600,4,7916.0,365.1,334.1
2023-12-06 08:33:19,51.376999,7.637883,4,7915.2,364.9,334.1
2023-12-06 08:33:23,51.383066,7.633180,4,7914.6,364.2,334.2
2023-12-06 08:33:27,51.389121,7.628496,4,7914.6,363.3,334.2
2023-12-06 08:33:31,51.395156,7.623837,4,7915.1,362.0,334.3
2023-12-06 08:33:35,51.401170,7.619205,4,7916.4,360.5,334.3
2023-12-06 08:33:39,51.407171,7.614587,4,7918.2,359.7,334.4
2023-12-06 08:33:43,51.413173,7.609969,4,7920.3,359.8,334.4
2023-12-06 08:33:47,51.419190,7.605338,4,7922.4,360.6,334.4
2023-12-06 08:33:51,51.425233,7.600682,4,7924.3,362.3,334.3
2023-12-06 08:33:55,51.431313,7.595983,4,7925.8,364.7,334.3
2023-12-06 08:33:59,51.437446,7.591232,4,7926.6,368.0,334.2
2023-12-06 08:34:03,51.443638,7.586413,4,7926.6,371.9,334.1
2023-12-06 08:34:07,51.449897,7.581530,4,7925.9,376.0,334.1
2023-12-06 08:34:11,51.456224,7.576585,4,7924.7,380.3,334.0
2023-12-06 08:34:15,51.462623,7.571586,4,7923.2,384.6,334.1
2023-12-06 08:34:19,51.469094,7.566535,4,7921.6,388.8,334.1
2023-12-06 08:34:23,51.475641,7.561441,4,7920.2,393.1,334.1
2023-12-06 08:34:27,51.482264,7.556306,4,7919.2,397.5,334.2
2023-12-06 08:34:31,51.488966,7.551133,4,7918.8,401.8,334.3
2023-12-06 08:34:35,51.495739,7.545932,4,7919.0,405.6,334.4
2023-12-06 08:34:39,51.502561,7.540703,4,7919.6,408.5,334.5
2023-12-06 08:34:43,51.509421,7.535453,4,7920.6,410.6,334.5
2023-12-06 08:34:47,51.516294,7.530183,4,7921.8,411.5,334.5
2023-12-06 08:34:51,51.523168,7.524900,4,7923.0,411.7,334.4
2023-12-06 08:34:55,51.530024,7.519607,4,7924.3,411.0,334.3
2023-12-06 08:34:59,51.536842,7.514308,4,7925.3,409.3,334.2
2023-12-06 08:35:03,51.543622,7.509006,4,7926.0,407.4,334.1
2023-12-06 08:35:07,51.550370,7.503709,4,7926.6,405.8,334.0
2023-12-06 08:35:11,51.557099,7.498417,4,7926.9,404.7,333.9
2023-12-06 08:35:15,51.563817,7.493137,4,7927.1,404.0,334.0
2023-12-06 08:35:19,51.570538,7.487872,4,7927.1,404.0,334.0
2023-12-06 08:35:23,51.577269,7.482627,4,7926.9,404.1,334.2
2023-12-06 08:35:27,51.584022,7.477405,4,7926.6,404.9,334.3
2023-12-06 08:35:31,51.590802,7.472208,4,7926.2,405.8,334.5
2023-12-06 08:35:35,51.597599,7.467019,4,7925.8,406.5,334.6
2023-12-06 08:35:39,51.604403,7.461826,4,7925.4,406.9,334.6
2023-12-06 08:35:43,51.611202,7.456617,4,7924.9,406.9,334.6
2023-12-06 08:35:47,51.617988,7.451377,4,7924.6,406.7,334.4
2023-12-06 08:35:51,51.624749,7.446092,4,7924.3,406.1,334.1
2023-12-06 08:35:55,51.631476,7.440748,4,7924.1,405.3,333.8
2023-12-06 08:35:59,51.638161,7.435341,4,7924.1,404.2,333.3
2023-12-06 08:36:03,51.644820,7.429897,4,7924.3,403.5,333.1
2023-12-06 08:36:07,51.651464,7.424444,4,7924.5,402.8,333.0
2023-12-06 08:36:11,51.658108,7.419015,4,7924.7,402.5,333.1
2023-12-06 08:36:15,51.664766,7.413639,4,7925.0,402.4,333.4
2023-12-06 08:36:19,51.671455,7.408348,4,7925.1,402.6,333.9
2023-12-06 08:36:23,51.678188,7.403176,4,7925.3,403.0,334.5
2023-12-06 08:36:27,51.684978,7.398141,4,7925.2,403.8,335.3
2023-12-06 08:36:31,51.691809,7.393205,4,7925.1,404.4,335.9
2023-12-06 08:36:35,51.698659,7.388297,4,7924.9,405.0,336.1
2023-12-06 08:36:39,51.705499,7.383348,4,7924.7,405.1,335.9
2023-12-06 08:36:43,51.712305,7.378285,4,7924.5,404.9,335.3
2023-12-06 08:36:47,51.719048,7.373038,4,7924.3,404.5,334.3
2023-12-06 08:36:51,51.725706,7.367535,4,7924.2,404.2,332.9
2023-12-06 08:36:55,51.732253,7.361710,4,7924.3,404.0,331.1
2023-12-06 08:36:59,51.738661,7.355518,4,7924.5,403.5,329.1
2023-12-06 08:37:03,51.744902,7.348945,4,7924.7,402.6,326.9
2023-12-06 08:37:07,51.750950,7.341972,4,7925.0,401.5,324.5
2023-12-06 08:37:11,51.756776,7.334583,4,7925.4,400.2,321.9
2023-12-06 08:37:15,51.762354,7.326764,4,7925.8,399.1,319.1
2023-12-06 08:37:19,51.767657,7.318498,4,7926.2,398.2,316.0
2023-12-06 08:37:23,51.772659,7.309768,4,7926.5,397.8,312.8
2023-12-06 08:37:27,51.777366,7.300600,4,7926.7,398.3,309.7
2023-12-06 08:37:31,51.781833,7.291079,4,7926.9,399.5,307.2
2023-12-06 08:37:35,51.786122,7.281299,4,7927.0,400.8,305.3
2023-12-06 08:37:39,51.790288,7.271342,4,7927.0,401.8,304.1
2023-12-06 08:37:43,51.794396,7.261304,4,7927.0,402.3,303.5
2023-12-06 08:37:47,51.798501,7.251269,4,7926.8,402.1,303.5
2023-12-06 08:37:51,51.802663,7.241328,4,7926.5,401.2,304.1
2023-12-06 08:37:55,51.806917,7.231535,4,7926.1,399.9,305.1
2023-12-06 08:37:59,51.811248,7.221863,4,7925.6,399.0,305.9
2023-12-06 08:38:03,51.815632,7.212277,4,7925.1,398.3,306.5
2023-12-06 08:38:07,51.820047,7.202745,4,7924.6,397.9,306.8
2023-12-06 08:38:11,51.824473,7.193232,4,7924.3,397.7,307.0
2023-12-06 08:38:15,51.828883,7.183700,4,7924.0,397.6,306.8
2023-12-06 08:38:19,51.833255,7.174118,4,7924.0,397.8,306.4
2023-12-06 08:38:23,51.837575,7.164457,4,7924.1,398.2,305.9
2023-12-06 08:38:27,51.841844,7.154726,4,7924.4,398.4,305.4
2023-12-06 08:38:31,51.846075,7.144945,4,7924.8,398.6,305.0
2023-12-06 08:38:35,51.850282,7.135128,4,7925.2,398.8,304.8
2023-12-06 08:38:39,51.854475,7.125298,4,7925.6,398.7,304.6
2023-12-06 08:38:43,51.858665,7.115467,4,7925.8,398.6,304.6
2023-12-06 08:38:47,51.862864,7.105659,4,7925.8,398.2,304.7
2023-12-06 08:38:51,51.867083,7.095887,4,7925.5,397.9,305.0
2023-12-06 08:38:55,51.871322,7.086150,4,7925.1,397.5,305.2
2023-12-06 08:38:59,51.875574,7.076442,4,7924.5,397.1,305.4
2023-12-06 08:39:03,51.879834,7.066755,4,7923.9,396.8,305.5
2023-12-06 08:39:07,51.884096,7.057081,4,7923.4,396.5,305.5
2023-12-06 08:39:11,51.888354,7.047410,4,7923.1,396.2,305.5
2023-12-06 08:39:15,51.892602,7.037738,4,7923.1,395.9,305.4
2023-12-06 08:39:19,51.896838,7.028056,4,7923.5,395.7,305.3
2023-12-06 08:39:23,51.901056,7.018362,4,7924.3,395.5,305.2
2023-12-06 08:39:27,51.905262,7.008660,4,7925.3,395.3,305.1
2023-12-06 08:39:31,51.909459,6.998954,4,7926.3,395.1,305.0
2023-12-06 08:39:35,51.913648,6.989244,4,7927.3,395.0,305.0
2023-12-06 08:39:39,51.917838,6.979539,4,7928.0,394.8,305.0
2023-12-06 08:39:43,51.922027,6.969838,4,7928.3,394.7,305.0
2023-12-06 08:39:47,51.926220,6.960146,4,7928.2,394.5,305.1
2023-12-06 08:39:51,51.930417,6.950464,4,7927.3,394.4,305.1
2023-12-06 08:39:55,51.934617,6.940791,4,7925.2,394.2,305.2
2023-12-06 08:39:59,51.938818,6.931123,4,7921.8,394.0,305.2
2023-12-06 08:40:03,51.943015,6.921457,4,7916.6,393.8,305.2
2023-12-06 08:40:07,51.947210,6.911792,4,7909.3,393.7,305.2
2023-12-06 08:40:11,51.951398,6.902124,4,7899.6,393.5,305.1
2023-12-06 08:40:15,51.955576,6.892451,4,7887.1,393.4,305.0
2023-12-06 08:40:19,51.959745,6.882773,4,7871.6,393.2,305.0
2023-12-06 08:40:23,51.963904,6.873091,4,7853.8,393.0,304.9
2023-12-06 08:40:27,51.968055,6.863408,4,7834.1,392.7,304.8
2023-12-06 08:40:31,51.972201,6.853730,4,7813.2,392.5,304.8
2023-12-06 08:40:35,51.976342,6.844055,4,7791.5,392.1,304.8
2023-12-06 08:40:39,51.980480,6.834389,4,7769.6,391.8,304.8
2023-12-06 08:40:43,51.984616,6.824733,4,7748.1,391.4,304.8
2023-12-06 08:40:47,51.988753,6.815093,4,7727.4,391.0,304.9
2023-12-06 08:41:39,52.042282,6.690071,52,7462.5,389.6,304.9
