time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 08:18:02,51.249934,8.534560,4,7937.4,456.4,54.3
2023-01-03 08:18:06,51.254886,8.545562,4,7973.7,458.3,54.3
2023-01-03 08:18:10,51.259858,8.556597,4,8010.1,459.8,54.2
2023-01-03 08:18:14,51.264838,8.567659,4,8046.6,460.8,54.3
2023-01-03 08:19:50,51.385134,8.838713,96,8845.4,467.8,54.5
2023-01-03 08:19:54,51.390346,8.850189,4,8873.2,478.6,54.0
2023-01-03 08:19:58,51.395678,8.861590,4,8900.4,480.4,53.1
2023-01-03 08:20:02,51.401157,8.872849,4,8927.0,481.4,52.0
2023-01-03 08:20:06,51.406808,8.883893,4,8953.0,481.5,50.6
2023-01-03 08:20:10,51.412651,8.894643,4,8978.5,480.6,48.9
2023-01-03 08:20:14,51.418715,8.905026,4,9003.6,479.4,46.9
2023-01-03 08:20:18,51.425022,8.914966,4,9028.3,477.9,44.5
2023-01-03 08:21:06,51.516118,9.001640,48,9319.8,476.8,30.6
2023-01-03 08:21:10,51.524053,9.008006,4,9346.7,479.2,26.5
2023-01-03 08:21:14,51.531978,9.014396,4,9374.7,479.1,26.6
2023-01-03 08:21:18,51.539900,9.020821,4,9404.1,479.4,26.8
2023-01-03 08:21:22,51.547819,9.027281,4,9435.0,479.8,26.9
2023-01-03 08:21:26,51.555739,9.033784,4,9467.8,480.6,27.0
2023-01-03 08:21:30,51.563663,9.040331,4,9502.3,481.3,27.2
2023-01-03 08:21:34,51.571586,9.046911,4,9538.2,481.8,27.3
2023-01-03 08:21:38,51.579509,9.053516,4,9575.3,482.2,27.4
2023-01-03 08:21:42,51.587427,9.060133,4,9613.0,482.1,27.4
2023-01-03 08:21:46,51.595339,9.066758,4,9651.0,481.9,27.5
2023-01-03 08:21:50,51.603240,9.073377,4,9688.9,481.3,27.5
2023-01-03 08:21:54,51.611130,9.079981,4,9726.3,480.5,27.5
2023-01-03 08:21:58,51.619004,9.086561,4,9762.9,479.4,27.4
2023-01-03 08:22:02,51.626865,9.093118,4,9798.7,478.3,27.4
2023-01-03 08:22:06,51.634713,9.099653,4,9833.8,477.4,27.3
2023-01-03 08:22:10,51.642552,9.106178,4,9868.2,476.8,27.3
2023-01-03 08:22:14,51.650382,9.112691,4,9902.3,476.1,27.3
2023-01-03 08:22:18,51.658206,9.119203,4,9936.0,475.8,27.3
2023-01-03 08:22:22,51.666026,9.125712,4,9969.5,475.5,27.3
2023-01-03 08:22:26,51.673844,9.132232,4,10003.0,475.6,27.3
2023-01-03 08:22:30,51.681662,9.138759,4,10036.6,475.7,27.4
2023-01-03 08:22:34,51.689476,9.145296,4,10070.2,475.7,27.4
2023-01-03 08:22:38,51.697290,9.151842,4,10103.7,475.8,27.4
2023-01-03 08:22:42,51.705101,9.158395,4,10137.1,475.7,27.5
2023-01-03 08:22:46,51.712906,9.164956,4,10170.3,475.6,27.5
2023-01-03 08:22:50,51.720705,9.171520,4,10203.3,475.3,27.5
2023-01-03 08:22:54,51.728499,9.178090,4,10236.0,475.1,27.6
2023-01-03 08:22:58,51.736283,9.184661,4,10268.3,474.7,27.6
2023-01-03 08:23:02,51.744062,9.191236,4,10300.3,474.4,27.6
2023-01-03 08:23:06,51.751834,9.197811,4,10331.8,474.1,27.6
2023-01-03 08:23:10,51.759600,9.204385,4,10362.9,473.7,27.7
2023-01-03 08:23:14,51.767362,9.210955,4,10393.5,473.5,27.6
2023-01-03 08:23:18,51.775117,9.217519,4,10423.6,473.1,27.6
2023-01-03 08:23:22,51.782870,9.224077,4,10453.2,472.8,27.6
2023-01-03 08:23:26,51.790620,9.230627,4,10482.3,472.5,27.6
2023-01-03 08:23:30,51.798367,9.237167,4,10510.8,472.3,27.6
2023-01-03 08:23:34,51.806111,9.243698,4,10539.0,472.0,27.5
2023-01-03 08:23:38,51.813852,9.250226,4,10566.8,471.7,27.5
2023-01-03 08:23:42,51.821588,9.256750,4,10594.5,471.4,27.5
2023-01-03 08:23:46,51.829321,9.263275,4,10622.3,471.3,27.5
2023-01-03 08:23:50,51.837048,9.269803,4,10650.2,471.0,27.6
2023-01-03 08:23:54,51.844770,9.276337,4,10678.4,470.8,27.6
2023-01-03 08:23:58,51.852486,9.282877,4,10707.1,470.6,27.6
2023-01-03 08:24:02,51.860195,9.289425,4,10736.1,470.4,27.7
2023-01-03 08:24:06,51.867900,9.295978,4,10765.1,470.3,27.7
2023-01-03 08:24:10,51.875601,9.302532,4,10793.8,470.1,27.7
2023-01-03 08:24:14,51.883298,9.309086,4,10821.7,469.9,27.7
2023-01-03 08:24:18,51.890991,9.315631,4,10848.6,469.5,27.7
2023-01-03 08:24:22,51.898684,9.322171,4,10874.0,469.4,27.7
2023-01-03 08:24:26,51.906375,9.328699,4,10897.6,469.1,27.6
