time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-06 10:03:48,51.981496,8.569993,4,8229.6,374.7,97.8
2023-12-06 10:03:52,51.980559,8.581142,4,8229.6,374.5,97.8
2023-12-06 10:03:56,51.979626,8.592288,4,8229.6,374.4,97.7
2023-12-06 10:04:00,51.978695,8.603430,4,8229.6,374.2,97.7
2023-12-06 10:04:04,51.977766,8.614571,4,8229.6,374.2,97.7
2023-12-06 10:04:08,51.976835,8.625709,4,8229.6,374.1,97.7
2023-12-06 10:04:12,51.975900,8.636847,4,8229.6,374.2,97.8
2023-12-06 10:04:16,51.974958,8.647983,4,8229.6,374.2,97.8
2023-12-06 10:04:20,51.974007,8.659120,4,8229.6,374.3,97.9
2023-12-06 10:04:24,51.973045,8.670260,4,8229.6,374.4,98.0
2023-12-06 10:04:28,51.972071,8.681399,4,8229.6,374.5,98.1
2023-12-06 10:04:32,51.971085,8.692541,4,8229.6,374.7,98.2
2023-12-06 10:04:36,51.970093,8.703688,4,8229.6,374.9,98.2
2023-12-06 10:04:40,51.969093,8.714839,4,8229.6,375.1,98.3
2023-12-06 10:04:44,51.968093,8.725994,4,8229.6,375.3,98.3
2023-12-06 10:04:48,51.967093,8.737156,4,8229.6,375.5,98.3
2023-12-06 10:04:52,51.966096,8.748326,4,8229.6,375.8,98.2
2023-12-06 10:04:56,51.965104,8.759503,4,8229.6,376.0,98.2
2023-12-06 10:05:00,51.964117,8.770686,4,8229.6,376.2,98.2
2023-12-06 10:05:04,51.963133,8.781879,4,8229.6,376.5,98.1
2023-12-06 10:05:08,51.962149,8.793078,4,8229.6,376.6,98.1
2023-12-06 10:05:12,51.961166,8.804284,4,8229.6,376.9,98.1
2023-12-06 10:05:16,51.960181,8.815496,4,8229.6,377.1,98.1
2023-12-06 10:05:20,51.959192,8.826714,4,8229.6,377.3,98.1
2023-12-06 10:05:24,51.958197,8.837938,4,8229.6,377.6,98.2
2023-12-06 10:05:28,51.957198,8.849166,4,8229.6,377.8,98.2
2023-12-06 10:05:32,51.956196,8.860401,4,8229.6,378.0,98.2
2023-12-06 10:05:36,51.955190,8.871637,4,8229.6,378.1,98.3
2023-12-06 10:05:40,51.954184,8.882876,4,8229.6,378.2,98.3
2023-12-06 10:05:44,51.953179,8.894119,4,8229.6,378.3,98.2
2023-12-06 10:05:48,51.952177,8.905362,4,8229.6,378.3,98.2
2023-12-06 10:05:52,51.951180,8.916607,4,8229.6,378.4,98.2
2023-12-06 10:05:56,51.950186,8.927852,4,8229.6,378.3,98.2
2023-12-06 10:06:00,51.949194,8.939093,4,8229.6,378.2,98.1
2023-12-06 10:06:04,51.948202,8.950333,4,8229.6,378.2,98.1
2023-12-06 10:06:08,51.947210,8.961569,4,8229.6,378.1,98.1
2023-12-06 10:06:12,51.946216,8.972798,4,8229.6,377.8,98.2
2023-12-06 10:06:16,51.945217,8.984018,4,8229.6,377.6,98.2
2023-12-06 10:06:20,51.944211,8.995230,4,8229.6,377.4,98.3
2023-12-06 10:06:24,51.943200,9.006432,4,8229.6,377.1,98.3
2023-12-06 10:06:28,51.942185,9.017623,4,8229.6,376.8,98.4
2023-12-06 10:06:32,51.941168,9.028808,4,8229.6,376.6,98.4
2023-12-06 10:06:36,51.940151,9.039986,4,8229.6,376.4,98.4
2023-12-06 10:06:40,51.939137,9.051154,4,8229.6,376.1,98.4
2023-12-06 10:06:44,51.938129,9.062319,4,8229.5,375.9,98.3
2023-12-06 10:06:48,51.937127,9.073477,4,8229.5,375.7,98.3
2023-12-06 10:06:52,51.936134,9.084631,4,8229.4,375.4,98.2
2023-12-06 10:06:56,51.935148,9.095781,4,8229.4,375.3,98.2
2023-12-06 10:07:00,51.934167,9.106929,4,8229.4,375.2,98.1
2023-12-06 10:07:04,51.933185,9.118074,4,8229.5,375.1,98.1
2023-12-06 10:07:08,51.932202,9.129217,4,8229.7,375.0,98.1
2023-12-06 10:07:12,51.931216,9.140359,4,8230.0,375.1,98.2
2023-12-06 10:07:16,51.930222,9.151501,4,8230.4,375.1,98.2
2023-12-06 10:07:20,51.929220,9.162643,4,8230.9,375.2,98.3
2023-12-06 10:07:24,51.928208,9.173786,4,8231.3,375.3,98.4
2023-12-06 10:07:28,51.927189,9.184931,4,8231.0,375.4,98.4
2023-12-06 10:07:32,51.926165,9.196078,4,8229.6,375.5,98.5
2023-12-06 10:07:36,51.925137,9.207229,4,8226.7,375.7,98.5
2023-12-06 10:07:40,51.924106,9.218382,4,8221.8,375.8,98.5
2023-12-06 10:07:44,51.923073,9.229541,4,8214.5,376.0,98.5
2023-12-06 10:07:48,51.922042,9.240705,4,8204.4,376.2,98.5
2023-12-06 10:07:52,51.921009,9.251874,4,8191.4,376.4,98.5
2023-12-06 10:07:56,51.919977,9.263046,4,8175.8,376.5,98.5
2023-12-06 10:08:00,51.918943,9.274217,4,8157.9,376.5,98.5
2023-12-06 10:08:04,51.917908,9.285387,4,8137.8,376.5,98.5
2023-12-06 10:08:08,51.916869,9.296556,4,8115.7,376.4,98.6
2023-12-06 10:08:12,51.915828,9.307720,4,8092.0,376.3,98.6
2023-12-06 10:08:16,51.914784,9.318877,4,8066.8,376.1,98.6
2023-12-06 10:08:20,51.913736,9.330027,4,8040.3,375.9,98.7
