time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 08:55:55,51.646414,8.854444,4,10363.2,429.9,296.8
2023-12-08 08:55:59,51.650001,8.842998,4,10363.2,430.0,296.8
2023-12-08 08:56:03,51.653593,8.831552,4,10363.2,430.0,296.8
2023-12-08 08:56:07,51.657185,8.820104,4,10363.2,430.1,296.8
2023-12-08 08:56:11,51.660780,8.808656,4,10363.2,430.1,296.9
2023-12-08 08:56:15,51.664374,8.797209,4,10363.2,430.1,296.9
2023-12-08 08:56:19,51.667970,8.785761,4,10363.2,430.1,296.9
2023-12-08 08:56:23,51.671565,8.774315,4,10363.2,430.0,296.9
2023-12-08 08:56:27,51.675160,8.762869,4,10363.2,429.9,296.9
2023-12-08 08:56:31,51.678754,8.751428,4,10363.2,429.8,296.9
2023-12-08 08:56:35,51.682347,8.739987,4,10363.2,429.7,296.9
2023-12-08 08:56:39,51.685937,8.728544,4,10363.2,429.7,296.8
2023-12-08 08:56:43,51.689525,8.717100,4,10363.2,429.6,296.8
2023-12-08 08:56:47,51.693111,8.705655,4,10363.2,429.5,296.8
2023-12-08 08:56:51,51.696692,8.694209,4,10363.2,429.5,296.8
2023-12-08 08:56:55,51.700272,8.682757,4,10363.2,429.5,296.8
2023-12-08 08:56:59,51.703846,8.671303,4,10363.2,429.5,296.7
2023-12-08 08:57:03,51.707416,8.659844,4,10363.2,429.5,296.7
2023-12-08 08:57:07,51.710985,8.648383,4,10363.2,429.5,296.7
2023-12-08 08:57:11,51.714555,8.636920,4,10363.2,429.5,296.7
2023-12-08 08:57:15,51.718122,8.625456,4,10363.2,429.5,296.7
2023-12-08 08:57:19,51.721692,8.613992,4,10363.2,429.5,296.7
2023-12-08 08:57:23,51.725264,8.602530,4,10363.2,429.5,296.7
2023-12-08 08:57:27,51.728839,8.591067,4,10363.2,429.5,296.7
2023-12-08 08:57:31,51.732415,8.579606,4,10363.2,429.5,296.7
2023-12-08 08:57:35,51.735996,8.568145,4,10363.2,429.6,296.8
2023-12-08 08:57:39,51.739575,8.556684,4,10363.2,429.5,296.8
2023-12-08 08:57:43,51.743157,8.545224,4,10363.2,429.5,296.8
2023-12-08 08:57:47,51.746739,8.533762,4,10363.2,429.6,296.8
2023-12-08 08:57:51,51.750322,8.522300,4,10363.2,429.6,296.8
2023-12-08 08:57:55,51.753903,8.510836,4,10363.2,429.5,296.8
2023-12-08 08:57:59,51.757483,8.499370,4,10363.2,429.5,296.8
2023-12-08 08:58:03,51.761062,8.487906,4,10363.2,429.5,296.8
2023-12-08 08:58:07,51.764637,8.476441,4,10363.2,429.4,296.7
2023-12-08 08:58:11,51.768208,8.464974,4,10363.2,429.3,296.7
2023-12-08 08:58:15,51.771776,8.453510,4,10363.2,429.1,296.7
2023-12-08 08:58:19,51.775339,8.442048,4,10363.2,428.9,296.7
2023-12-08 08:58:23,51.778895,8.430588,4,10363.2,428.6,296.6
2023-12-08 08:58:27,51.782447,8.419131,4,10363.2,428.4,296.6
2023-12-08 08:58:31,51.785993,8.407675,4,10363.2,428.2,296.6
2023-12-08 08:58:35,51.789534,8.396221,4,10363.2,428.0,296.6
2023-12-08 08:58:39,51.793069,8.384768,4,10363.3,427.8,296.5
2023-12-08 08:58:43,51.796602,8.373315,4,10363.3,427.7,296.5
2023-12-08 08:58:47,51.800130,8.361864,4,10363.3,427.5,296.5
2023-12-08 08:58:51,51.803654,8.350415,4,10363.3,427.4,296.5
2023-12-08 08:58:55,51.807175,8.338963,4,10363.2,427.3,296.4
2023-12-08 08:58:59,51.810694,8.327512,4,10363.2,427.2,296.4
2023-12-08 08:59:03,51.814213,8.316060,4,10363.2,427.2,296.4
2023-12-08 08:59:07,51.817732,8.304608,4,10363.1,427.2,296.4
2023-12-08 08:59:11,51.821249,8.293154,4,10363.1,427.2,296.4
2023-12-08 08:59:15,51.824769,8.281698,4,10363.1,427.3,296.4
2023-12-08 08:59:19,51.828290,8.270239,4,10363.1,427.4,296.4
2023-12-08 08:59:23,51.831815,8.258780,4,10363.2,427.5,296.5
2023-12-08 08:59:27,51.835339,8.247314,4,10363.2,427.6,296.4
2023-12-08 08:59:31,51.838866,8.235845,4,10363.3,427.7,296.5
2023-12-08 08:59:35,51.842391,8.224369,4,10363.4,427.9,296.4
2023-12-08 08:59:39,51.845914,8.212885,4,10363.4,428.0,296.4
2023-12-08 08:59:43,51.849435,8.201393,4,10363.4,428.2,296.4
2023-12-08 08:59:47,51.852952,8.189891,4,10363.4,428.4,296.3
2023-12-08 08:59:51,51.856465,8.178379,4,10363.3,428.6,296.3
2023-12-08 08:59:55,51.859972,8.166856,4,10363.2,428.7,296.2
2023-12-08 08:59:59,51.863480,8.155327,4,10363.1,428.9,296.2
2023-12-08 09:00:03,51.866988,8.143795,4,10363.0,429.0,296.2
2023-12-08 09:00:07,51.870499,8.132260,4,10362.9,429.1,296.2
2023-12-08 09:00:11,51.874016,8.120729,4,10362.8,429.1,296.3
2023-12-08 09:00:15,51.877538,8.109201,4,10362.9,429.1,296.3
2023-12-08 09:00:19,51.881071,8.097678,4,10363.0,429.2,296.4
2023-12-08 09:00:23,51.884611,8.086162,4,10363.2,429.1,296.5
2023-12-08 09:00:27,51.888156,8.074649,4,10363.4,429.1,296.5
2023-12-08 09:00:31,51.891705,8.063136,4,10363.6,429.2,296.5
2023-12-08 09:00:35,51.895254,8.051622,4,10363.8,429.2,296.5
2023-12-08 09:00:39,51.898801,8.040100,4,10363.8,429.3,296.5
2023-12-08 09:00:43,51.902341,8.028572,4,10363.8,429.3,296.5
2023-12-08 09:00:47,51.905873,8.017034,4,10363.6,429.4,296.4
2023-12-08 09:00:51,51.909398,8.005485,4,10363.3,429.5,296.3
2023-12-08 09:00:55,51.912915,7.993926,4,10363.0,429.6,296.3
2023-12-08 09:00:59,51.916427,7.982361,4,10362.6,429.7,296.2
2023-12-08 09:01:03,51.919935,7.970792,4,10362.3,429.7,296.2
2023-12-08 09:01:07,51.923440,7.959219,4,10362.1,429.7,296.2
2023-12-08 09:01:11,51.926944,7.947645,4,10362.0,429.6,296.2
2023-12-08 09:01:15,51.930446,7.936072,4,10362.3,429.6,296.1
2023-12-08 09:01:19,51.933950,7.924501,4,10362.7,429.5,296.2
2023-12-08 09:01:23,51.937456,7.912931,4,10363.4,429.5,296.2
2023-12-08 09:01:27,51.940958,7.901360,4,10364.1,429.4,296.2
2023-12-08 09:01:31,51.944461,7.889788,4,10364.8,429.4,296.2
2023-12-08 09:01:35,51.947961,7.878216,4,10365.4,429.4,296.1
2023-12-08 09:01:39,51.951458,7.866637,4,10365.8,429.4,296.1
2023-12-08 09:01:43,51.954950,7.855054,4,10365.8,429.4,296.1
2023-12-08 09:01:47,51.958437,7.843463,4,10365.3,429.5,296.0
2023-12-08 09:01:51,51.961922,7.831872,4,10363.9,429.4,296.0
2023-12-08 09:01:55,51.965402,7.820278,4,10361.2,429.4,296.0
2023-12-08 09:01:59,51.968880,7.808687,4,10356.8,429.2,296.0
2023-12-08 09:02:03,51.972357,7.797101,4,10350.2,429.0,296.0
2023-12-08 09:02:07,51.975834,7.785523,4,10340.9,428.7,296.0
2023-12-08 09:02:11,51.979310,7.773957,4,10328.6,428.4,296.0
2023-12-08 09:02:15,51.982788,7.762403,4,10312.9,428.0,296.1
2023-12-08 09:02:19,51.986266,7.750864,4,10294.3,427.5,296.1
2023-12-08 09:02:23,51.989743,7.739343,4,10273.5,427.0,296.1
2023-12-08 09:02:27,51.993215,7.727839,4,10251.0,426.3,296.1
2023-12-08 09:02:31,51.996683,7.716355,4,10227.8,425.6,296.1
2023-12-08 09:02:35,52.000144,7.704891,4,10204.3,424.8,296.1
2023-12-08 09:02:39,52.003596,7.693449,4,10181.4,423.9,296.1
2023-12-08 09:02:43,52.007039,7.682031,4,10159.7,422.9,296.1
2023-12-08 09:02:47,52.010470,7.670633,4,10139.2,422.0,296.1
2023-12-08 09:02:51,52.013890,7.659251,4,10119.7,421.2,296.0
2023-12-08 09:02:55,52.017302,7.647883,4,10100.9,420.6,296.0
2023-12-08 09:02:59,52.020702,7.636522,4,10082.5,420.1,295.9
2023-12-08 09:03:03,52.024096,7.625165,4,10064.2,419.8,295.9
2023-12-08 09:03:07,52.027479,7.613807,4,10045.8,419.6,295.8
2023-12-08 09:03:11,52.030854,7.602443,4,10026.9,419.5,295.8
2023-12-08 09:03:15,52.034225,7.591068,4,10007.5,419.7,295.7
2023-12-08 09:03:19,52.037594,7.579676,4,9987.6,420.2,295.7
2023-12-08 09:03:23,52.040966,7.568257,4,9967.4,421.0,295.6
2023-12-08 09:03:27,52.044347,7.556806,4,9946.9,422.2,295.6
2023-12-08 09:03:31,52.047742,7.545314,4,9926.2,423.7,295.7
2023-12-08 09:03:35,52.051155,7.533775,4,9905.3,425.5,295.7
2023-12-08 09:03:39,52.054591,7.522182,4,9884.5,427.6,295.7
2023-12-08 09:03:43,52.058051,7.510537,4,9863.7,429.7,295.8
2023-12-08 09:03:47,52.061525,7.498873,4,9842.8,430.6,295.8
2023-12-08 09:03:51,52.065002,7.487215,4,9822.0,430.5,295.9
2023-12-08 09:03:55,52.068473,7.475599,4,9801.0,429.0,295.9
2023-12-08 09:03:59,52.071928,7.464054,4,9779.9,426.5,296.0
2023-12-08 09:04:03,52.075357,7.452612,4,9758.7,422.8,296.0
2023-12-08 09:04:07,52.078749,7.441303,4,9737.2,417.9,296.0
2023-12-08 09:04:11,52.082098,7.430153,4,9715.5,412.1,296.0
2023-12-08 09:04:15,52.085402,7.419152,4,9693.7,406.6,296.0
2023-12-08 09:04:19,52.088665,7.408286,4,9671.7,401.6,296.1
2023-12-08 09:04:23,52.091890,7.397542,4,9649.8,397.0,296.0
2023-12-08 09:04:27,52.095079,7.386907,4,9628.0,392.9,296.0
2023-12-08 09:04:31,52.098235,7.376363,4,9606.4,389.4,296.0
2023-12-08 09:04:35,52.101359,7.365897,4,9585.0,386.3,295.9
2023-12-08 09:04:39,52.104456,7.355497,4,9564.0,383.6,295.9
2023-12-08 09:04:43,52.107530,7.345151,4,9543.2,381.4,295.8
2023-12-08 09:04:47,52.110579,7.334855,4,9522.7,379.4,295.8
2023-12-08 09:04:51,52.113610,7.324605,4,9502.3,377.5,295.7
2023-12-08 09:04:55,52.116625,7.314390,4,9482.1,376.1,295.7
2023-12-08 09:04:59,52.119629,7.304208,4,9461.8,374.8,295.7
2023-12-08 09:05:03,52.122621,7.294052,4,9441.5,373.8,295.6
2023-12-08 09:05:07,52.125609,7.283914,4,9421.1,373.1,295.6
2023-12-08 09:05:11,52.128588,7.273793,4,9400.5,372.4,295.6
2023-12-08 09:05:15,52.131560,7.263690,4,9379.9,371.6,295.6
2023-12-08 09:05:19,52.134524,7.253602,4,9359.4,371.0,295.6
2023-12-08 09:05:23,52.137477,7.243531,4,9338.8,370.2,295.5
2023-12-08 09:05:27,52.140419,7.233473,4,9318.4,369.5,295.5
2023-12-08 09:05:31,52.143347,7.223432,4,9298.2,368.7,295.4
2023-12-08 09:05:35,52.146261,7.213407,4,9278.2,367.9,295.3
2023-12-08 09:05:39,52.149164,7.203395,4,9258.5,367.2,295.3
2023-12-08 09:05:43,52.152059,7.193400,4,9238.8,366.5,295.3
2023-12-08 09:05:47,52.154954,7.183422,4,9219.0,365.9,295.3
2023-12-08 09:05:51,52.157853,7.173460,4,9198.9,365.5,295.4
2023-12-08 09:05:55,52.160761,7.163519,4,9178.5,365.1,295.5
2023-12-08 09:05:59,52.163688,7.153598,4,9157.6,364.9,295.7
2023-12-08 09:06:03,52.166636,7.143696,4,9135.9,364.8,295.9
2023-12-08 09:06:07,52.169605,7.133814,4,9113.4,364.7,296.1
2023-12-08 09:06:11,52.172587,7.123943,4,9089.8,364.7,296.2
2023-12-08 09:06:15,52.175569,7.114077,4,9064.8,364.5,296.2
2023-12-08 09:06:19,52.178538,7.104205,4,9038.1,364.3,296.1
2023-12-08 09:06:23,52.181484,7.094320,4,9009.6,364.2,295.9
2023-12-08 09:06:27,52.184391,7.084415,4,8978.9,363.8,295.6
2023-12-08 09:06:31,52.187248,7.074479,4,8945.7,363.6,295.1
2023-12-08 09:06:35,52.190053,7.064510,4,8910.1,363.4,294.7
2023-12-08 09:06:39,52.192831,7.054522,4,8872.3,363.3,294.4
2023-12-08 09:06:43,52.195616,7.044529,4,8832.8,363.6,294.5
2023-12-08 09:06:47,52.198445,7.034552,4,8792.3,364.1,294.8
2023-12-08 09:06:51,52.201349,7.024609,4,8751.2,364.8,295.5
2023-12-08 09:06:55,52.204365,7.014713,4,8710.0,366.0,296.4
2023-12-08 09:06:59,52.207526,7.004884,4,8669.3,367.6,297.7
2023-12-08 09:07:03,52.210865,6.995140,4,8629.5,369.7,299.2
2023-12-08 09:07:07,52.214384,6.985483,4,8590.6,372.0,300.8
