time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 05:44:13,52.099874,9.088365,4,7010.3,370.8,173.1
2023-12-08 05:44:17,52.093062,9.089713,4,7010.3,370.8,173.1
2023-12-08 05:44:21,52.086248,9.091067,4,7010.4,371.0,173.0
2023-12-08 05:44:25,52.079433,9.092425,4,7010.4,371.0,173.0
2023-12-08 05:44:29,52.072621,9.093788,4,7010.5,370.9,173.0
2023-12-08 05:44:33,52.065807,9.095153,4,7010.6,371.0,173.0
2023-12-08 05:44:37,52.058995,9.096519,4,7010.6,370.9,173.0
2023-12-08 05:44:41,52.052185,9.097889,4,7010.6,370.8,173.0
2023-12-08 05:44:45,52.045378,9.099259,4,7010.5,370.6,172.9
2023-12-08 05:44:49,52.038572,9.100631,4,7010.2,370.6,172.9
2023-12-08 05:44:53,52.031769,9.102002,4,7009.9,370.4,172.9
2023-12-08 05:44:57,52.024970,9.103372,4,7009.5,370.2,172.9
2023-12-08 05:45:01,52.018173,9.104741,4,7009.0,370.1,172.9
2023-12-08 05:45:05,52.011380,9.106108,4,7008.6,369.9,172.9
2023-12-08 05:45:09,52.004588,9.107470,4,7008.2,369.8,173.0
2023-12-08 05:45:13,51.997797,9.108827,4,7007.9,369.7,173.0
2023-12-08 05:45:17,51.991010,9.110181,4,7007.8,369.5,173.0
2023-12-08 05:45:21,51.984222,9.111527,4,7007.8,369.5,173.0
2023-12-08 05:45:25,51.977437,9.112869,4,7008.1,369.3,173.1
2023-12-08 05:45:29,51.970652,9.114208,4,7008.5,369.3,173.1
2023-12-08 05:45:33,51.963866,9.115545,4,7008.9,369.4,173.1
2023-12-08 05:45:37,51.957079,9.116881,4,7009.3,369.4,173.1
2023-12-08 05:45:41,51.950291,9.118219,4,7009.7,369.5,173.1
2023-12-08 05:45:45,51.943499,9.119560,4,7010.0,369.7,173.1
2023-12-08 05:45:49,51.936704,9.120907,4,7010.1,369.9,173.0
2023-12-08 05:45:53,51.929906,9.122258,4,7010.0,370.1,173.0
2023-12-08 05:45:57,51.923106,9.123613,4,7009.8,370.2,173.0
2023-12-08 05:46:01,51.916304,9.124969,4,7009.5,370.3,173.0
2023-12-08 05:46:05,51.909504,9.126329,4,7009.3,370.2,173.0
2023-12-08 05:46:09,51.902703,9.127685,4,7009.2,370.2,173.0
2023-12-08 05:46:13,51.895905,9.129040,4,7009.2,370.2,173.0
2023-12-08 05:46:17,51.889112,9.130392,4,7009.4,369.8,173.0
2023-12-08 05:46:21,51.882322,9.131740,4,7009.8,369.6,173.0
2023-12-08 05:46:25,51.875537,9.133084,4,7010.4,369.4,173.0
2023-12-08 05:46:29,51.868753,9.134422,4,7010.9,369.3,173.1
2023-12-08 05:46:33,51.861975,9.135758,4,7011.4,369.0,173.1
2023-12-08 05:46:37,51.855200,9.137091,4,7011.7,368.8,173.1
2023-12-08 05:46:41,51.848427,9.138420,4,7011.6,368.7,173.1
2023-12-08 05:46:45,51.841656,9.139747,4,7011.3,368.6,173.1
2023-12-08 05:46:49,51.834888,9.141071,4,7010.4,368.4,173.1
2023-12-08 05:46:53,51.828118,9.142394,4,7009.3,368.4,173.1
2023-12-08 05:46:57,51.821350,9.143716,4,7008.0,368.4,173.1
2023-12-08 05:47:01,51.814580,9.145039,4,7006.7,368.5,173.1
2023-12-08 05:47:05,51.807808,9.146363,4,7005.5,368.6,173.1
2023-12-08 05:47:09,51.801032,9.147690,4,7004.5,368.9,173.1
2023-12-08 05:47:13,51.794251,9.149021,4,7003.9,369.1,173.1
2023-12-08 05:47:17,51.787463,9.150353,4,7003.8,369.5,173.1
2023-12-08 05:47:21,51.780670,9.151690,4,7004.1,369.8,173.1
2023-12-08 05:47:25,51.773873,9.153027,4,7004.7,370.0,173.1
2023-12-08 05:47:29,51.767072,9.154364,4,7005.5,370.2,173.1
2023-12-08 05:47:33,51.760266,9.155700,4,7006.5,370.5,173.1
2023-12-08 05:47:37,51.753458,9.157031,4,7007.5,370.6,173.1
2023-12-08 05:47:41,51.746646,9.158356,4,7008.4,370.7,173.1
2023-12-08 05:47:45,51.739831,9.159675,4,7009.2,370.9,173.2
2023-12-08 05:47:49,51.733016,9.160989,4,7009.8,370.9,173.2
2023-12-08 05:47:53,51.726198,9.162301,4,7010.2,371.0,173.2
2023-12-08 05:47:57,51.719381,9.163614,4,7010.5,371.0,173.2
2023-12-08 05:48:01,51.712562,9.164931,4,7010.7,371.1,173.2
2023-12-08 05:48:05,51.705745,9.166257,4,7010.8,371.0,173.1
2023-12-08 05:48:09,51.698927,9.167595,4,7010.8,371.1,173.1
2023-12-08 05:48:13,51.692110,9.168946,4,7010.8,371.2,173.0
2023-12-08 05:48:17,51.685294,9.170310,4,7010.8,371.1,172.9
2023-12-08 05:48:21,51.678479,9.171679,4,7010.7,371.1,172.9
2023-12-08 05:48:25,51.671664,9.173047,4,7010.5,371.1,172.9
2023-12-08 05:48:29,51.664848,9.174409,4,7010.3,371.1,172.9
2023-12-08 05:48:33,51.658033,9.175758,4,7009.9,371.0,173.0
2023-12-08 05:48:37,51.651217,9.177086,4,7009.3,371.0,173.1
2023-12-08 05:48:41,51.644401,9.178389,4,7008.6,370.9,173.2
2023-12-08 05:48:45,51.637583,9.179669,4,7007.8,370.9,173.4
2023-12-08 05:48:49,51.630764,9.180933,4,7006.9,370.9,173.4
2023-12-08 05:48:53,51.623942,9.182193,4,7006.0,371.1,173.5
2023-12-08 05:48:57,51.617117,9.183462,4,7005.2,371.2,173.4
2023-12-08 05:49:01,51.610290,9.184748,4,7004.6,371.4,173.3
2023-12-08 05:49:05,51.603461,9.186063,4,7004.3,371.7,173.2
2023-12-08 05:49:09,51.596628,9.187420,4,7004.4,372.0,173.0
2023-12-08 05:49:13,51.589792,9.188817,4,7004.8,372.3,172.8
2023-12-08 05:49:17,51.582953,9.190239,4,7005.6,372.6,172.6
2023-12-08 05:49:21,51.576113,9.191671,4,7006.5,372.7,172.6
2023-12-08 05:49:25,51.569272,9.193093,4,7007.5,372.7,172.6
2023-12-08 05:49:29,51.562433,9.194491,4,7008.6,372.6,172.8
2023-12-08 05:49:33,51.555595,9.195847,4,7009.6,372.3,173.0
2023-12-08 05:49:37,51.548759,9.197141,4,7010.4,371.9,173.3
2023-12-08 05:49:41,51.541927,9.198368,4,7010.9,371.5,173.6
2023-12-08 05:49:45,51.535097,9.199551,4,7011.2,371.2,173.9
2023-12-08 05:49:49,51.528269,9.200721,4,7011.2,371.0,173.9
2023-12-08 05:49:53,51.521444,9.201914,4,7011.0,371.0,173.8
2023-12-08 05:49:57,51.514619,9.203156,4,7010.6,371.2,173.5
2023-12-08 05:50:01,51.507795,9.204482,4,7010.0,371.4,173.1
2023-12-08 05:50:05,51.500970,9.205922,4,7009.2,371.9,172.5
2023-12-08 05:50:09,51.494143,9.207497,4,7008.2,372.7,171.8
2023-12-08 05:50:13,51.487317,9.209160,4,7007.1,373.1,171.4
2023-12-08 05:50:17,51.480488,9.210831,4,7006.0,373.3,171.3
