time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 05:13:50,50.947612,7.197138,4,5778.9,376.3,123.2
2023-12-08 05:13:54,50.943779,7.206413,4,5785.9,377.6,123.3
2023-12-08 05:13:58,50.939931,7.215704,4,5790.3,378.6,123.3
2023-12-08 05:14:02,50.936075,7.225009,4,5792.5,379.2,123.3
2023-12-08 05:14:06,50.932218,7.234322,4,5793.3,379.5,123.3
2023-12-08 05:14:10,50.928365,7.243640,4,5793.0,379.5,123.3
2023-12-08 05:14:14,50.924524,7.252958,4,5792.3,379.2,123.2
2023-12-08 05:14:18,50.920702,7.262273,4,5791.7,378.6,123.1
2023-12-08 05:14:22,50.916896,7.271581,4,5791.3,378.0,123.0
2023-12-08 05:14:26,50.913099,7.280884,4,5791.1,377.5,122.9
2023-12-08 05:14:30,50.909307,7.290180,4,5791.1,377.2,122.9
2023-12-08 05:14:34,50.905515,7.299466,4,5791.1,377.0,122.9
2023-12-08 05:14:38,50.901715,7.308744,4,5791.2,377.0,123.0
2023-12-08 05:14:42,50.897902,7.318011,4,5791.2,377.1,123.1
2023-12-08 05:14:46,50.894069,7.327267,4,5791.2,377.4,123.3
2023-12-08 05:14:50,50.890220,7.336515,4,5791.2,377.7,123.4
2023-12-08 05:14:54,50.886359,7.345761,4,5791.1,378.0,123.5
2023-12-08 05:14:58,50.882500,7.355015,4,5791.0,378.2,123.5
2023-12-08 05:15:02,50.878647,7.364281,4,5790.9,378.4,123.4
2023-12-08 05:15:06,50.874811,7.373568,4,5790.9,378.4,123.2
2023-12-08 05:15:10,50.871004,7.382884,4,5790.9,378.5,122.9
2023-12-08 05:15:14,50.867229,7.392235,4,5790.9,378.6,122.6
2023-12-08 05:15:18,50.863487,7.401615,4,5791.1,378.4,122.3
2023-12-08 05:15:22,50.859750,7.411000,4,5791.3,378.5,122.2
2023-12-08 05:15:26,50.855996,7.420362,4,5791.6,378.3,122.4
2023-12-08 05:15:30,50.852193,7.429672,4,5791.8,378.3,122.9
2023-12-08 05:15:34,50.848319,7.438903,4,5791.9,378.2,123.6
2023-12-08 05:15:38,50.844343,7.448026,4,5791.9,378.2,124.6
2023-12-08 05:15:42,50.840242,7.457015,4,5791.8,378.4,125.8
2023-12-08 05:15:46,50.835993,7.465837,4,5791.5,378.6,127.3
2023-12-08 05:15:50,50.831589,7.474455,4,5791.1,378.3,129.0
2023-12-08 05:15:54,50.827031,7.482826,4,5790.6,377.2,130.8
2023-12-08 05:15:58,50.822314,7.490913,4,5790.2,375.7,132.7
2023-12-08 05:16:02,50.817437,7.498674,4,5790.0,373.7,134.8
2023-12-08 05:16:06,50.812398,7.506071,4,5789.9,371.4,137.2
2023-12-08 05:16:10,50.807194,7.513059,4,5790.1,368.8,139.7
2023-12-08 05:16:14,50.801826,7.519613,4,5790.6,366.4,142.3
2023-12-08 05:16:18,50.796310,7.525769,4,5791.3,364.7,144.8
2023-12-08 05:16:22,50.790671,7.531585,4,5792.1,363.8,146.9
2023-12-08 05:16:26,50.784933,7.537117,4,5792.9,363.1,148.6
2023-12-08 05:16:30,50.779118,7.542426,4,5793.5,362.8,150.0
2023-12-08 05:16:34,50.773249,7.547570,4,5793.7,362.6,151.0
2023-12-08 05:16:38,50.767349,7.552608,4,5793.4,362.3,151.6
2023-12-08 05:16:42,50.761442,7.557595,4,5792.5,361.8,151.9
2023-12-08 05:16:46,50.755535,7.562553,4,5791.1,361.4,152.0
2023-12-08 05:16:50,50.749627,7.567483,4,5789.5,361.0,152.2
