time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-07 07:58:27,51.711175,9.076892,4,9144.0,420.2,256.7
2023-12-07 07:58:31,51.709379,9.064683,4,9144.0,420.2,256.6
2023-12-07 07:58:35,51.707577,9.052474,4,9144.0,420.2,256.6
2023-12-07 07:58:39,51.705769,9.040268,4,9144.0,420.2,256.6
2023-12-07 07:58:43,51.703950,9.028066,4,9144.0,420.3,256.5
2023-12-07 07:58:47,51.702120,9.015869,4,9144.0,420.3,256.4
2023-12-07 07:58:51,51.700279,9.003674,4,9144.0,420.3,256.3
2023-12-07 07:58:55,51.698426,8.991483,4,9144.0,420.4,256.2
2023-12-07 07:58:59,51.696563,8.979292,4,9144.0,420.5,256.2
2023-12-07 07:59:03,51.694689,8.967102,4,9144.0,420.7,256.1
2023-12-07 07:59:07,51.692805,8.954911,4,9144.0,420.8,256.0
2023-12-07 07:59:11,51.690912,8.942719,4,9144.0,421.0,255.9
2023-12-07 07:59:15,51.689010,8.930526,4,9144.0,421.2,255.9
2023-12-07 07:59:19,51.687104,8.918328,4,9144.0,421.4,255.9
2023-12-07 07:59:23,51.685198,8.906132,4,9144.0,421.4,255.9
2023-12-07 07:59:27,51.683292,8.893932,4,9144.0,421.5,255.9
2023-12-07 07:59:31,51.681395,8.881730,4,9144.0,421.5,255.9
2023-12-07 07:59:35,51.679506,8.869528,4,9144.0,421.4,256.0
2023-12-07 07:59:39,51.677632,8.857324,4,9144.0,421.3,256.1
2023-12-07 07:59:43,51.675771,8.845119,4,9144.0,421.1,256.2
2023-12-07 07:59:47,51.673920,8.832914,4,9144.0,421.0,256.3
2023-12-07 07:59:51,51.672079,8.820713,4,9144.0,420.8,256.3
2023-12-07 07:59:55,51.670243,8.808514,4,9144.0,420.7,256.4
2023-12-07 07:59:59,51.668407,8.796320,4,9144.0,420.5,256.4
2023-12-07 08:00:03,51.666571,8.784135,4,9144.0,420.3,256.3
2023-12-07 08:00:07,51.664729,8.771958,4,9144.0,420.1,256.3
2023-12-07 08:00:11,51.662880,8.759789,4,9144.0,419.9,256.2
2023-12-07 08:00:15,51.661024,8.747633,4,9144.0,419.6,256.2
2023-12-07 08:00:19,51.659163,8.735489,4,9144.0,419.3,256.1
2023-12-07 08:00:23,51.657298,8.723356,4,9144.0,419.0,256.1
2023-12-07 08:00:27,51.655431,8.711239,4,9144.0,418.5,256.1
2023-12-07 08:00:31,51.653562,8.699138,4,9144.0,418.1,256.0
2023-12-07 08:00:35,51.651694,8.687051,4,9144.0,417.6,256.0
2023-12-07 08:00:39,51.649826,8.674982,4,9144.0,417.0,256.0
2023-12-07 08:00:43,51.647957,8.662928,4,9144.0,416.6,256.0
2023-12-07 08:00:47,51.646090,8.650888,4,9144.0,416.1,256.0
2023-12-07 08:00:51,51.644223,8.638864,4,9144.0,415.6,256.0
2023-12-07 08:00:55,51.642355,8.626851,4,9144.0,415.3,255.9
2023-12-07 08:00:59,51.640489,8.614850,4,9144.0,414.9,255.9
2023-12-07 08:01:03,51.638622,8.602859,4,9144.0,414.6,255.9
2023-12-07 08:01:07,51.636752,8.590876,4,9144.0,414.4,255.9
2023-12-07 08:01:11,51.634884,8.578904,4,9144.0,414.0,255.9
2023-12-07 08:01:15,51.633015,8.566936,4,9144.0,413.9,255.9
2023-12-07 08:01:19,51.631147,8.554978,4,9144.0,413.6,255.9
2023-12-07 08:01:23,51.629279,8.543023,4,9144.0,413.5,255.9
2023-12-07 08:01:27,51.627414,8.531076,4,9144.0,413.2,255.9
2023-12-07 08:01:31,51.625549,8.519130,4,9144.0,413.2,255.9
2023-12-07 08:01:35,51.623688,8.507189,4,9144.0,413.0,255.9
2023-12-07 08:01:39,51.621828,8.495250,4,9144.0,412.9,255.9
2023-12-07 08:01:43,51.619969,8.483312,4,9144.0,412.9,255.9
2023-12-07 08:01:47,51.618109,8.471375,4,9144.0,412.9,255.9
2023-12-07 08:01:51,51.616246,8.459436,4,9144.0,413.0,255.9
2023-12-07 08:01:55,51.614381,8.447495,4,9144.0,413.1,255.9
2023-12-07 08:01:59,51.612513,8.435552,4,9144.0,413.3,255.9
2023-12-07 08:02:03,51.610638,8.423603,4,9144.0,413.6,255.8
2023-12-07 08:02:07,51.608758,8.411649,4,9144.0,413.8,255.8
2023-12-07 08:02:11,51.606874,8.399689,4,9144.0,414.1,255.8
2023-12-07 08:02:15,51.604987,8.387720,4,9144.0,414.4,255.8
2023-12-07 08:02:19,51.603096,8.375741,4,9144.0,414.8,255.7
2023-12-07 08:02:23,51.601205,8.363749,4,9144.0,415.2,255.8
2023-12-07 08:02:27,51.599314,8.351746,4,9144.0,415.6,255.8
2023-12-07 08:02:31,51.597425,8.339728,4,9144.0,416.1,255.8
2023-12-07 08:02:35,51.595536,8.327693,4,9144.0,416.7,255.8
2023-12-07 08:02:39,51.593649,8.315646,4,9144.0,417.0,255.9
2023-12-07 08:02:43,51.591763,8.303590,4,9144.0,417.3,255.9
2023-12-07 08:02:47,51.589878,8.291527,4,9144.0,417.6,255.9
2023-12-07 08:02:51,51.587990,8.279463,4,9144.0,417.7,255.9
2023-12-07 08:02:55,51.586102,8.267397,4,9144.0,417.8,255.9
2023-12-07 08:02:59,51.584213,8.255336,4,9144.0,417.6,255.9
2023-12-07 08:03:03,51.582322,8.243283,4,9144.0,417.4,255.8
2023-12-07 08:03:07,51.580425,8.231234,4,9144.0,417.3,255.8
2023-12-07 08:03:11,51.578526,8.219194,4,9144.0,417.1,255.8
2023-12-07 08:03:15,51.576623,8.207160,4,9143.9,417.0,255.7
2023-12-07 08:03:19,51.574715,8.195132,4,9143.9,416.9,255.7
2023-12-07 08:03:23,51.572800,8.183111,4,9143.9,416.8,255.6
2023-12-07 08:03:27,51.570880,8.171098,4,9143.9,416.6,255.6
2023-12-07 08:03:31,51.568953,8.159091,4,9143.9,416.5,255.5
2023-12-07 08:03:35,51.567021,8.147091,4,9144.0,416.4,255.5
2023-12-07 08:03:39,51.565084,8.135094,4,9144.1,416.3,255.4
2023-12-07 08:03:43,51.563147,8.123101,4,9144.1,416.3,255.4
2023-12-07 08:03:47,51.561209,8.111106,4,9144.2,416.3,255.4
2023-12-07 08:03:51,51.559272,8.099113,4,9144.2,416.3,255.4
2023-12-07 08:03:55,51.557339,8.087118,4,9144.2,416.3,255.5
2023-12-07 08:03:59,51.555410,8.075119,4,9144.1,416.4,255.5
2023-12-07 08:04:03,51.553487,8.063117,4,9144.0,416.4,255.6
2023-12-07 08:04:07,51.551566,8.051112,4,9143.9,416.5,255.6
2023-12-07 08:04:11,51.549646,8.039102,4,9143.8,416.7,255.6
2023-12-07 08:04:15,51.547723,8.027088,4,9143.7,416.8,255.6
2023-12-07 08:04:19,51.545798,8.015073,4,9143.7,417.0,255.6
2023-12-07 08:04:23,51.543864,8.003053,4,9143.7,417.2,255.5
2023-12-07 08:04:27,51.541924,7.991031,4,9143.8,417.4,255.5
2023-12-07 08:04:31,51.539974,7.979008,4,9144.0,417.6,255.4
2023-12-07 08:04:35,51.538019,7.966983,4,9144.2,417.7,255.4
2023-12-07 08:04:39,51.536060,7.954962,4,9144.4,417.7,255.3
2023-12-07 08:04:43,51.534101,7.942943,4,9144.5,417.6,255.3
2023-12-07 08:04:47,51.532143,7.930930,4,9144.6,417.4,255.3
2023-12-07 08:04:51,51.530190,7.918923,4,9144.5,417.2,255.3
2023-12-07 08:04:55,51.528242,7.906926,4,9144.2,416.8,255.4
2023-12-07 08:04:59,51.526305,7.894939,4,9143.7,416.4,255.4
2023-12-07 08:05:03,51.524374,7.882962,4,9143.2,416.0,255.5
2023-12-07 08:05:07,51.522448,7.870996,4,9142.8,415.5,255.5
2023-12-07 08:05:11,51.520524,7.859040,4,9142.7,415.2,255.5
2023-12-07 08:05:15,51.518601,7.847095,4,9142.9,414.9,255.5
2023-12-07 08:05:19,51.516676,7.835160,4,9143.7,414.6,255.5
2023-12-07 08:05:23,51.514747,7.823235,4,9145.2,414.3,255.4
2023-12-07 08:05:27,51.512811,7.811323,4,9147.3,414.0,255.4
2023-12-07 08:05:31,51.510870,7.799425,4,9148.9,413.6,255.3
2023-12-07 08:05:35,51.508929,7.787553,4,9148.8,412.8,255.3
2023-12-07 08:05:39,51.506988,7.775711,4,9145.6,411.9,255.2
2023-12-07 08:05:43,51.505052,7.763904,4,9137.9,410.7,255.2
2023-12-07 08:05:47,51.503120,7.752142,4,9124.4,409.2,255.2
2023-12-07 08:05:51,51.501199,7.740432,4,9103.7,407.3,255.2
2023-12-07 08:05:55,51.499288,7.728776,4,9074.7,405.5,255.3
2023-12-07 08:05:59,51.497387,7.717175,4,9038.0,403.5,255.3
2023-12-07 08:06:03,51.495495,7.705626,4,8995.4,401.8,255.3
2023-12-07 08:06:07,51.493609,7.694119,4,8948.4,400.3,255.3
2023-12-07 08:06:11,51.491727,7.682649,4,8898.7,399.1,255.2
2023-12-07 08:06:15,51.489846,7.671214,4,8847.8,397.9,255.2
2023-12-07 08:06:19,51.487968,7.659807,4,8797.6,397.0,255.2
2023-12-07 08:06:23,51.486086,7.648423,4,8749.4,396.3,255.1
2023-12-07 08:06:27,51.484204,7.637062,4,8703.9,395.6,255.1
2023-12-07 08:06:31,51.482323,7.625729,4,8660.6,394.7,255.1
2023-12-07 08:06:35,51.480450,7.614431,4,8619.1,393.4,255.1
2023-12-07 08:06:39,51.478587,7.603173,4,8579.0,392.0,255.1
2023-12-07 08:06:43,51.476737,7.591962,4,8539.8,390.3,255.2
2023-12-07 08:06:47,51.474905,7.580802,4,8501.0,388.5,255.2
2023-12-07 08:06:51,51.473094,7.569698,4,8462.3,386.3,255.3
2023-12-07 08:06:55,51.471301,7.558647,4,8423.3,384.4,255.4
2023-12-07 08:06:59,51.469517,7.547622,4,8383.8,383.4,255.4
2023-12-07 08:07:03,51.467733,7.536598,4,8343.7,383.4,255.4
2023-12-07 08:07:07,51.465936,7.525551,4,8302.8,384.3,255.4
2023-12-07 08:07:11,51.464118,7.514454,4,8261.1,386.3,255.3
2023-12-07 08:07:15,51.462267,7.503285,4,8218.3,389.1,255.1
2023-12-07 08:07:19,51.460371,7.492015,4,8174.3,393.0,254.9
2023-12-07 08:07:23,51.458431,7.480636,4,8129.1,397.2,254.7
2023-12-07 08:07:27,51.456459,7.469172,4,8083.6,400.4,254.6
2023-12-07 08:07:31,51.454476,7.457657,4,8038.3,402.2,254.6
2023-12-07 08:07:35,51.452500,7.446120,4,7994.1,402.9,254.6
2023-12-07 08:07:39,51.450552,7.434596,4,7951.8,402.1,254.8
2023-12-07 08:07:43,51.448649,7.423116,4,7912.1,400.0,255.1
2023-12-07 08:07:47,51.446811,7.411711,4,7875.8,396.7,255.5
2023-12-07 08:07:51,51.445052,7.400408,4,7843.5,392.4,256.0
2023-12-07 08:07:55,51.443342,7.389209,4,7814.7,388.3,256.2
2023-12-07 08:07:59,51.441650,7.378114,4,7789.0,384.7,256.3
2023-12-07 08:08:03,51.439938,7.367115,4,7765.7,381.8,256.0
2023-12-07 08:08:07,51.438174,7.356212,4,7744.2,379.4,255.5
2023-12-07 08:08:11,51.436320,7.345398,4,7724.0,377.8,254.6
2023-12-07 08:08:15,51.434344,7.334672,4,7704.4,376.8,253.5
2023-12-07 08:08:19,51.432209,7.324030,4,7684.9,376.6,252.2
2023-12-07 08:08:23,51.429897,7.313482,4,7665.2,376.7,250.6
2023-12-07 08:08:27,51.427397,7.303043,4,7645.4,376.8,249.0
2023-12-07 08:08:31,51.424693,7.292729,4,7625.6,377.0,247.2
2023-12-07 08:08:35,51.421773,7.282553,4,7605.6,377.4,245.3
2023-12-07 08:08:39,51.418624,7.272532,4,7585.5,378.1,243.3
2023-12-07 08:08:43,51.415235,7.262680,4,7565.3,379.2,241.1
2023-12-07 08:08:47,51.411595,7.253012,4,7545.1,380.6,238.9
2023-12-07 08:08:51,51.407721,7.243519,4,7524.7,382.4,236.8
2023-12-07 08:08:55,51.403658,7.234172,4,7504.2,384.0,235.1
2023-12-07 08:08:59,51.399454,7.224942,4,7483.7,385.3,233.9
2023-12-07 08:09:03,51.395153,7.215801,4,7463.1,386.0,233.0
2023-12-07 08:09:07,51.390803,7.206722,4,7442.3,386.0,232.5
2023-12-07 08:09:11,51.386448,7.197674,4,7421.5,385.3,232.4
2023-12-07 08:09:15,51.382134,7.188627,4,7400.6,384.0,232.6
2023-12-07 08:09:19,51.377885,7.179566,4,7379.7,382.2,233.1
2023-12-07 08:09:23,51.373686,7.170497,4,7358.8,380.9,233.4
2023-12-07 08:09:27,51.369527,7.161425,4,7337.9,379.7,233.7
2023-12-07 08:09:31,51.365390,7.152352,4,7317.0,379.0,233.9
2023-12-07 08:09:35,51.361262,7.143287,4,7296.4,378.5,233.9
2023-12-07 08:09:39,51.357130,7.134233,4,7275.9,378.4,233.8
2023-12-07 08:09:43,51.352977,7.125195,4,7255.7,378.7,233.7
2023-12-07 08:09:47,51.348793,7.116180,4,7235.7,379.1,233.4
2023-12-07 08:09:51,51.344586,7.107182,4,7215.9,379.3,233.2
2023-12-07 08:09:55,51.340363,7.098201,4,7196.3,379.4,233.0
2023-12-07 08:09:59,51.336130,7.089234,4,7176.6,379.4,232.9
2023-12-07 08:10:03,51.331898,7.080279,4,7156.9,379.1,232.9
2023-12-07 08:10:07,51.327669,7.071330,4,7137.0,378.8,232.9
2023-12-07 08:10:11,51.323455,7.062390,4,7116.8,378.1,233.0
2023-12-07 08:10:15,51.319260,7.053453,4,7096.4,377.4,233.1
2023-12-07 08:10:19,51.315080,7.044519,4,7075.6,376.9,233.2
2023-12-07 08:10:23,51.310916,7.035592,4,7054.8,376.2,233.3
2023-12-07 08:10:27,51.306761,7.026669,4,7033.8,375.9,233.3
2023-12-07 08:10:31,51.302614,7.017752,4,7013.0,375.4,233.4
2023-12-07 08:10:35,51.298468,7.008843,4,6992.2,375.2,233.3
2023-12-07 08:10:39,51.294321,6.999941,4,6971.6,375.1,233.3
2023-12-07 08:10:43,51.290170,6.991047,4,6951.4,375.0,233.3
2023-12-07 08:10:47,51.286016,6.982163,4,6931.4,374.9,233.2
2023-12-07 08:10:51,51.281859,6.973291,4,6911.6,374.6,233.2
2023-12-07 08:10:55,51.277704,6.964432,4,6891.9,374.3,233.1
2023-12-07 08:10:59,51.273550,6.955588,4,6872.2,373.8,233.1
2023-12-07 08:11:03,51.269403,6.946764,4,6852.3,373.1,233.1
2023-12-07 08:11:07,51.265261,6.937957,4,6832.2,372.5,233.1
2023-12-07 08:11:11,51.261130,6.929172,4,6811.8,371.6,233.1
2023-12-07 08:11:15,51.257008,6.920408,4,6791.0,370.7,233.1
2023-12-07 08:11:19,51.252892,6.911660,4,6770.1,370.1,233.1
2023-12-07 08:11:23,51.248779,6.902922,4,6748.9,369.8,233.1
2023-12-07 08:11:27,51.244667,6.894193,4,6727.8,369.5,233.0
2023-12-07 08:11:31,51.240553,6.885467,4,6706.6,369.6,233.0
2023-12-07 08:11:35,51.236435,6.876739,4,6685.6,369.7,233.0
2023-12-07 08:11:39,51.232308,6.868006,4,6664.7,370.2,233.0
2023-12-07 08:11:43,51.228174,6.859268,4,6644.1,370.6,232.9
2023-12-07 08:11:47,51.224035,6.850528,4,6623.7,370.8,232.9
2023-12-07 08:11:51,51.219891,6.841792,4,6603.4,370.9,232.9
2023-12-07 08:11:55,51.215748,6.833065,4,6583.3,370.7,232.8
2023-12-07 08:11:59,51.211606,6.824350,4,6563.2,370.3,232.8
2023-12-07 08:12:03,51.207468,6.815654,4,6543.1,369.7,232.8
2023-12-07 08:12:07,51.203338,6.806981,4,6523.1,368.8,232.8
2023-12-07 08:12:11,51.199215,6.798331,4,6503.0,368.0,232.7
2023-12-07 08:12:15,51.195102,6.789705,4,6482.9,367.0,232.7
2023-12-07 08:12:19,51.190998,6.781098,4,6462.7,366.2,232.7
2023-12-07 08:12:23,51.186903,6.772504,4,6442.5,365.6,232.8
2023-12-07 08:12:27,51.182818,6.763922,4,6422.2,365.0,232.8
2023-12-07 08:12:31,51.178745,6.755348,4,6401.9,364.4,232.8
2023-12-07 08:12:35,51.174681,6.746780,4,6381.5,364.0,232.9
2023-12-07 08:12:39,51.170628,6.738212,4,6361.0,363.6,233.0
2023-12-07 08:12:43,51.166583,6.729644,4,6340.5,363.4,233.0
2023-12-07 08:12:47,51.162544,6.721078,4,6320.0,363.1,233.1
2023-12-07 08:12:51,51.158508,6.712513,4,6299.5,363.1,233.1
2023-12-07 08:12:55,51.154474,6.703949,4,6279.0,363.0,233.1
2023-12-07 08:12:59,51.150436,6.695385,4,6258.6,363.1,233.1
2023-12-07 08:13:03,51.146393,6.686821,4,6238.3,363.3,233.0
2023-12-07 08:13:07,51.142343,6.678259,4,6218.0,363.5,233.0
2023-12-07 08:13:11,51.138288,6.669699,4,6197.8,363.7,232.9
2023-12-07 08:13:15,51.134231,6.661138,4,6177.7,363.8,232.9
2023-12-07 08:13:19,51.130174,6.652575,4,6157.6,363.8,232.9
2023-12-07 08:13:23,51.126119,6.644011,4,6137.4,363.8,233.0
2023-12-07 08:13:27,51.122068,6.635442,4,6117.2,363.8,233.0
2023-12-07 08:13:31,51.118028,6.626870,4,6096.9,363.6,233.1
2023-12-07 08:13:35,51.113999,6.618296,4,6076.5,363.3,233.2
2023-12-07 08:13:39,51.109969,6.609729,4,6055.9,363.1,233.2
2023-12-07 08:13:43,51.105923,6.601194,4,6035.3,362.9,233.0
2023-12-07 08:13:47,51.101841,6.592712,4,6014.6,362.6,232.5
2023-12-07 08:13:51,51.097706,6.584307,4,5994.0,362.3,231.9
2023-12-07 08:13:55,51.093496,6.575998,4,5973.3,362.3,231.1
2023-12-07 08:13:59,51.089196,6.567810,4,5952.8,362.2,230.1
2023-12-07 08:14:03,51.084787,6.559765,4,5932.4,362.4,228.9
2023-12-07 08:14:07,51.080265,6.551863,4,5912.1,362.8,227.7
2023-12-07 08:14:11,51.075651,6.544083,4,5891.9,363.2,226.7
2023-12-07 08:14:15,51.070961,6.536398,4,5871.8,363.7,225.8
2023-12-07 08:14:19,51.066212,6.528789,4,5851.8,364.1,225.2
2023-12-07 08:14:23,51.061426,6.521230,4,5831.8,364.4,224.8
2023-12-07 08:14:27,51.056618,6.513697,4,5811.8,364.6,224.6
2023-12-07 08:14:31,51.051808,6.506167,4,5791.7,364.7,224.5
2023-12-07 08:14:35,51.047010,6.498623,4,5771.7,364.6,224.7
2023-12-07 08:14:39,51.042219,6.491068,4,5751.6,364.5,224.8
2023-12-07 08:14:43,51.037434,6.483512,4,5731.4,364.4,224.8
2023-12-07 08:14:47,51.032652,6.475956,4,5711.1,364.3,224.8
2023-12-07 08:14:51,51.027867,6.468407,4,5690.8,364.2,224.8
2023-12-07 08:14:55,51.023081,6.460874,4,5670.3,363.9,224.7
2023-12-07 08:14:59,51.018286,6.453359,4,5649.8,363.8,224.6
2023-12-07 08:15:03,51.013481,6.445869,4,5629.1,363.7,224.4
2023-12-07 08:15:07,51.008676,6.438399,4,5608.4,363.2,224.4
2023-12-07 08:15:11,51.003877,6.430942,4,5587.6,362.7,224.4
2023-12-07 08:15:15,50.999091,6.423495,4,5566.8,362.0,224.4
2023-12-07 08:15:19,50.994328,6.416053,4,5546.1,361.0,224.5
2023-12-07 08:15:23,50.989595,6.408609,4,5525.5,359.9,224.7
2023-12-07 08:15:27,50.984901,6.401157,4,5505.0,358.6,225.0
2023-12-07 08:15:31,50.980252,6.393697,4,5484.7,357.1,225.3
2023-12-07 08:15:35,50.975639,6.386234,4,5464.5,355.8,225.5
2023-12-07 08:15:39,50.971050,6.378786,4,5444.5,354.5,225.6
2023-12-07 08:15:43,50.966473,6.371370,4,5424.4,353.4,225.6
2023-12-07 08:15:47,50.961893,6.363996,4,5404.2,352.5,225.4
2023-12-07 08:15:51,50.957298,6.356679,4,5383.9,351.7,225.1
2023-12-07 08:15:55,50.952676,6.349439,4,5363.4,350.9,224.6
2023-12-07 08:15:59,50.948013,6.342286,4,5342.7,350.4,224.0
2023-12-07 08:16:03,50.943314,6.335208,4,5321.7,350.0,223.5
2023-12-07 08:16:07,50.938599,6.328173,4,5300.5,349.7,223.2
2023-12-07 08:16:11,50.933884,6.321154,4,5279.3,349.3,223.2
2023-12-07 08:16:15,50.929189,6.314117,4,5258.2,349.0,223.4
2023-12-07 08:16:19,50.924527,6.307032,4,5237.3,348.8,223.8
2023-12-07 08:16:23,50.919922,6.299870,4,5216.7,348.5,224.4
2023-12-07 08:16:27,50.915388,6.292597,4,5196.4,348.4,225.3
2023-12-07 08:16:31,50.910963,6.285187,4,5176.6,347.8,226.6
2023-12-07 08:16:35,50.906704,6.277612,4,5157.0,345.8,228.3
2023-12-07 08:16:39,50.902673,6.269848,4,5137.6,342.7,230.5
2023-12-07 08:16:43,50.898929,6.261867,4,5118.2,339.0,233.4
2023-12-07 08:16:47,50.895529,6.253641,4,5098.7,335.2,236.8
2023-12-07 08:16:51,50.892535,6.245146,4,5079.1,331.6,240.8
2023-12-07 08:16:55,50.890006,6.236355,4,5059.1,329.4,245.5
2023-12-07 08:16:59,50.887956,6.227267,4,5038.8,329.0,250.3
2023-12-07 08:17:03,50.886308,6.217930,4,5018.2,330.5,254.4
2023-12-07 08:17:07,50.884971,6.208402,4,4997.3,332.8,257.5
2023-12-07 08:17:11,50.883854,6.198735,4,4976.3,335.0,259.6
2023-12-07 08:17:15,50.882866,6.188988,4,4955.2,336.6,260.9
2023-12-07 08:17:19,50.881921,6.179215,4,4934.2,337.1,261.3
2023-12-07 08:17:23,50.880924,6.169472,4,4913.2,336.5,260.8
2023-12-07 08:17:27,50.879811,6.159806,4,4892.5,335.0,259.7
2023-12-07 08:17:31,50.878587,6.150212,4,4871.9,333.7,258.6
2023-12-07 08:17:35,50.877281,6.140685,4,4851.3,332.4,257.7
2023-12-07 08:17:39,50.875921,6.131211,4,4830.8,331.3,257.2
2023-12-07 08:17:43,50.874534,6.121779,4,4810.3,330.2,256.9
2023-12-07 08:17:47,50.873148,6.112383,4,4789.6,329.1,256.8
2023-12-07 08:17:51,50.871788,6.103008,4,4768.9,328.0,257.1
2023-12-07 08:17:55,50.870482,6.093648,4,4748.0,326.9,257.5
2023-12-07 08:17:59,50.869225,6.084305,4,4726.9,325.8,258.0
2023-12-07 08:18:03,50.868007,6.074986,4,4705.9,324.5,258.3
2023-12-07 08:18:07,50.866817,6.065698,4,4684.9,323.2,258.5
