time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 10:21:41,51.401156,7.552064,4,11582.1,366.7,220.2
2023-12-08 10:21:45,51.395970,7.545047,4,11582.2,366.7,220.2
2023-12-08 10:21:49,51.390790,7.538029,4,11582.2,366.6,220.2
2023-12-08 10:21:53,51.385615,7.531007,4,11582.3,366.4,220.3
2023-12-08 10:21:57,51.380442,7.523983,4,11582.5,366.4,220.3
2023-12-08 10:22:01,51.375271,7.516958,4,11582.6,366.3,220.3
2023-12-08 10:22:05,51.370102,7.509933,4,11582.7,366.3,220.3
2023-12-08 10:22:09,51.364932,7.502906,4,11582.8,366.4,220.3
2023-12-08 10:22:13,51.359760,7.495881,4,11582.8,366.4,220.3
2023-12-08 10:22:17,51.354584,7.488855,4,11582.7,366.7,220.3
2023-12-08 10:22:21,51.349405,7.481830,4,11582.5,366.8,220.3
2023-12-08 10:22:25,51.344224,7.474808,4,11582.3,366.8,220.2
2023-12-08 10:22:29,51.339040,7.467788,4,11582.0,366.9,220.2
2023-12-08 10:22:33,51.333855,7.460768,4,11581.8,366.9,220.2
2023-12-08 10:22:37,51.328670,7.453753,4,11581.7,366.9,220.2
2023-12-08 10:22:41,51.323486,7.446740,4,11581.7,366.8,220.2
2023-12-08 10:22:45,51.318303,7.439730,4,11581.8,366.7,220.2
2023-12-08 10:22:49,51.313123,7.432722,4,11582.1,366.5,220.2
2023-12-08 10:22:53,51.307945,7.425721,4,11582.6,366.4,220.2
2023-12-08 10:22:57,51.302769,7.418721,4,11583.1,366.3,220.2
2023-12-08 10:23:01,51.297593,7.411725,4,11583.6,366.2,220.2
2023-12-08 10:23:05,51.292418,7.404734,4,11584.1,366.1,220.2
2023-12-08 10:23:09,51.287243,7.397745,4,11584.5,366.0,220.2
2023-12-08 10:23:13,51.282068,7.390761,4,11584.7,365.9,220.2
2023-12-08 10:23:17,51.276891,7.383780,4,11584.8,365.9,220.2
2023-12-08 10:23:21,51.271715,7.376803,4,11584.7,365.9,220.1
2023-12-08 10:23:25,51.266538,7.369826,4,11584.5,365.9,220.1
2023-12-08 10:23:29,51.261359,7.362849,4,11584.3,366.0,220.1
2023-12-08 10:23:33,51.256181,7.355868,4,11584.0,366.1,220.2
2023-12-08 10:23:37,51.251001,7.348884,4,11583.6,366.2,220.2
2023-12-08 10:23:41,51.245821,7.341895,4,11583.3,366.4,220.2
2023-12-08 10:23:45,51.240641,7.334897,4,11583.0,366.6,220.2
2023-12-08 10:23:49,51.235458,7.327894,4,11582.7,366.9,220.2
2023-12-08 10:23:53,51.230276,7.320887,4,11582.6,366.9,220.3
2023-12-08 10:23:57,51.225092,7.313878,4,11582.4,367.1,220.3
2023-12-08 10:24:01,51.219904,7.306865,4,11582.3,367.3,220.3
2023-12-08 10:24:05,51.214714,7.299855,4,11582.2,367.4,220.2
2023-12-08 10:24:09,51.209522,7.292846,4,11582.2,367.4,220.2
2023-12-08 10:24:13,51.204324,7.285841,4,11582.2,367.6,220.2
2023-12-08 10:24:17,51.199126,7.278839,4,11582.2,367.6,220.2
2023-12-08 10:24:21,51.193922,7.271841,4,11582.3,367.7,220.1
2023-12-08 10:24:25,51.188717,7.264848,4,11582.3,367.7,220.1
2023-12-08 10:24:29,51.183511,7.257857,4,11582.4,367.7,220.1
2023-12-08 10:24:33,51.178303,7.250873,4,11582.4,367.7,220.1
2023-12-08 10:24:37,51.173096,7.243891,4,11582.5,367.6,220.1
2023-12-08 10:24:41,51.167887,7.236914,4,11582.5,367.6,220.0
2023-12-08 10:24:45,51.162679,7.229940,4,11582.5,367.5,220.0
2023-12-08 10:24:49,51.157474,7.222970,4,11582.5,367.3,220.0
2023-12-08 10:24:53,51.152270,7.216004,4,11582.4,367.2,220.0
2023-12-08 10:24:57,51.147066,7.209042,4,11582.4,367.1,220.0
2023-12-08 10:25:01,51.141865,7.202082,4,11582.4,367.0,220.0
2023-12-08 10:25:05,51.136666,7.195129,4,11582.3,366.7,220.0
2023-12-08 10:25:09,51.131471,7.188178,4,11582.3,366.6,220.0
2023-12-08 10:25:13,51.126279,7.181232,4,11582.3,366.3,220.0
2023-12-08 10:25:17,51.121088,7.174288,4,11582.3,366.3,220.0
2023-12-08 10:25:21,51.115900,7.167345,4,11582.4,366.1,220.0
2023-12-08 10:25:25,51.110712,7.160403,4,11582.4,366.1,220.0
2023-12-08 10:25:29,51.105524,7.153463,4,11582.4,366.1,220.0
2023-12-08 10:25:33,51.100337,7.146524,4,11582.4,366.0,220.0
2023-12-08 10:25:37,51.095149,7.139582,4,11582.4,366.2,220.0
2023-12-08 10:25:41,51.089958,7.132640,4,11582.4,366.3,220.0
2023-12-08 10:25:45,51.084767,7.125697,4,11582.4,366.4,220.0
2023-12-08 10:25:49,51.079573,7.118752,4,11582.4,366.5,220.0
2023-12-08 10:25:53,51.074377,7.111808,4,11582.4,366.6,220.0
2023-12-08 10:25:57,51.069179,7.104866,4,11582.4,366.7,220.0
2023-12-08 10:26:01,51.063977,7.097921,4,11582.4,366.9,220.0
2023-12-08 10:26:05,51.058771,7.090976,4,11582.4,367.1,220.0
2023-12-08 10:26:09,51.053562,7.084032,4,11582.4,367.2,220.0
2023-12-08 10:26:13,51.048350,7.077091,4,11582.4,367.3,219.9
2023-12-08 10:26:17,51.043136,7.070149,4,11582.4,367.4,219.9
2023-12-08 10:26:21,51.037919,7.063208,4,11582.4,367.5,219.9
2023-12-08 10:26:25,51.032702,7.056267,4,11582.4,367.6,219.9
2023-12-08 10:26:29,51.027486,7.049329,4,11582.4,367.5,219.9
2023-12-08 10:26:33,51.022269,7.042390,4,11582.4,367.6,219.9
2023-12-08 10:26:37,51.017055,7.035452,4,11582.4,367.4,219.9
2023-12-08 10:26:41,51.011842,7.028515,4,11582.4,367.3,219.9
2023-12-08 10:26:45,51.006631,7.021579,4,11582.4,367.3,219.9
2023-12-08 10:26:49,51.001423,7.014644,4,11582.4,367.2,220.0
2023-12-08 10:26:53,50.996216,7.007710,4,11582.4,367.1,220.0
2023-12-08 10:26:57,50.991013,7.000778,4,11582.4,366.9,220.0
2023-12-08 10:27:01,50.985811,6.993848,4,11582.4,366.8,220.0
2023-12-08 10:27:05,50.980611,6.986917,4,11582.4,366.8,220.0
2023-12-08 10:27:09,50.975413,6.979990,4,11582.4,366.6,220.0
2023-12-08 10:27:13,50.970218,6.973067,4,11582.4,366.5,220.0
2023-12-08 10:27:17,50.965024,6.966146,4,11582.4,366.4,220.0
2023-12-08 10:27:21,50.959828,6.959233,4,11582.4,366.3,220.0
2023-12-08 10:27:25,50.954630,6.952327,4,11582.4,366.3,219.9
2023-12-08 10:27:29,50.949431,6.945428,4,11582.4,366.2,219.9
2023-12-08 10:27:33,50.944229,6.938538,4,11582.4,366.1,219.8
2023-12-08 10:27:37,50.939022,6.931658,4,11582.4,366.1,219.8
2023-12-08 10:27:41,50.933815,6.924786,4,11582.4,366.0,219.8
2023-12-08 10:27:45,50.928604,6.917920,4,11582.4,366.0,219.7
2023-12-08 10:27:49,50.923394,6.911058,4,11582.4,365.9,219.7
2023-12-08 10:27:53,50.918185,6.904200,4,11582.4,365.8,219.7
2023-12-08 10:27:57,50.912978,6.897345,4,11582.4,365.6,219.7
2023-12-08 10:28:01,50.907773,6.890489,4,11582.4,365.6,219.7
2023-12-08 10:28:05,50.902572,6.883632,4,11582.4,365.5,219.7
2023-12-08 10:28:09,50.897374,6.876774,4,11582.4,365.4,219.8
2023-12-08 10:28:13,50.892179,6.869917,4,11582.4,365.3,219.8
2023-12-08 10:28:17,50.886985,6.863059,4,11582.4,365.3,219.8
2023-12-08 10:28:21,50.881790,6.856202,4,11582.4,365.3,219.8
2023-12-08 10:28:25,50.876594,6.849347,4,11582.4,365.3,219.8
2023-12-08 10:28:29,50.871398,6.842494,4,11582.4,365.3,219.8
2023-12-08 10:28:33,50.866200,6.835643,4,11582.4,365.3,219.8
2023-12-08 10:28:37,50.860998,6.828791,4,11582.4,365.5,219.7
2023-12-08 10:28:41,50.855794,6.821940,4,11582.4,365.7,219.7
2023-12-08 10:28:45,50.850587,6.815086,4,11582.4,365.8,219.7
2023-12-08 10:28:49,50.845374,6.808229,4,11582.4,366.1,219.7
2023-12-08 10:28:53,50.840158,6.801366,4,11582.4,366.5,219.7
2023-12-08 10:28:57,50.834938,6.794495,4,11582.4,366.8,219.7
2023-12-08 10:29:01,50.829713,6.787617,4,11582.4,367.2,219.7
2023-12-08 10:29:05,50.824482,6.780730,4,11582.4,367.6,219.7
2023-12-08 10:29:09,50.819245,6.773837,4,11582.4,368.1,219.7
2023-12-08 10:29:13,50.814003,6.766935,4,11582.4,368.4,219.8
2023-12-08 10:29:17,50.808754,6.760026,4,11582.4,368.9,219.8
2023-12-08 10:29:21,50.803499,6.753111,4,11582.4,369.3,219.8
2023-12-08 10:29:25,50.798237,6.746188,4,11582.4,369.8,219.7
2023-12-08 10:29:29,50.792968,6.739261,4,11582.4,370.2,219.7
2023-12-08 10:29:33,50.787689,6.732328,4,11582.4,370.7,219.7
2023-12-08 10:29:37,50.782403,6.725385,4,11582.4,371.3,219.7
2023-12-08 10:29:41,50.777108,6.718436,4,11582.4,371.8,219.7
2023-12-08 10:29:45,50.771802,6.711472,4,11582.4,372.6,219.7
2023-12-08 10:29:49,50.766485,6.704495,4,11582.4,373.3,219.7
2023-12-08 10:29:53,50.761157,6.697505,4,11582.4,374.1,219.7
2023-12-08 10:29:57,50.755817,6.690498,4,11582.4,375.0,219.7
2023-12-08 10:30:01,50.750465,6.683474,4,11582.4,375.9,219.7
2023-12-08 10:30:05,50.745102,6.676437,4,11582.4,376.6,219.7
2023-12-08 10:30:09,50.739731,6.669389,4,11582.4,377.2,219.7
2023-12-08 10:30:13,50.734353,6.662333,4,11582.4,377.8,219.7
2023-12-08 10:30:17,50.728967,6.655272,4,11582.4,378.2,219.7
2023-12-08 10:30:21,50.723577,6.648207,4,11582.3,378.5,219.7
2023-12-08 10:30:25,50.718185,6.641145,4,11582.3,378.5,219.7
2023-12-08 10:30:29,50.712792,6.634084,4,11582.4,378.5,219.7
2023-12-08 10:30:33,50.707399,6.627030,4,11582.4,378.4,219.6
2023-12-08 10:30:37,50.702004,6.619980,4,11582.4,378.4,219.6
2023-12-08 10:30:41,50.696609,6.612935,4,11582.4,378.3,219.6
2023-12-08 10:30:45,50.691212,6.605891,4,11582.4,378.4,219.6
2023-12-08 10:30:49,50.685812,6.598850,4,11582.4,378.4,219.6
2023-12-08 10:30:53,50.680409,6.591807,4,11582.4,378.7,219.6
2023-12-08 10:30:57,50.675004,6.584766,4,11582.4,378.8,219.5
2023-12-08 10:31:01,50.669593,6.577721,4,11582.4,379.1,219.5
2023-12-08 10:31:05,50.664177,6.570673,4,11582.4,379.4,219.5
2023-12-08 10:31:09,50.658755,6.563620,4,11582.4,379.7,219.5
2023-12-08 10:31:13,50.653329,6.556565,4,11582.4,380.0,219.5
2023-12-08 10:31:17,50.647898,6.549505,4,11582.4,380.3,219.5
2023-12-08 10:31:21,50.642460,6.542441,4,11582.3,380.7,219.5
2023-12-08 10:31:25,50.637018,6.535372,4,11582.3,381.0,219.5
2023-12-08 10:31:29,50.631571,6.528297,4,11582.3,381.3,219.5
2023-12-08 10:31:33,50.626118,6.521217,4,11582.4,381.7,219.5
2023-12-08 10:31:37,50.620660,6.514132,4,11582.4,382.1,219.5
2023-12-08 10:31:41,50.615198,6.507041,4,11582.4,382.4,219.5
2023-12-08 10:31:45,50.609731,6.499943,4,11582.5,382.8,219.5
2023-12-08 10:31:49,50.604259,6.492839,4,11582.5,383.1,219.5
2023-12-08 10:31:53,50.598783,6.485727,4,11582.5,383.5,219.5
2023-12-08 10:31:57,50.593302,6.478606,4,11582.5,383.9,219.5
2023-12-08 10:32:01,50.587817,6.471475,4,11582.5,384.3,219.5
2023-12-08 10:32:05,50.582326,6.464336,4,11582.4,384.8,219.5
2023-12-08 10:32:09,50.576832,6.457188,4,11582.3,385.1,219.6
2023-12-08 10:32:13,50.571332,6.450034,4,11582.3,385.5,219.6
2023-12-08 10:32:17,50.565827,6.442873,4,11582.2,385.8,219.6
2023-12-08 10:32:21,50.560318,6.435710,4,11582.1,386.1,219.6
2023-12-08 10:32:25,50.554803,6.428545,4,11582.1,386.4,219.5
2023-12-08 10:32:29,50.549283,6.421378,4,11582.2,386.7,219.5
2023-12-08 10:32:33,50.543757,6.414212,4,11582.3,386.9,219.5
2023-12-08 10:32:37,50.538228,6.407047,4,11582.4,387.1,219.5
2023-12-08 10:32:41,50.532696,6.399888,4,11582.6,387.1,219.4
2023-12-08 10:32:45,50.527164,6.392733,4,11582.7,387.0,219.4
2023-12-08 10:32:49,50.521633,6.385585,4,11582.8,386.8,219.4
2023-12-08 10:32:53,50.516105,6.378446,4,11582.9,386.5,219.4
2023-12-08 10:32:57,50.510580,6.371317,4,11582.8,386.2,219.4
2023-12-08 10:33:01,50.505062,6.364200,4,11582.6,385.7,219.4
2023-12-08 10:33:05,50.499552,6.357096,4,11582.4,385.0,219.4
